id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
16395,SLF.PR.G,SUN LIFE FINANCIAL INC. SER 8R,13.55,13.59,NEO,Canada,Finance
16396,SLF.PR.E,SUN LIFE FINANCIAL INC PRF NON-CUM CL A SER 5,17.99,18.0,TSX,Canada,Finance
16397,SLF.PR.E,"SUN LIFE FINANCIAL INC. CL A PRF, SER 5",18.0,18.0,NEO,Canada,Finance
16398,SLF.PR.D,SUN LIFE FINANCIAL INC CL A PRF SER 4 NON CUM CAD25,18.01,18.05,TSX,Canada,Finance
16399,SLF.PR.D,SUN LIFE FINANCIAL INC. CL A PFD SER 4,17.97,18.05,NEO,Canada,Finance
16400,SLF.PR.C,SUN LIFE FINANCIAL INC 4.45% NON CUM PFD SHS SER 3 CAD25,18.07,18.0,TSX,Canada,Finance
16401,SLF.PR.C,SUNLIFE FINANCIAL INC. CL A PRF SER 3,18.07,18.0,NEO,Canada,Finance
16404,SLF,SUN LIFE FINANCIAL INC.,69.21,69.15,NEO,Canada,Finance
16405,SLF,SUN LIFE FINANCIAL INC,69.22,69.18,TSX,Canada,Finance
16406,SLF,Sun Life Financial Inc.,50.31,50.25,NYSE,Canada,Finance
16407,SLF,SUN LIFE FINANCIAL INC.,2650.0,2650.0,PSE,Canada,Finance
16410,SLE,"Super League Enterprise, Inc.",1.48,1.54,NASDAQ,United States,Technology Services
16411,SLDP,"Solid Power, Inc.",1.54,1.5,NASDAQ,United States,Producer Manufacturing
16412,SLDC,SOLIDUS COMMUNICATIONS INC.,0.0,0.0,OTC,United States,Technology Services
16413,SLDB,Solid Biosciences Inc.,2.72,2.72,NASDAQ,United States,Health Technology
16419,SLCO,SOVEREIGN LITHIUM INC,0.0,0.0,OTC,United States,Process Industries
16421,SLCJY,SLC Agricola Sa,8.01,8.07,OTC,Brazil,Process Industries
16422,SLCE3F,SLC AGRICOLAON NM,39.37,39.89,BMFBOVESPA,Brazil,Process Industries
16423,SLCE3,SLC AGRICOLAON NM,39.28,39.71,BMFBOVESPA,Brazil,Process Industries
16424,SLCA,"U.S. Silica Holdings, Inc.",11.01,10.99,NYSE,United States,Non-Energy Minerals
16426,SLBK,Skyline Bankshares Inc. ,10.59,10.73,OTC,United States,Finance
16427,SLBG34,SCHLUMBERGERDRN,125.71,125.71,BMFBOVESPA,United States,Industrial Services
16429,SLB/N,SCHLUMBERGER LIMITED,885.56,885.56,BMV,United States,Industrial Services
16431,SLB,SCHLUMBERGER LIMITED CEDEAR EACH 3 REPR 1 ORD USD0.01,15046.83,14949.5,BCBA,United States,Industrial Services
16432,SLB,SCHLUMBERGER,48.3,47.7,EURONEXT,United States,Industrial Services
16433,SLB,Schlumberger N.V.,52.34,52.11,NYSE,United States,Industrial Services
16435,SLAMU,Slam Corp.,10.86,10.86,NASDAQ,United States,Finance
16437,SLAM,Slam Corp.,10.85,10.85,NASDAQ,United States,Finance
16438,SLACU,Social Leverage Acquisition Corp I,10.18,10.22,NASDAQ,United States,Finance
16439,SLAC,Social Leverage Acquisition Corp I,10.23,10.24,NASDAQ,United States,Finance
16440,SLAB,SILICON LABORATORIES,1797.59,1797.59,BMV,United States,Electronic Technology
16441,SLAB,"Silicon Laboratories, Inc.",100.88,100.04,NASDAQ,United States,Electronic Technology
16442,SLAAF,SITIOS LATINOAMERICA S A B DE C V,0.41,0.41,OTC,Mexico,Industrial Services
16444,SL3,SILGAN HOLDINGS INC.,0.0,38.6,SWB,United States,Process Industries
16445,SL3,"SILGAN HLDGS INC. DL-,01",0.0,39.0,FWB,United States,Process Industries
16446,SL3,"SILGAN HLDGS INC. DL-,01",0.0,39.0,BER,United States,Process Industries
16447,SL3,"SILGAN HLDGS INC. DL-,01",0.0,39.0,MUN,United States,Process Industries
16448,SL3,"SILGAN HLDGS INC. DL-,01",0.0,38.8,DUS,United States,Process Industries
16449,SL3,SILGAN HOLDINGS INC,0.0,38.8,TRADEGATE,United States,Process Industries
16451,SKYY,FIRST TRUST EXCH TRADED FUND 2 FRST TRST ISE CLD COMP IDX ETF,1396.0,1396.0,BMV,United States,Miscellaneous
16456,SKYY,FIRST TR CLOUD COMPUTING ETF UNIT,0.0,19.1,TSX,Canada,Miscellaneous
16457,SKYY,FIRST TRUST CLOUD COMPUTING ETF,19.22,19.22,NEO,Canada,Miscellaneous
16458,SKYY,First Trust Cloud Computing ETF,78.72,78.79,NASDAQ,United States,Miscellaneous
16459,SKYX,SKYX Platforms Corp.,1.72,1.71,NASDAQ,United States,Producer Manufacturing
16461,SKYW,"SkyWest, Inc.",46.05,46.29,NASDAQ,United States,Transportation
16463,SKYU,ProShares Ultra Cloud Computing,17.73,17.65,NASDAQ,United States,Miscellaneous
16464,SKYT,"SkyWater Technology, Inc.",6.41,6.27,NASDAQ,United States,Producer Manufacturing
16468,SKYI,"Sky Century Investment, Inc.",0.0,0.0,OTC,United States,Consumer Non-Durables
16469,SKYH,Sky Harbour Group Corporation,8.23,8.19,NYSE ARCA,United States,Finance
16472,SKYG,SKY GOLD CORP,0.07,0.07,TSXV,Canada,Non-Energy Minerals
16473,SKYG,SKY GOLD CORP,0.07,0.07,NEO,Canada,Non-Energy Minerals
16476,SKYE,Skye Bioscience Inc.,1.52,1.53,OTC,United States,Health Technology
16481,SKY,Skyline Champion Corporation,59.45,58.5,NYSE,United States,Consumer Durables
16484,SKX,"Skechers U.S.A., Inc.",51.77,51.61,NYSE,United States,Consumer Non-Durables
16485,SKWD,"Skyward Specialty Insurance Group, Inc.",30.87,30.82,NASDAQ,United States,Finance
16487,SKVY,SENTRY TECHNOLOGY CORP,0.0,0.0,OTC,United States,Electronic Technology
16488,SKVI,"Skinvisible, Inc.",0.07,0.07,OTC,United States,Health Technology
16490,SKUR,SEKUR PRIVATE DATA LTD.,0.07,0.07,CSE,Canada,Technology Services
16491,SKUR,SEKUR PRIVATE DATA LTD.,0.08,0.08,NEO,Canada,Technology Services
16497,SKT,"Tanger Factory Outlet Centers, Inc.",25.31,25.24,NYSE,United States,Finance
16507,SKRR,SKRR EXPLORATION INC,0.13,0.13,TSXV,Canada,Non-Energy Minerals
16508,SKRR,SKRR EXPLORATION INC,0.13,0.13,NEO,Canada,Non-Energy Minerals
16515,SKPO,"Skye Petroleum, Inc.",0.0,0.0,OTC,United States,Process Industries
16518,SKP,STRIKEPOINT GOLD INC,0.04,0.04,TSXV,Canada,Non-Energy Minerals
16519,SKP,STRIKEPOINT GOLD INC,0.04,0.04,NEO,Canada,Non-Energy Minerals
16525,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,46.44,46.45,NASDAQ,United States,Miscellaneous
16543,SKLZ,SKILLZ INC,104.35,104.35,BMV,United States,Technology Services
16544,SKLZ,Skillz Inc.,5.86,5.76,NYSE,United States,Technology Services
16547,SKLN,SKYLINE,2141.33,2131.0,TASE,Canada,Consumer Services
16552,SKKY,Skkynet Cloud Systems Inc.,0.36,0.36,OTC,Canada,Technology Services
16553,SKKRF,SKRR EXPL INC.,0.09,0.09,OTC,Canada,Non-Energy Minerals
16554,SKK,STRIKEWELL ENERGY CORP,0.08,0.08,TSXV,Canada,Energy Minerals
16559,SKIN,The Beauty Health Company,1.8,1.78,NASDAQ,United States,Health Technology
16560,SKIL,Skillsoft Corp.,18.52,18.68,NYSE,United States,Technology Services
16566,SKHRF,Stakeholder Gold Corp.,0.69,0.69,OTC,Canada,Non-Energy Minerals
16571,SKGRU,SK Growth Opportunities Corporation,10.81,10.81,NASDAQ,United States,Finance
16572,SKGR,SK Growth Opportunities Corporation,10.8,10.8,NASDAQ,United States,Finance
16573,SKGO,SKYBRIDGE TECHN GROUP INC,0.0,0.0,OTC,United States,Communications
16583,SKFG,STARK FOCUS GROUP INC.,0.06,0.06,OTC,United States,Retail Trade
16586,SKF,ProShares UltraShort Financials,17.42,17.39,NYSE ARCA,United States,Miscellaneous
16589,SKE,SKEENA RESOURCES LIMITED,5.38,5.51,NEO,Canada,Non-Energy Minerals
16590,SKE,SKEENA RESOURCES LIMITED,5.37,5.51,TSX,Canada,Non-Energy Minerals
16591,SKE,Skeena Resources Limited,3.89,3.99,NYSE,Canada,Non-Energy Minerals
16612,SKAS,Saker Aviation Services Inc.,5.81,5.81,OTC,United States,Transportation
16622,SK,SIGDO KOPPERS S.A.,1193.4,1190.2,BCS,Chile,Process Industries
16635,SJW,SJW Group,64.98,64.82,NYSE,United States,Utilities
16638,SJT,San Juan Basin Royalty Trust,7.31,7.28,NYSE,United States,Miscellaneous
16650,SJNK,SPDR SERIES TRUST SPDR BLOOMBERG SHORT TERM HIGH YIELD BON,428.62,428.62,BMV,United States,Miscellaneous
16654,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,24.53,24.53,NYSE ARCA,United States,Miscellaneous
16658,SJM,"STEVEN MADDEN DL-,0001",0.0,33.4,FWB,United States,Consumer Non-Durables
16659,SJM,"STEVEN MADDEN DL-,0001",0.0,33.6,BER,United States,Consumer Non-Durables
16660,SJM,"STEVEN MADDEN DL-,0001",0.0,33.6,MUN,United States,Consumer Non-Durables
16661,SJM,MADDEN(STEVEN),0.0,33.2,TRADEGATE,United States,Consumer Non-Durables
16662,SJM,"STEVEN MADDEN DL-,0001",0.0,33.4,DUS,United States,Consumer Non-Durables
16663,SJM,J.M. Smucker Company (The) New,111.18,111.27,NYSE,United States,Consumer Non-Durables
16672,SJIM,Northern Lights Fund Trust IV Inverse Cramer Tracker ETF,22.43,22.35,NYSE ARCA,United States,Miscellaneous
16689,SJB,ProShares Short High Yield,18.2,18.2,NYSE ARCA,United States,Miscellaneous
16690,SJAU11,FII SJ AU CI,76.5,76.5,BMFBOVESPA,Brazil,Miscellaneous
16709,SJ,STELLA JONES INC,83.63,84.03,TSX,Canada,Non-Energy Minerals
16710,SJ,STELLA JONES INC,83.56,84.02,NEO,Canada,Non-Energy Minerals
16712,SIZE,iShares MSCI USA Size Factor ETF,119.73,119.79,NYSE ARCA,United States,Miscellaneous
16715,SIXWF,Sixth Wave Innovations Inc,0.05,0.04,OTC,Canada,Commercial Services
16716,SIXW,SIXTH WAVE INNOVATIONS INC.,0.06,0.06,CSE,Canada,Commercial Services
16717,SIXS,ETC 6 Meridian Small Cap Equity ETF,42.86,42.86,NYSE ARCA,United States,Miscellaneous
16718,SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,28.15,28.18,NYSE ARCA,United States,Miscellaneous
16719,SIXL,ETC 6 Meridian Low Beta Equity ETF,31.47,31.47,NYSE ARCA,United States,Miscellaneous
16720,SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,25.24,25.28,NYSE ARCA,United States,Miscellaneous
16721,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,32.78,32.78,NYSE ARCA,United States,Miscellaneous
16722,SIXA,ETC 6 Meridian Mega Cap Equity ETF,34.67,34.72,NYSE ARCA,United States,Miscellaneous
16744,SIX,SIXTY SIX CAPITAL INC.,0.03,0.03,NEO,Canada,Technology Services
16745,SIX,SIXTY SIX CAPITAL INC.,0.03,0.04,CSE,Canada,Technology Services
16746,SIX,Six Flags Entertainment Corporation New,23.31,23.12,NYSE,United States,Consumer Services
16748,SIVR,abrdn Physical Silver Shares ETF,22.84,22.74,NYSE ARCA,United States,Miscellaneous
16749,SIVPQ,SVB Financial Group,0.3,0.33,OTC,United States,Finance
16751,SIVBQ,SVB Financial Group,0.03,0.03,OTC,United States,Finance
16758,SITS,Southern ITS International Inc.,0.06,0.06,OTC,United States,Commercial Services
16760,SITM,SiTime Corporation,115.08,114.8,NASDAQ,United States,Electronic Technology
16761,SITKF,Sitka Gold Corporation,0.12,0.12,OTC,Canada,Non-Energy Minerals
16768,SITES1/A-1,OPERADORA DE SITES MEXICANOS SA CV,20.18,20.4,BMV,Mexico,Communications
16770,SITE,"SiteOne Landscape Supply, Inc.",137.54,137.1,NYSE,United States,Producer Manufacturing
16771,SITC/PA,SITE Centers Corp. 6.375%,21.78,21.76,NYSE,United States,Finance
16773,SITC,SITE Centers Corp.,13.11,13.11,NYSE,United States,Finance
16788,SISXF,Savaria Corp.,10.41,10.41,OTC,Canada,Consumer Durables
16804,SIS,SAVARIA CORP,14.35,14.32,TSX,Canada,Consumer Durables
16805,SIS,SAVARIA CORP.,14.3,14.26,NEO,Canada,Consumer Durables
16812,SIRI,SIRIUS XM HOLDINGS INC,0.0,4.61,VIE,United States,Consumer Services
16813,SIRI,Sirius XM Holdings Inc.,5.12,5.13,NASDAQ,United States,Consumer Services
16815,SIREF,Sirios Resources Inc.,0.04,0.04,OTC,Canada,Non-Energy Minerals
16818,SIRC,Solar Integrated Roofing Corporation,0.0,0.0,OTC,United States,Industrial Services
16820,SIQ.H,SIQ MOUNTAIN INDUSTRIES INC,0.06,0.06,TSXV,Canada,Consumer Durables
16823,SIPSA,SIPSA SA,102.0,102.0,BCS,Chile,Finance
16828,SIPC,"Sipp Industries, Inc.",0.0,0.0,OTC,United States,Process Industries
16831,SIOX,Sio Gene Therapies Inc.,0.38,0.38,OTC,United States,Health Technology
16837,SIO,Touchstone Strategic Income Opportunities ETF,24.31,24.31,NYSE ARCA,United States,Miscellaneous
16842,SINT,"SiNtx Technologies, Inc.",0.42,0.43,NASDAQ,United States,Health Technology
16858,SING,"Singlepoint, Inc.",0.53,0.5,OTC,United States,Utilities
16874,SIMSA,SIMSA,2266.33,2299.5,BCS,Chile,Finance
16875,SIMS,SPDR S&P Kensho Intelligent Structures ETF,31.84,31.73,NYSE ARCA,United States,Miscellaneous
16878,SIMPQ,Simply Inc.,0.0,0.0,OTC,United States,Retail Trade
16888,SIMN34,SIMON PROP DRN,146.6,146.7,BMFBOVESPA,United States,Finance
16891,SIMH3F,SIMPAR ON NM,8.08,8.01,BMFBOVESPA,Brazil,Transportation
16892,SIMH3,SIMPAR ON NM,8.12,8.08,BMFBOVESPA,Brazil,Transportation
16895,SIMEC/B,GRUPO SIMEC SAB DE CV,193.7,193.0,BMV,Mexico,Non-Energy Minerals
16903,SIM,"Grupo Simec, S.A.B. de C.V.",34.29,34.29,NYSE ARCA,Mexico,Non-Energy Minerals
16923,SILV,SILVER VY METALS CORP,0.07,0.07,TSXV,Canada,Non-Energy Minerals
16924,SILV,SILVER VALLEY METALS CORP,0.07,0.07,NEO,Canada,Non-Energy Minerals
16925,SILV,SilverCrest Metals Inc.,5.47,5.46,NYSE ARCA,Canada,Non-Energy Minerals
16926,SILS,"Silver Scott Mines, Inc.",0.03,0.02,OTC,United States,Non-Energy Minerals
16928,SILO,"Silo Pharma, Inc.",1.41,1.49,NASDAQ,United States,Health Technology
16932,SILK,"Silk Road Medical, Inc.",8.14,8.21,NASDAQ,United States,Health Technology
16934,SILJ,ETFMG Prime Junior Silver Miners ETF,8.76,8.74,NYSE ARCA,United States,Miscellaneous
16941,SILEF,SILVER ELEPHANT MNG CORP.,0.2,0.21,OTC,Canada,Non-Energy Minerals
16948,SIL,GLOBAL X FDS GLOBAL X SILVER MINERS ETF (POST REV SPL,440.0,440.0,BMV,United States,Miscellaneous
16949,SIL,SILVERCREST METALS INC,7.53,7.5,NEO,Canada,Non-Energy Minerals
16950,SIL,SILVERCREST METALS INC,7.52,7.5,TSX,Canada,Non-Energy Minerals
16951,SIL,Global X Silver Miners ETF,25.33,25.28,NYSE ARCA,United States,Miscellaneous
16961,SIJ,ProShares UltraShort Industrials,13.57,13.6,NYSE ARCA,United States,Miscellaneous
16966,SII,WHEATON PRECIOUS METALS CORP.,0.0,42.2,SWB,Canada,Non-Energy Minerals
16967,SII,WHEATON PRECIOUS METALS CORP,41.82,42.3,XETR,Canada,Non-Energy Minerals
16968,SII,WHEATON PREC. METALS,41.2,41.2,FWB,Canada,Non-Energy Minerals
16969,SII,WHEATON PREC. METALS,0.0,41.9,DUS,Canada,Non-Energy Minerals
16970,SII,WHEATON PREC. METALS,42.0,42.45,BER,Canada,Non-Energy Minerals
16971,SII,WHEATON PREC. METALS,0.0,41.1,HAM,Canada,Non-Energy Minerals
16972,SII,WHEATON PRECIOUS METALS CORP,41.88,42.3,TRADEGATE,Canada,Non-Energy Minerals
16973,SII,WHEATON PREC. METALS,41.67,42.0,HAN,Canada,Non-Energy Minerals
16974,SII,WHEATON PREC. METALS,41.07,40.8,MUN,Canada,Non-Energy Minerals
16975,SII,SPROTT INC,41.26,41.29,TSX,Canada,Finance
16976,SII,SPROTT INC.,41.48,41.49,NEO,Canada,Finance
16977,SII,Sprott Inc.,29.99,30.1,NYSE,Canada,Finance
16978,SIHY,Harbor Scientific Alpha High-Yield ETF,43.61,43.6,NYSE ARCA,United States,Miscellaneous
16979,SIHL,SYMPHONY INTERNATIONAL HLDGS LTD ORD NPV (CDI),0.43,0.43,LSE,British Virgin Islands,Finance
16980,SIH.UN,SUSTAINABLE INNOVTN & HEALTH DVD FD,9.87,9.87,TSX,Canada,Miscellaneous
16982,SIGY,Sigyn Therapeutics Inc.,0.14,0.14,OTC,United States,Health Technology
16985,SIGO,"Sunset Island Group, Inc.",0.0,0.0,OTC,United States,Retail Trade
16993,SIGL,"Signal Advance, Inc.",0.1,0.1,OTC,United States,Electronic Technology
16994,SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",16.72,16.7,NASDAQ,United States,Finance
16996,SIGI,"Selective Insurance Group, Inc.",101.98,101.88,NASDAQ,United States,Finance
17002,SIGA,SIGA Technologies Inc.,5.1,5.11,NASDAQ,United States,Health Technology
17005,SIG,SITKA GOLD CORP.,0.16,0.16,CSE,Canada,Non-Energy Minerals
17006,SIG,SITKA GOLD CORP.,0.16,0.16,NEO,Canada,Non-Energy Minerals
17010,SIFI,Harbor Scientific Alpha Income ETF,42.31,42.31,NYSE ARCA,United States,Miscellaneous
17016,SIF,"SIFCO Industries, Inc.",3.87,3.7,NYSE ARCA,United States,Electronic Technology
17019,SIERF,Sierra Grande Minerals Inc.,0.07,0.06,OTC,Canada,Non-Energy Minerals
17020,SIEN,"Sientra, Inc.",0.86,0.86,NASDAQ,United States,Health Technology
17024,SIEMEL,INVERSIONES SIEMEL SA,290.0,290.0,BCS,Chile,Finance
17031,SIEB,Siebert Financial Corp.,1.81,1.81,NASDAQ,United States,Finance
17046,SIE,SIENNA RES INC,0.05,0.05,TSXV,Canada,Non-Energy Minerals
17047,SIE,SIENNA RESOURCES INC,0.05,0.05,NEO,Canada,Non-Energy Minerals
17048,SIDU,"Sidus Space, Inc.",0.06,0.06,NASDAQ,United States,Electronic Technology
17052,SIDERC1,EMPRESA SIDERURGICA DEL PERU SAA,1.17,1.17,BVL,Peru,Non-Energy Minerals
17056,SID/N,COMPANHIA SIDERURGICA NACIONAL CSN,40.5,40.5,BMV,Brazil,Non-Energy Minerals
17057,SID,COMPANHIA SIDERURGICA NACIONAL CSN CEDEAR EACH REPR 8 ADR BRL0.00,20581.33,20846.5,BCBA,Brazil,Non-Energy Minerals
17059,SID,CI US TRENDLEADERS INDEX ETF HEDGED COMMON UNITS,0.0,28.71,TSX,Canada,Miscellaneous
17060,SID,Companhia Siderurgica Nacional S.A.,2.94,2.97,NYSE,Brazil,Non-Energy Minerals
17065,SICPL,SILVERGATE CAPITAL CORPORATION 5.375% DEP SHS REP 1/40TH PERP PFD STK A,10.1,10.1,OTC,United States,Finance
17066,SICP,SILVERGATE CAPITAL CORPORATION,0.31,0.29,OTC,United States,Finance
17069,SICNF,Sokoman Minerals Corp.,0.04,0.04,OTC,Canada,Non-Energy Minerals
17079,SIC,SOKOMAN MINERALS CORP,0.06,0.07,TSXV,Canada,Non-Energy Minerals
17080,SIC,SOKOMAN MINERALS CORP,0.06,0.06,NEO,Canada,Non-Energy Minerals
17082,SIBN,"SI-BONE, Inc.",17.65,17.68,NASDAQ,United States,Health Technology
17103,SIA,SIENNA SENIOR LIVING INC,10.77,10.77,TSX,Canada,Health Services
17104,SIA,SIENNA SENIOR LIVING INC,10.77,10.76,NEO,Canada,Health Services
17112,SHYL,Xtrackers Short Duration High Yield Bond ETF,43.19,43.19,NYSE ARCA,United States,Miscellaneous
17113,SHYG,ISHARES TRUST 0-5YR HIGH YEILD CORP BD ETF,675.92,656.88,BMV,United States,Miscellaneous
17115,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,41.29,41.3,NYSE ARCA,United States,Miscellaneous
17116,SHYF,"The Shyft Group, Inc.",11.4,11.26,NASDAQ,United States,Producer Manufacturing
17117,SHYD,VanEck Short High Yield Muni ETF,21.62,21.59,NYSE ARCA,United States,Miscellaneous
17125,SHY,ISHARES TRUST 1-3 YEAR TREASURY BD ETF,1405.19,1405.03,BMV,United States,Miscellaneous
17127,SHY,iShares 1-3 Year Treasury Bond ETF,81.35,81.34,NASDAQ,United States,Miscellaneous
17128,SHWZ,"MEDICINE MAN TECHNOLOGIES, INC.",0.79,0.79,NEO,United States,Process Industries
17129,SHWZ,Medicine Man Technologies Inc.,0.59,0.6,OTC,United States,Process Industries
17130,SHWW,SHERWIN-WILLIAMS CO,0.0,246.8,VIE,United States,Process Industries
17140,SHW,SHERWIN-WILLIAMS CO,4563.35,4563.35,BMV,United States,Process Industries
17141,SHW,Sherwin-Williams Company (The),267.9,269.3,NYSE,United States,Process Industries
17146,SHV,ISHARES TRUST SHORT TREASURY BD ETF,1905.63,1903.28,BMV,United States,Miscellaneous
17147,SHV,iShares Short Treasury Bond ETF,110.36,110.37,NASDAQ,United States,Miscellaneous
17148,SHUS,Syntax Stratified U.S. Total Market Hedged ETF,37.05,37.05,NYSE ARCA,United States,Miscellaneous
17151,SHUL4F,SCHULZ PN,7.22,7.24,BMFBOVESPA,Brazil,Producer Manufacturing
17152,SHUL4,SCHULZ PN,7.33,7.38,BMFBOVESPA,Brazil,Producer Manufacturing
17157,SHUAU,SHUAA Partners Acquisition Corp I,11.01,11.01,NASDAQ,Cayman Islands,Finance
17159,SHUA,SHUAA Partners Acquisition Corp I,10.98,10.96,NASDAQ,Cayman Islands,Finance
17167,SHRT,Tidal ETF Trust Gotham Short Strategies ETF,8.21,8.21,NYSE ARCA,United States,Miscellaneous
17183,SHRG,Sharing Services Global Corp.,0.0,0.0,OTC,United States,Transportation
17204,SHRC,SHARC INTERNATIONAL SYSTEMS INC.,0.24,0.24,CSE,Canada,Producer Manufacturing
17212,SHPW,"Shapeways Holdings, Inc.",2.34,2.31,NASDAQ,United States,Commercial Services
17214,SHPP,Pacer Funds Pacer Industrials and Logistics ETF,24.8,24.81,NYSE ARCA,United States,Miscellaneous
17215,SHPNF,Shoal Point Energy Ltd.,0.02,0.02,OTC,Canada,Energy Minerals
17219,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",0.51,0.51,NASDAQ,United States,Health Technology
17222,SHP,SHOAL POINT ENERGY LTD.,0.03,0.03,CSE,Canada,Energy Minerals
17224,SHOW3F,TIME FOR FUNON NM,2.4,2.36,BMFBOVESPA,Brazil,Consumer Services
17225,SHOW3,TIME FOR FUNON NM,2.4,2.35,BMFBOVESPA,Brazil,Consumer Services
17226,SHOW,SHOWCASE MINERALS INC.,1.25,1.25,CSE,Canada,Non-Energy Minerals
17227,SHOW,SHOWCASE MINERALS INC.,1.24,1.24,NEO,Canada,Non-Energy Minerals
17232,SHOT,"Safety Shot, Inc.",2.86,2.92,NASDAQ,United States,Consumer Non-Durables
17235,SHOPD,SHOPIFY INC CEDEAR EA 107 RE 1 COM(USD),0.63,0.64,BCBA,Canada,Technology Services
17237,SHOP/N,SHOPIFY INC,1163.96,1159.68,BMV,Canada,Technology Services
17238,SHOP,SHOPIFY INC CEDEAR EACH 107 REPR 1 COM,551.0,537.0,BCBA,Canada,Technology Services
17240,SHOP,SHOPIFY INC,92.68,92.69,TSX,Canada,Technology Services
17241,SHOP,SHOPIFY INC,92.7,92.69,NEO,Canada,Technology Services
17242,SHOP,Shopify Inc.,67.41,67.28,NYSE,Canada,Technology Services
17244,SHOO,"Steven Madden, Ltd.",36.08,35.96,NASDAQ,United States,Consumer Non-Durables
17246,SHOM,"Southern Home Medical, Inc.",0.0,0.0,OTC,United States,Distribution Services
17248,SHOE,GROUNDED PEOPLE APPAREL INC.,0.6,0.6,CSE,Canada,Consumer Non-Durables
17249,SHOC,EA Series Trust Strive U.S. Semiconductor ETF,34.77,34.84,NYSE ARCA,United States,Miscellaneous
17250,SHO/PI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",19.45,19.42,NYSE,United States,Finance
17251,SHO/PH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",20.93,21.0,NYSE,United States,Finance
17254,SHO,"Sunstone Hotel Investors, Inc.",9.89,9.86,NYSE,United States,Finance
17255,SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",25.43,25.39,NYSE ARCA,United States,Miscellaneous
17258,SHNJF,Rogue Baron Plc,0.01,0.01,OTC,United States,Finance
17264,SHMP,NaturalShrimp Incorporated,0.02,0.02,OTC,United States,Technology Services
17265,SHMN,"SOHM, Inc.",0.0,0.0,OTC,United States,Health Technology
17277,SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,46.99,47.0,NYSE ARCA,United States,Miscellaneous
17280,SHLS,"Shoals Technologies Group, Inc.",15.51,15.35,NASDAQ,United States,Electronic Technology
17284,SHLL.P,SHELLRON CAPITAL LTD,0.04,0.04,TSXV,Canada,Finance
17288,SHLE,SOURCE ENERGY SERVICES LTD,7.68,7.55,TSX,Canada,Non-Energy Minerals
17289,SHLE,SOURCE ENERGY SERVICES LTD,7.52,7.5,NEO,Canada,Non-Energy Minerals
17292,SHLD,Global X Funds Global X Defense Tech ETF,26.77,26.71,NYSE ARCA,United States,Miscellaneous
17306,SHL,SPRUCE RIDGE RESOURCES LTD,0.07,0.07,NEO,Canada,Non-Energy Minerals
17307,SHL,SPRUCE RIDGE RESOURCES LTD,0.06,0.06,TSXV,Canada,Non-Energy Minerals
