id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
16380,SLG.B,SAFE LANE GAMING B,1.91,1.96,NGM,Sweden,Technology Services
16384,SLFX,SLF REALISATION FUND LIMITED C SHS NPV,0.0,3.86,LSE,United Kingdom,Miscellaneous
16385,SLFR,SLF REALISATION FUND LIMITED ORD NPV,2.43,2.48,LSE,United Kingdom,Miscellaneous
16386,SLFPY,ABRDN PLC,8.67,8.67,OTC,United Kingdom,Finance
16387,SLFPF,ABRDN PLC,2.11,2.11,OTC,United Kingdom,Finance
16408,SLEN,Sakhalinenergo,5.96,5.93,MOEX,Russian Federation,Utilities
16409,SLEEP,SLEEP CYCLE AB,31.33,31.1,OMXSTO,Sweden,Technology Services
16428,SLBEN,BENFICA SAD,3.0,2.96,EURONEXT,Portugal,Consumer Services
16450,SL,SANLORENZO,38.77,38.4,MIL,Italy,Consumer Durables
16452,SKYY,HAN-GINS CLOUD TECH EQUAL WGT UCITS ETF,9.48,9.45,MIL,Ireland,Miscellaneous
16453,SKYY,HANETF ICAV HAN-GINS CLOUD TECH EQUAL WGHT UCITS ETF,10.32,10.27,LSE,Ireland,Miscellaneous
16454,SKYY,HANS-GINS CLOUD TECHNOLOGY UCITS ETF,9.41,9.42,EURONEXT,Ireland,Miscellaneous
16455,SKYY,HAN-GINS CLOUD TECH UCITS ETF,9.2,9.2,SIX,Ireland,Miscellaneous
16462,SKYU,FIRST TRUST GLOBAL FUNDS PLC CLOUD COMPUTING UCITS A GBP ACC,33.14,32.93,LSE,Ireland,Miscellaneous
16465,SKYP,HANETF ICAV HAN-GINS CLOUD TECH EQUAL WGHT UCITS ETF,829.53,826.8,LSE,Ireland,Miscellaneous
16474,SKYE,FTGF.-FT CL.COMP.ETF AADL,30.54,30.36,XETR,Ireland,Miscellaneous
16475,SKYE,FIRST TRUST CLOUD COMPUTING UCITS ETF,30.63,30.47,EURONEXT,Ireland,Miscellaneous
16486,SKWA,SSAB AB-A SHARES NAMN-AKTIER A (FRIA) O.N.,5.91,5.91,BX,Sweden,Producer Manufacturing
16493,SKUE,SKUE SPAREBANK,225.33,226.0,OSL,Norway,Finance
16495,SKTAS,SOKTAS,4.3,4.28,BIST,Turkey,Process Industries
16500,SKSBF,Skanska AB,13.84,13.84,OTC,Sweden,Consumer Durables
16526,SKOLON,SKOLON AB,19.62,19.8,OMXSTO,Sweden,Technology Services
16527,SKOG.A,SKOGSFOND BALTIKUM A,1510.0,1510.0,NGM,Sweden,Miscellaneous
16530,SKN1T,NORDIC FIBREBOARD,1.06,1.07,OMXTSE,Estonia,Consumer Durables
16533,SKN,SAKANA,0.48,0.51,NEWCONNECT,Poland,Consumer Services
16536,SKMO,SKANE-MOLLAN AB,65.73,65.6,OMXSTO,Sweden,Process Industries
16548,SKL,SKILLCAST GROUP PLC ORD GBP0.001,21.22,21.5,LSE,United Kingdom,Commercial Services
16549,SKL,SKYLINE,1.79,1.82,GPW,Poland,Finance
16555,SKJE,SKJERN BANK A/S,155.33,155.0,OMXCOP,Denmark,Finance
16556,SKIS_B,SKISTAR AB SER. B,112.6,112.0,OMXSTO,Sweden,Consumer Services
16569,SKH,SKARBIEC,20.17,20.3,GPW,Poland,Finance
16574,SKG/N,SMURFIT KAPPA GROUP PLC,993.18,993.18,BMV,Ireland,Process Industries
16575,SKG,SMURFIT KAPPA GROUP PLC ORD EUR0.001 (CDI),2795.33,2746.0,LSE,Ireland,Process Industries
16577,SKF_B,"SKF, AB SER. B",187.97,187.05,OMXSTO,Sweden,Producer Manufacturing
16578,SKF_A,"SKF, AB SER. A",188.0,187.0,OMXSTO,Sweden,Producer Manufacturing
16579,SKFRY,AB SKF,17.8,17.72,OTC,Sweden,Producer Manufacturing
16580,SKFOF,Sika Finanz Ag,261.42,258.32,OTC,Switzerland,Process Industries
16584,SKFB/N,SKF AB,286.67,286.67,BMV,Sweden,Producer Manufacturing
16596,SKBSY,Skanska AB,15.33,15.27,OTC,Sweden,Consumer Durables
16598,SKBNK,SEKERBANK,7.13,7.15,BIST,Turkey,Finance
16601,SKB,KOENIG & BAUER AG,11.27,11.18,XETR,Germany,Producer Manufacturing
16602,SKB,KOENIG + BAUER AG ST O.N.,0.0,11.06,FWB,Germany,Producer Manufacturing
16603,SKB,KOENIG & BAUER AG,11.23,11.34,SWB,Germany,Producer Manufacturing
16604,SKB,KOENIG + BAUER AG ST O.N.,0.0,11.2,BER,Germany,Producer Manufacturing
16605,SKB,KOENIG + BAUER AG ST O.N.,0.0,11.2,HAM,Germany,Producer Manufacturing
16606,SKB,KOENIG + BAUER AG ST O.N.,0.0,11.1,DUS,Germany,Producer Manufacturing
16607,SKB,KOENIG + BAUER AG ST O.N.,0.0,11.2,HAN,Germany,Producer Manufacturing
16608,SKB,KOENIG + BAUER AG ST O.N.,0.0,11.2,MUN,Germany,Producer Manufacturing
16609,SKB,KOENIG & BAUER AG,11.33,11.4,TRADEGATE,Germany,Producer Manufacturing
16610,SKB,KOENIG + BAUER AG,0.0,11.18,VIE,Germany,Producer Manufacturing
16611,SKA_B,SKANSKA AB SER. B,162.62,161.9,OMXSTO,Sweden,Consumer Durables
16613,SKAND,SKANDIA GREENPOWER AS,0.82,0.82,OSL,Norway,Utilities
16614,SKAN,SKAN N,72.97,72.4,SIX,Switzerland,Health Technology
16615,SKAKO,SKAKO A/S,73.5,74.0,OMXCOP,Denmark,Producer Manufacturing
16616,SKAB,SKANSKA AB,334.13,333.8,PSECZ,Sweden,Consumer Durables
16617,SKA,SHUKA MINERALS PLC ORD GBP0.01,10.42,10.25,LSE,United Kingdom,Non-Energy Minerals
16618,SKA,SNIEZKA,78.67,79.0,GPW,Poland,Process Industries
16619,SK9A,EXPAT SLOVAK.SAX UCITS,0.0,0.59,XETR,Bulgaria,Miscellaneous
16623,SK,S.E.B.,100.7,100.1,EURONEXT,France,Consumer Durables
16625,SJZN,"BELLEVUE GROUP AG NAMENS-AKTIEN SF 0,1",22.74,22.74,BX,Switzerland,Finance
16642,SJPY,WISDOMTREE FOREIGN EXCHANGE LTD SHORT JPY LONG USD,0.0,86.21,LSE,United Kingdom,Miscellaneous
16643,SJPE,ISHARES CORE MSCI JAPAN IMI UCITS ETF EUR HEDGED (,7.94,7.93,EURONEXT,Ireland,Miscellaneous
16644,SJPD,ISHARES CORE MSCI JAPAN IMI UCITS ETF USD (DIST),5.45,5.45,EURONEXT,Ireland,Miscellaneous
16645,SJPA.JPY,ISH COR MSCI JAPAN IMI USD A,7203.33,7193.0,SIX,Ireland,Miscellaneous
16646,SJPA,ISHARES CORE MSCI JAP IMI UCITS ETF ACC,43.98,43.98,MIL,Ireland,Miscellaneous
16647,SJPA,ISHARES III PLC ISHRS CORE MSCI JAPAN IMI ETF USD (ACC),3847.25,3844.0,LSE,Ireland,Miscellaneous
16648,SJP3,WISDOMTREE FOREIGN EXCHANGE LTD 3X SHORT JPY LONG USD,241.86,241.03,LSE,United Kingdom,Miscellaneous
16651,SJNK,SPDR BL SASB US HY CORP ESG UCITS ETF,35.8,35.78,MIL,Ireland,Miscellaneous
16652,SJNK,SSGA SPDR ETFS EUROPE I PLC BB SASB US HIGH YLD CORP ESG UCITS ETF,38.89,38.84,LSE,Ireland,Miscellaneous
16653,SJNK,SPDR BLOOM US HIGH YI ESG ETF,34.69,34.74,SIX,Ireland,Miscellaneous
16655,SJNE,SPDR BBG SASB US HY COR ESG HD UCITS ETF,0.0,29.01,MIL,Ireland,Miscellaneous
16665,SJJ,SERVICEWARE SE,8.5,8.5,XETR,Germany,Technology Services
16666,SJJ,SERVICEWARE SE,0.0,8.42,SWB,Germany,Technology Services
16667,SJJ,SERVICEWARE SE INH O.N.,0.0,8.26,FWB,Germany,Technology Services
16668,SJJ,SERVICEWARE SE INH O.N.,0.0,8.5,BER,Germany,Technology Services
16669,SJJ,SERVICEWARE SE,8.49,8.5,TRADEGATE,Germany,Technology Services
16670,SJJ,SERVICEWARE SE INH O.N.,0.0,8.26,MUN,Germany,Technology Services
16671,SJJ,SERVICEWARE SE INH O.N.,0.0,8.3,DUS,Germany,Technology Services
16673,SJG,SCHRODER JAPAN TRUST PLC ORD GBP0.10,228.85,228.0,LSE,United Kingdom,Miscellaneous
16681,SJD,LEVERAGE SHA ETP 2071,0.0,4.53,XETR,Ireland,Miscellaneous
16682,SJD,LEVERAGE SHA ETP 2071,0.0,4.29,FWB,Ireland,Miscellaneous
16683,SJD,LEVERAGE SHA ETP 2071,0.0,4.48,BER,Ireland,Miscellaneous
16684,SJD,LEVERAGE SHA ETP 2071,0.0,4.25,DUS,Ireland,Miscellaneous
16701,SJ7,SODEXO S.A. INH. EO 4,0.0,101.1,FWB,France,Consumer Services
16702,SJ7,SODEXO S.A.,0.0,101.0,SWB,France,Consumer Services
16703,SJ7,SODEXO S.A. INH. EO 4,0.0,101.0,BER,France,Consumer Services
16704,SJ7,SODEXO S.A. INH. EO 4,0.0,101.0,HAN,France,Consumer Services
16705,SJ7,SODEXO,0.0,102.05,TRADEGATE,France,Consumer Services
16706,SJ7,SODEXO S.A. INH. EO 4,0.0,101.0,MUN,France,Consumer Services
16707,SJ7,SODEXO S.A. INH. EO 4,0.0,100.6,DUS,France,Consumer Services
16723,SIX3,SIXT SE,64.17,63.8,SWB,Germany,Finance
16724,SIX3,SIXT SE,64.67,64.1,XETR,Germany,Finance
16725,SIX3,SIXT SE VZO O.N.,64.93,65.1,FWB,Germany,Finance
16726,SIX3,SIXT SE VZ,64.4,64.0,TRADEGATE,Germany,Finance
16727,SIX3,SIXT SE VZO O.N.,64.3,63.8,BER,Germany,Finance
16728,SIX3,SIXT SE VZO O.N.,0.0,64.6,HAN,Germany,Finance
16729,SIX3,SIXT SE VZO O.N.,0.0,65.3,MUN,Germany,Finance
16730,SIX3,SIXT SE VZO O.N.,0.0,63.5,DUS,Germany,Finance
16731,SIX3,SIXT SE VZO O.N.,0.0,64.6,HAM,Germany,Finance
16732,SIX3,SIXT SE - PRFD INHABER-VORZUGSAKT. O.ST.O.N.,63.03,63.03,BX,Germany,Finance
16733,SIX2,SIXT SE,93.27,92.7,SWB,Germany,Finance
16734,SIX2,SIXT SE ST O.N.,92.93,92.2,FWB,Germany,Finance
16735,SIX2,SIXT SE,93.0,92.15,XETR,Germany,Finance
16736,SIX2,SIXT SE ST O.N.,0.0,94.35,HAN,Germany,Finance
16737,SIX2,SIXT SE,93.33,92.75,TRADEGATE,Germany,Finance
16738,SIX2,SIXT SE ST O.N.,93.5,93.05,MUN,Germany,Finance
16739,SIX2,SIXT SE ST O.N.,93.23,92.8,BER,Germany,Finance
16740,SIX2,SIXT SE ST O.N.,93.42,92.95,HAM,Germany,Finance
16741,SIX2,SIXT SE ST O.N.,93.12,92.55,DUS,Germany,Finance
16742,SIX2,SIXT SE,0.0,92.25,VIE,Germany,Finance
16750,SIVE,SIVERS SEMICONDUCTORS AB,5.78,5.73,OMXSTO,Sweden,Electronic Technology
16753,SIV,SIVOTA PLC ORD GBP0.01,33.33,32.5,LSE,United Kingdom,Finance
16755,SIUS,UBS AG LONDON 0% SNR NTS PERP USD1 'REGS',0.0,151.53,LSE,Switzerland,Miscellaneous
16759,SITOWS,SITOWISE GROUP PLC,3.02,3.02,OMXHEX,Finland,Technology Services
16786,SIT,SIT,2.11,2.13,MIL,Italy,Producer Manufacturing
16790,SISE,SISE CAM,48.81,49.0,BIST,Turkey,Consumer Durables
16795,SIS,SCIENCE IN SPORT PLC ORD GBP0.1,12.18,12.25,LSE,United Kingdom,Consumer Non-Durables
16796,SIS,FIRST SENSOR AG O.N.,0.0,55.8,FWB,Germany,Electronic Technology
16797,SIS,FIRST SENSOR AG,0.0,56.2,SWB,Germany,Electronic Technology
16798,SIS,FIRST SENSOR AG,56.27,56.4,XETR,Germany,Electronic Technology
16799,SIS,FIRST SENSOR AG O.N.,0.0,56.2,MUN,Germany,Electronic Technology
16800,SIS,FIRST SENSOR AG,0.0,56.4,TRADEGATE,Germany,Electronic Technology
16801,SIS,FIRST SENSOR AG O.N.,0.0,56.4,BER,Germany,Electronic Technology
16802,SIS,FIRST SENSOR AG O.N.,0.0,55.8,HAM,Germany,Electronic Technology
16803,SIS,FIRST SENSOR AG O.N.,0.0,56.0,DUS,Germany,Electronic Technology
16809,SIRM,SINTEROM CLUJ NAPOCA,7.95,7.95,BVB,Romania,Producer Manufacturing
16829,SIP,SIPEF,53.33,53.3,EURONEXT,Belgium,Process Industries
16834,SIOFFO,SIEM OFFSHORE INC.,23.0,23.0,OMXSTO,Norway,Transportation
16835,SIOFF,SIEM OFFSHORE INC,23.07,22.85,OSL,Norway,Transportation
16840,SINT,SINTERCAST AB,104.33,104.5,OMXSTO,Sweden,Electronic Technology
16863,SINCH,SINCH AB,25.56,25.18,OMXSTO,Sweden,Technology Services
16870,SIN,SOLARINOV,0.06,0.06,NEWCONNECT,Poland,Distribution Services
16871,SIN,SIEMENS AG,115.78,115.78,SIX,Germany,Producer Manufacturing
16873,SIMT,WISDOMTREE INDUST METALS 1X DAILY SHORT,0.0,26.96,MIL,United Kingdom,Miscellaneous
16876,SIMRIS_B,SIMRIS GROUP AB SER. B,0.26,0.25,OMXSTO,Sweden,Health Technology
16896,SIME,WISDOMTREE COMMODITY SECURITIES LTD 1X DAILY SHORT INDUSTRIAL METALS,0.0,29.29,LSE,United Kingdom,Miscellaneous
16902,SIM,SIMFABRIC,3.37,3.35,GPW,Poland,Technology Services
16908,SILVR,SILVERLINE ENDUSTRI,15.57,15.48,BIST,Turkey,Producer Manufacturing
16920,SILV,GLOBAL X SILVER MINERS UCITS ETF,10.63,10.72,MIL,Ireland,Miscellaneous
16921,SILV,GLOBAL X ETFS ICAV SILVER MINERS UCITS ETF USD ACC,11.53,11.63,LSE,Ireland,Miscellaneous
16922,SILV,GLOBAL X SILVER MINERS,10.16,10.19,SIX,Ireland,Miscellaneous
16927,SILP,UBS AG LONDON CERT PERP(CTSIGMT IDX)GBP53.27,0.0,6196.0,LSE,Switzerland,Miscellaneous
16939,SILG,GLOBAL X ETFS ICAV SILVER MINERS UCITS ETF USD ACC,9.31,9.37,LSE,Ireland,Miscellaneous
16940,SILEON,SILEON AB,1.93,1.88,OMXSTO,Sweden,Technology Services
16954,SIKRI,SIKRI GROUP ASA,5.69,5.82,OSL,Norway,Technology Services
16957,SIKA/N,SIKA AG,4583.72,4583.72,BMV,Switzerland,Process Industries
16958,SIKA,SIKA N,235.83,234.6,SIX,Switzerland,Process Industries
16959,SIKA,SIKA AG-REG,236.84,236.84,BX,Switzerland,Process Industries
16963,SIILI,SIILI SOLUTIONS OYJ,8.95,9.0,OMXHEX,Finland,Technology Services
16965,SII,SII,47.97,48.35,EURONEXT,France,Technology Services
16989,SIGN,SIG GROUP N,20.95,20.86,SIX,Switzerland,Producer Manufacturing
16997,SIGHT,GENSIGHT BIOLOGICS,0.51,0.51,EURONEXT,France,Health Technology
16998,SIGCY,SIG GROUP AG,23.12,23.12,OTC,Switzerland,Producer Manufacturing
16999,SIGC,SHERBORNE INVESTORS(GUERNSEY) C LTD ORD NPV,55.33,55.75,LSE,United Kingdom,Miscellaneous
17004,SIG,SCANDINAVIAN INVESTMENT GROUP A/S,2.49,2.53,OMXCOP,Denmark,Finance
17011,SIFG,SIF HOLDING,8.78,8.75,EURONEXT,Netherlands,Producer Manufacturing
17012,SIF5,INFINITY CAPITAL INVESTMENTS SA,1.82,1.84,BVB,Romania,Miscellaneous
17013,SIF4,SIF MUNTENIA BUCURESTI,1.54,1.55,BVB,Romania,Miscellaneous
17014,SIF,S.I.F. ITALIA,0.0,2.58,MIL,Italy,Finance
17015,SIF,SILKEBORG IF INVEST A/S,20.8,20.8,OMXCOP,Denmark,Consumer Services
17017,SIEVF,D IETEREN GROUP NV,170.81,172.48,OTC,Belgium,Consumer Services
17018,SIETY,D IETEREN GROUP NV,79.95,79.95,OTC,Belgium,Consumer Services
17021,SIEMENS,SIEMENS AG ORD SHARE,49200.0,49200.0,BET,Germany,Producer Manufacturing
17030,SIEGY,Siemens AG,79.84,79.72,OTC,Germany,Producer Manufacturing
17032,SIE/N,SIEMENS AG,2325.18,2325.18,BMV,Germany,Producer Manufacturing
17033,SIE,SIEMENS AG,731.03,729.9,BVB,Germany,Producer Manufacturing
17034,SIE,SIEMENS,0.0,564.4,GPW,Germany,Producer Manufacturing
17035,SIE,SIEMENS AG NA O.N.,146.61,146.82,XETR,Germany,Producer Manufacturing
17036,SIE,SIEMENS AG NA O.N.,145.72,147.0,FWB,Germany,Producer Manufacturing
17037,SIE,SIEMENS AG NA O.N.,146.15,147.08,SWB,Germany,Producer Manufacturing
17038,SIE,SIEMENS AG NA O.N.,145.78,147.1,TRADEGATE,Germany,Producer Manufacturing
17039,SIE,SIEMENS AG NA O.N.,145.72,147.38,MUN,Germany,Producer Manufacturing
17040,SIE,SIEMENS AG NA O.N.,145.75,146.98,HAM,Germany,Producer Manufacturing
17041,SIE,SIEMENS AG NA O.N.,146.15,146.98,HAN,Germany,Producer Manufacturing
17042,SIE,SIEMENS AG NA O.N.,145.95,147.1,BER,Germany,Producer Manufacturing
17043,SIE,SIEMENS AG NA O.N.,146.31,147.0,DUS,Germany,Producer Manufacturing
17044,SIE,SIEMENS AG-REG NAMENS-AKTIEN O.N.,141.37,141.94,BX,Germany,Producer Manufacturing
17045,SIE,SIEMENS AG,146.42,146.66,VIE,Germany,Producer Manufacturing
17050,SIDMA,SIDMA STEEL SA (CR),2.23,2.24,ATHEX,Greece,Non-Energy Minerals
17051,SIDG,ARCELORMITTAL HUNEDOARA (MITTAL STEEL),0.34,0.34,BVB,Romania,Non-Energy Minerals
17081,SIBN,Gazprom neft,845.17,841.1,MOEX,Russian Federation,Energy Minerals
17085,SIBEK,SIBEK AB,23.2,22.7,OMXSTO,Sweden,Commercial Services
17088,SIAV,SIAV,0.0,3.2,MIL,Italy,Technology Services
17106,SI02,OSSIAM CAPE US VALUE UCITS ETF,0.0,1101.6,VIE,Luxembourg,Miscellaneous
17107,SI01,OSSIAM EUROPE MINVAR UCITS ETF,0.0,211.4,VIE,Luxembourg,Miscellaneous
17110,SHYU,ISHARES II PLC ISHRS $ HIGH YIELD CRP BND ETF USD DIST,71.75,71.68,LSE,Ireland,Miscellaneous
17114,SHYG,ISHARES PLC ISHARES EUR H.YLD C.B UCITS ETF EUR DIST,79.18,79.12,LSE,Ireland,Miscellaneous
17126,SHY,SHEEPYARD,0.0,0.22,NEWCONNECT,Poland,Technology Services
17131,SHWK,SHS VIVEON AG,0.0,1.68,SWB,Germany,Technology Services
17132,SHWK,SHS VIVEON AG,0.0,1.61,FWB,Germany,Technology Services
17133,SHWK,SHS VIVEON AG,1.71,1.72,XETR,Germany,Technology Services
17134,SHWK,SHS VIVEON AG,0.0,1.67,DUS,Germany,Technology Services
17135,SHWK,SHS VIVEON AG,1.72,1.77,TRADEGATE,Germany,Technology Services
17136,SHWK,SHS VIVEON AG,0.0,1.61,MUN,Germany,Technology Services
17137,SHWK,SHS VIVEON AG,0.0,1.61,BER,Germany,Technology Services
17150,SHUR,SHURGARD,38.46,38.26,EURONEXT,Luxembourg,Finance
17163,SHT.B,SHT SMART HIGH-TECH B,8.98,8.96,NGM,Sweden,Distribution Services
17168,SHRS,SHIRES INCOME ORD GBP0.50,221.18,221.5,LSE,United Kingdom,Miscellaneous
17169,SHRQ,"SCHINDLER HOLDING-PART CERT INHABER-PART.SCH. SF -,10",188.12,188.23,BX,Switzerland,Producer Manufacturing
17210,SHR,"SCHINDLER HOLDING AG-REG NAMENS-AKTIEN SF -,10",183.65,183.65,BX,Switzerland,Producer Manufacturing
17213,SHPP,TUFTON OCEANIC ASSETS LTD ORD NPV,78.6,78.5,LSE,United Kingdom,Miscellaneous
17231,SHOT,SCANDIC HOTELS GROUP AB,41.28,41.08,OMXSTO,Sweden,Consumer Services
17239,SHOP,SHOP APOTHEKE EUROPE NV,117.9,118.45,VIE,Netherlands,Distribution Services
17247,SHOE,SHOE ZONE PLC ORD GBP0.01,235.0,235.0,LSE,United Kingdom,Consumer Non-Durables
17253,SHO,SHOPER,30.8,30.7,GPW,Poland,Technology Services
17256,SHNWF,Schroders Plc.,5.06,5.1,OTC,United Kingdom,Finance
17281,SHLRF,Schindler Holding AG,205.0,205.0,OTC,Switzerland,Producer Manufacturing
17285,SHLG,ISHARES IV PLC ISH G GAM D,6.19,6.16,LSE,Ireland,Miscellaneous
17290,SHLD,ISHARES IV PLC DGTL SEC UCITS ETF USD (GBP) DIS,7.67,7.65,LSE,Ireland,Miscellaneous
17291,SHLD,ISHARES DIGITAL SECURITY UCITS ETF USD (DIST),7.47,7.47,BX,Ireland,Miscellaneous
17293,SHLAF,Schindler Holding AG,208.0,208.0,OTC,Switzerland,Producer Manufacturing
17295,SHL,SIEMENS HEALTHINEERS AG,49.4,49.43,XETR,Germany,Health Services
17296,SHL,SIEMENS HEALTHINEERS AG,49.46,49.57,FWB,Germany,Health Services
17297,SHL,SIEMENS HEALTHINEERS AG,49.42,49.52,SWB,Germany,Health Services
17298,SHL,SIEMENS HEALTH.AG NA O.N.,0.0,49.25,BER,Germany,Health Services
17299,SHL,SIEMENS HEALTHINEERS AG,49.46,49.53,TRADEGATE,Germany,Health Services
17300,SHL,SIEMENS HEALTH.AG NA O.N.,0.0,49.24,HAN,Germany,Health Services
17301,SHL,SIEMENS HEALTH.AG NA O.N.,49.27,49.28,HAM,Germany,Health Services
17302,SHL,SIEMENS HEALTH.AG NA O.N.,0.0,49.55,MUN,Germany,Health Services
17303,SHL,SIEMENS HEALTH.AG NA O.N.,0.0,49.22,DUS,Germany,Health Services
17304,SHL,SIEMENS HEALTHINEERS AG NAMENS-AKTIEN O.N.,46.48,46.48,BX,Germany,Health Services
17305,SHL,SIEMENS HEALTHINEERS AG,0.0,49.4,VIE,Germany,Health Services
17335,SHIR,ISH GLOB AGGBND ESG CHFH A,4.2,4.2,SIX,Ireland,Miscellaneous
17337,SHIP,TUFTON OCEANIC ASSETS LTD ORD NPV,0.98,0.98,LSE,United Kingdom,Miscellaneous
17338,SHIP,Seanergy Maritime Holdings Corp.,5.4,5.45,NASDAQ,Greece,Transportation
17348,SHIEF,Shield Therapeutics PLC,0.07,0.07,OTC,United Kingdom,Health Technology
17350,SHI,SIG ORD GBP0.10,29.62,29.2,LSE,United Kingdom,Distribution Services
17361,SHG,SHANTA GOLD ORD GBP0.0001,10.64,10.6,LSE,United Kingdom,Non-Energy Minerals
17362,SHG,STARHEDGE,0.0,0.39,GPW,Poland,Industrial Services
17370,SHF,SNP SCHNEIDER-NEUREITHER & PTNS SE,42.97,42.9,XETR,Germany,Commercial Services
17371,SHF,SNP SCHNEIDER-NEUREITHER & PARTNER SE,42.87,42.9,SWB,Germany,Commercial Services
17372,SHF,SNP SCHNEID.-NEUREIT.O.N.,0.0,43.1,FWB,Germany,Commercial Services
17373,SHF,SNP SCHNEID.-NEUREIT.O.N.,0.0,43.3,MUN,Germany,Commercial Services
17374,SHF,SNP SCHNEID.-NEUREIT.O.N.,0.0,43.1,HAM,Germany,Commercial Services
17375,SHF,SNP SCHNEID.-NEUREIT.O.N.,0.0,43.1,HAN,Germany,Commercial Services
17376,SHF,SNP SCHNEID.-NEUREIT.O.N.,0.0,42.6,DUS,Germany,Commercial Services
17377,SHF,SNP SCHNEID.-NEUREIT.O.N.,0.0,43.1,BER,Germany,Commercial Services
17378,SHF,SNP SCHNEIDER-NEUREITHER & PTNS SE,43.2,43.3,TRADEGATE,Germany,Commercial Services
17388,SHEMG.GBP,UBS LUX FUND SOLUTIONS,9.69,9.7,SIX,Luxembourg,Miscellaneous
17389,SHEME.EUR,UBSETF JPM USD EM 1-5 HEUR AC,10.74,10.74,SIX,Luxembourg,Miscellaneous
17390,SHEME,UBS JPM USD EM D BOND 1-5 EU H UCITS ETF,10.83,10.85,MIL,Luxembourg,Miscellaneous
17391,SHEMD.EUR,UBSETF JPM USD EM DIV 1-5 DIS,9.3,9.3,SIX,Luxembourg,Miscellaneous
17392,SHEMC,UBS LUX FUND SOLUTIONS,9.64,9.64,SIX,Luxembourg,Miscellaneous
17393,SHEMB.USD,UBSETF JPM USD EM 1-5 USD DIS,10.31,10.31,SIX,Luxembourg,Miscellaneous
17394,SHEMB,UBS J.P. MORGAN US EM DIV 1-5 UCITS ETF,0.0,9.51,MIL,Luxembourg,Miscellaneous
17398,SHELL,SHELL PLC,760.0,760.0,PSECZ,United Kingdom,Energy Minerals
17399,SHELL,SHELL PLC,29.9,29.7,EURONEXT,United Kingdom,Energy Minerals
17400,SHELD,SHELL PLC CEDEAR EACH REP 0.5 'B'ADR (USD),31.5,31.5,BCBA,United Kingdom,Energy Minerals
17401,SHEL1/N,SHELL PLC,1159.84,1159.84,BMV,United Kingdom,Energy Minerals
17402,SHEL/N,SHELL PLC,611.87,611.87,BMV,United Kingdom,Energy Minerals
17403,SHEL,SHELL PLC CEDEAR EACH REP 0.5 'B'ADR,28136.67,28050.0,BCBA,United Kingdom,Energy Minerals
17404,SHEL,SHELL PLC ORD EUR0.07,2588.0,2555.5,LSE,United Kingdom,Energy Minerals
17405,SHEL,Shell PLC,64.54,64.6,NYSE,United Kingdom,Energy Minerals
17408,SHED,URBAN LOGISTICS REIT PLC ORD GBP0.01,118.93,117.4,LSE,United Kingdom,Finance
17412,SHE,SHEDIR PHARMA GROUP,4.6,4.6,MIL,Italy,Health Technology
17417,SHD,SOHODEV,0.54,0.54,GPW,Poland,Miscellaneous
17425,SHCO,Soho House & Co Inc.,7.0,6.88,NYSE,United Kingdom,Commercial Services
17430,SHC,SHAFTESBURY CAPITAL PLC,2763.33,2771.0,JSE,United Kingdom,Finance
17431,SHC,SHAFTESBURY CAPITAL PLC ORD GBP0.25,121.6,120.8,LSE,United Kingdom,Finance
17432,SHC,AMUNDI CAC 40 DAILY (-1X) INVERSE UCITS ETF ACC,10.81,10.83,EURONEXT,France,Miscellaneous
17435,SHB_B,SVENSKA HANDELSBANKEN SER. B,117.73,117.6,OMXSTO,Sweden,Finance
17436,SHB_A,SVENSKA HANDELSBANKEN SER. A,97.73,97.46,OMXSTO,Sweden,Finance
17440,SHBA/N,SVENSKA HANDELSBANKEN AB,159.57,159.57,BMV,Sweden,Finance
17461,SHAPE,SHAPE ROBOTICS A/S,35.73,35.8,OMXCOP,Denmark,Producer Manufacturing
17501,SHA,SCHAEFFLER AG INH. VZO,5.2,5.2,FWB,Germany,Producer Manufacturing
17502,SHA,SCHAEFFLER AG,5.2,5.17,SWB,Germany,Producer Manufacturing
17503,SHA,SCHAEFFLER AG,5.21,5.18,XETR,Germany,Producer Manufacturing
17504,SHA,SCHAEFFLER AG INH. VZO,0.0,5.18,BER,Germany,Producer Manufacturing
17505,SHA,SCHAEFFLER AG INH. VZO,5.2,5.2,MUN,Germany,Producer Manufacturing
17506,SHA,SCHAEFFLER AG INH. VZO,5.24,5.28,DUS,Germany,Producer Manufacturing
17507,SHA,SCHAEFFLER AG INH. VZO,0.0,5.18,HAN,Germany,Producer Manufacturing
17508,SHA,SCHAEFFLER AG,5.2,5.18,TRADEGATE,Germany,Producer Manufacturing
17509,SHA,SCHAEFFLER AG INH. VZO,0.0,5.18,HAM,Germany,Producer Manufacturing
17510,SHA,SCHAEFFLER AG VZ,0.0,5.18,VIE,Germany,Producer Manufacturing
17519,SGZH,Segezha,4.26,4.26,MOEX,Russian Federation,Process Industries
17522,SGYE,LEVERAGE SHA ETP 2072,5.68,5.73,XETR,United Kingdom,Miscellaneous
17523,SGYE,LEVERAGE SHA ETP 2072,0.0,5.63,FWB,United Kingdom,Miscellaneous
17524,SGYE,LEVERAGE SHA ETP 2072,0.0,5.61,DUS,United Kingdom,Miscellaneous
