id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
449,ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,19.34,19.39,NASDAQ,United States,Finance
450,ZIONO,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series G Fixed/Floating-Rate Non-Cumulative Perpetual,25.38,25.39,NASDAQ,United States,Finance
451,ZIONL,"Zions Bancorporation N.A. - 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15, 2028",25.52,25.5,NASDAQ,United States,Finance
452,ZION,Zions Bancorporation N.A.,35.59,35.71,NASDAQ,United States,Finance
453,ZIOC,ZANAGA IRON ORE CO LTD ORD NPV (DI),6.9,6.9,LSE,British Virgin Islands,Non-Energy Minerals
454,ZINT,BMO MSCI NEXT GEN INT INN IDX ETF CAD UNIT,32.31,32.31,TSX,Canada,Miscellaneous
455,ZINT,BMO MSCI NEXT GEN INTERNET INNOV IDX ETF,32.49,32.49,NEO,Canada,Miscellaneous
456,ZINN,BMO MSCI INNOVATION INDEX ETF UNIT,25.93,25.93,TSX,Canada,Miscellaneous
457,ZINN,BMO MSCI INNOVATION INDEX ETF,26.04,26.04,NEO,Canada,Miscellaneous
462,ZIN,BMO EQUAL WEIGHT INDSTRLS INDEX ETF UNIT,34.7,34.7,TSX,Canada,Miscellaneous
463,ZIN,BMO EQUAL WEIGHT INDUSTRIALS INDEX ETF,34.76,34.76,NEO,Canada,Miscellaneous
464,ZIMV,ZimVie Inc.,8.38,8.43,NASDAQ,United States,Health Technology
467,ZIMCF,ZIM Corp.,0.0,0.0,OTC,Canada,Technology Services
486,ZIG,The Acquirers Fund,31.18,31.24,NYSE ARCA,United States,Miscellaneous
488,ZID,BMO MSCI INDIA ESG LEADERS INDX ETF INDIA EQUITY INDEX ETF CAD,40.64,40.56,TSX,Canada,Miscellaneous
489,ZID,BMO MSCI INDIA ESG LEADERS INDEX ETF,40.79,40.79,NEO,Canada,Miscellaneous
490,ZICX,Zicix Corporation,0.0,0.0,OTC,United States,Technology Services
494,ZIC,BMO MID TERM US IG CORP BOND IDX ETF,16.86,16.85,NEO,Canada,Miscellaneous
495,ZIC,BMO ASSET MANAGEMENT INC MID TERM US IG CORP BOND INDEX ETF CAD,16.96,16.98,TSX,Canada,Miscellaneous
496,ZI,ZoomInfo Technologies Inc.,13.34,13.31,NASDAQ,United States,Technology Services
498,ZHY,BMO HIGH YIELD US CP BD HDG TO CAD UNIT,10.71,10.72,TSX,Canada,Miscellaneous
499,ZHY,BMO HIGH YLD US CORP BND HDG CAD IDX ETF,10.72,10.72,NEO,Canada,Miscellaneous
502,ZHU,BMO EQL WGT US HEALTH CARE IDX ETF CAD UNITS,0.0,38.69,TSX,Canada,Miscellaneous
503,ZHU,BMO EQUAL WEIGHT US HEALTH CARE IDX ETF,37.72,37.72,NEO,Canada,Miscellaneous
505,ZHP,BMO US PREF SHARE HGD TO CAD IDX ETF,17.07,17.07,NEO,Canada,Miscellaneous
506,ZHP,BMO US PFD SH HEDGED TO CAD IDX ETF CAD UNIT,17.11,17.08,TSX,Canada,Miscellaneous
511,ZHDG,ZEGA Buy and Hedge ETF,17.47,17.51,NYSE ARCA,United States,Miscellaneous
512,ZHCLF,ZENITH CAPITAL CORPORATION,0.13,0.13,OTC,Canada,Health Technology
515,ZGY,FIDELITY NATL INF. SVCS,0.0,49.73,FWB,United States,Technology Services
516,ZGY,FIDELITY NATIONAL INFORMATION SERVICES INC.,0.0,49.36,SWB,United States,Technology Services
517,ZGY,FIDELITY NATL INF. SVCS,0.0,49.88,DUS,United States,Technology Services
518,ZGY,FIDELITY NATL INF. SVCS,0.0,49.8,MUN,United States,Technology Services
519,ZGY,FIDELITY NATL INF. SVCS,0.0,49.79,HAN,United States,Technology Services
520,ZGY,FIDELITY NATL INFORMATION SERVICES,49.72,49.7,TRADEGATE,United States,Technology Services
521,ZGY,FIDELITY NATL INF. SVCS,0.0,49.8,BER,United States,Technology Services
522,ZGSB,BMO GLOBAL STRATEGIC BOND FUND ETF SERIES UNITS,25.4,25.41,TSX,Canada,Miscellaneous
523,ZGSB,BMO GLOBAL STRATEGIC BOND FUND,25.28,25.28,NEO,Canada,Miscellaneous
524,ZGRO.T,BMO GROWTH ETF FXD PERCENTAGE DISTRIBUTION UN,30.31,30.28,TSX,Canada,Miscellaneous
525,ZGRO.T,BMO GROWTH ETF,30.27,30.27,NEO,Canada,Miscellaneous
526,ZGRO,BMO GROWTH ETF CAD UNITS,37.65,37.67,TSX,Canada,Miscellaneous
527,ZGRO,BMO GROWTH ETF,37.68,37.69,NEO,Canada,Miscellaneous
528,ZGRN,BMO MSCI ACWI PAR ALIG CLI EQU IND UNIT CAD,31.04,31.05,TSX,Canada,Miscellaneous
529,ZGQ,BMO ASSET MANAGEMENT INC MSCI ALL COUNTRY WLD HIGH QUALTY IDX ETF,54.17,54.25,TSX,Canada,Miscellaneous
530,ZGQ,BMO MSCI ALL CNTRY WRLD HIGH QLTY IDX,54.25,54.25,NEO,Canada,Miscellaneous
542,ZGI,BMO GLOBAL INFRASTUCTURE INDEX ETF UNIT,41.79,41.8,TSX,Canada,Miscellaneous
543,ZGI,BMO GLOBAL INFRASTRUCTURE INDEX ETF,41.77,41.79,NEO,Canada,Miscellaneous
544,ZGEN,BMO MSCI GENOMIC INN INDEX ETF CAD UNIT,0.0,17.53,TSX,Canada,Miscellaneous
545,ZGEN,BMO MSCI GENOMIC INNOVATION INDEX ETF,17.34,17.34,NEO,Canada,Miscellaneous
550,ZGD,BMO EQUAL WEIGHT GBL GOLD IDX ETF CAD UNITS(POST REV SPLIT),70.25,70.23,TSX,Canada,Miscellaneous
551,ZGD,BMO EQUAL WEIGHT GLOBAL GOLD INDEX ETF,65.91,65.91,NEO,Canada,Miscellaneous
552,ZGB,BMO GOVT BD INDEX ETF CAD UNIT,43.79,43.78,TSX,Canada,Miscellaneous
553,ZGB,BMO GOVERNMENT BOND INDEX ETF,43.96,43.95,NEO,Canada,Miscellaneous
554,ZG,"Zillow Group, Inc.",38.99,39.17,NASDAQ,United States,Technology Services
557,ZFS.L,BMO SHORT FED BD INDEX ETF ACCUMULATING UNIT,20.7,20.7,TSX,Canada,Miscellaneous
558,ZFS.L,BMO SHORT FEDERAL BOND INDEX ETF,20.72,20.72,NEO,Canada,Miscellaneous
559,ZFS,FIERA CAPITAL A SUBVTG,0.0,3.58,FWB,Canada,Finance
560,ZFS,BMO SHORT FEDERAL BOND INDEX ETF,13.28,13.28,NEO,Canada,Miscellaneous
561,ZFS,BMO SHORT FED BD INDEX ETF UNIT,13.28,13.28,TSX,Canada,Miscellaneous
562,ZFR,ZEPHYR MINERALS LTD,0.09,0.09,TSXV,Canada,Non-Energy Minerals
563,ZFOX,"ZeroFox Holdings, Inc.",0.74,0.71,NASDAQ,United States,Technology Services
564,ZFN,BMO SIA FOCUSED NA EQUITY FUND ETF SERIES UNITS,40.75,40.85,TSX,Canada,Miscellaneous
565,ZFN,BMO SIA FOCUSED NA EQUITY ETF,40.82,40.82,NEO,Canada,Miscellaneous
566,ZFM,BMO MID FEDERAL BOND INDEX ETF TR UNIT,13.95,13.94,TSX,Canada,Miscellaneous
567,ZFM,BMO MID FEDERAL BOND INDEX ETF,13.95,13.94,NEO,Canada,Miscellaneous
568,ZFL,BMO LONG FEDERAL BOND INDEX ETF TR UNIT,12.59,12.6,TSX,Canada,Miscellaneous
569,ZFL,BMO LONG FED BOND INDEX ETF,12.61,12.6,NEO,Canada,Miscellaneous
571,ZFIN,BMO MSCI FINTECH INNOVATION IDX ETF CAD UNITS,0.0,24.52,TSX,Canada,Miscellaneous
572,ZFIN,BMO MSCI FINTECH INNOVATION INDEX ETF,23.43,23.46,NEO,Canada,Miscellaneous
573,ZFH,BMO ASSET MANAGEMENT INC FLOATING RATE HIGH YIELD ETF CAD,14.22,14.21,TSX,Canada,Miscellaneous
574,ZFH,BMO FLOATING RATE HIGH YIELD ETF,14.21,14.21,NEO,Canada,Miscellaneous
577,ZFC,BMO SIA FOCUSED CANADIAN EQUITY FD ETF SERIES UNITS,0.0,40.19,TSX,Canada,Miscellaneous
578,ZFC,BMO SIA FOCUSED CDN EQUITY ETF,40.14,40.14,NEO,Canada,Miscellaneous
579,ZEVY,"Lightning eMotors, Inc.",1.34,1.26,OTC,United States,Consumer Durables
580,ZEUS,"Olympic Steel, Inc.",55.52,55.81,NASDAQ,United States,Producer Manufacturing
582,ZEU,ZEU TECHNOLOGIES INC.,0.01,0.01,CSE,Canada,Technology Services
595,ZETA,Zeta Global Holdings Corp.,8.47,8.43,NYSE,United States,Technology Services
596,ZESG,BMO BALANCED ESG ETF UNIT CAD,32.24,32.24,TSX,Canada,Miscellaneous
597,ZESG,BMO BALANCED ESG ETF,32.08,32.08,NEO,Canada,Miscellaneous
605,ZEQT,BMO ALL EQUITY ETF UNIT CAD,41.18,41.17,TSX,Canada,Miscellaneous
606,ZEQT,BMO ALL EQUITY ETF,41.11,41.1,NEO,Canada,Miscellaneous
607,ZEQ,BMO MSCI EU HQ HCAD IDX ETF,27.86,27.83,NEO,Canada,Miscellaneous
608,ZEQ,BMO ASSET MANAGEMENT INC MSCI EUROPE HIGH QUALITY IDX ETF HGD CAD,27.83,27.84,TSX,Canada,Miscellaneous
613,ZEO,BMO EQUAL WEIGHT OIL & GAS IDX ETF CAD UNITS(POST REV SPLIT),63.55,63.6,TSX,Canada,Miscellaneous
614,ZEO,BMO EQUAL WEIGHT OIL GAS INDEX ETF,63.39,63.6,NEO,Canada,Miscellaneous
616,ZENV,Zenvia Inc.,1.24,1.23,NASDAQ,Brazil,Technology Services
632,ZENG,ZENERGY INTERNATIONAL INC,0.0,0.0,OTC,United States,Process Industries
633,ZENA,ZENITH ENERGY LTD,0.42,0.43,OSL,Canada,Energy Minerals
635,ZEN,ZENITH ENERGY LTD NPV,3.33,3.25,LSE,Canada,Energy Minerals
638,ZEN,ZENTEK LTD,1.56,1.54,TSXV,Canada,Non-Energy Minerals
639,ZEN,ZENTEK LTD,1.59,1.59,NEO,Canada,Non-Energy Minerals
641,ZEM,BMO MSCI EMERGING MKTS INDEX UNIT,19.53,19.51,TSX,Canada,Miscellaneous
642,ZEM,BMO MSCI EMERGING MARKETS INDEX ETF,19.52,19.5,NEO,Canada,Miscellaneous
657,ZEF,BMO EMRG MKT BD HDG TO CAD IND ETF TR UNIT,11.69,11.69,TSX,Canada,Miscellaneous
658,ZEF,BMO EMG MKT BOND HDGD TO CAD IDX ETF,11.72,11.71,NEO,Canada,Miscellaneous
668,ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,25.17,25.2,NYSE ARCA,United States,Miscellaneous
671,ZEB,BMO EQUAL WEIGHT BANKS INDEX ETF,31.84,31.87,NEO,Canada,Miscellaneous
672,ZEB,BMO EQUAL WEIGHT BANKS INDEX ETF TRUST UNIT,31.85,31.88,TSX,Canada,Miscellaneous
673,ZEAT,BMO GLOBAL AGRICULTURE ETF UNITS CAD,25.08,25.08,TSX,Canada,Miscellaneous
674,ZEAT,BMO GLOBAL AGRICULTURE ETF,25.12,25.12,NEO,Canada,Miscellaneous
679,ZEA,BMO MSCI EAFE IDX ETF,20.49,20.49,NEO,Canada,Miscellaneous
680,ZEA,BMO ASSET MANAGEMENT INC MSCI EAFE INDEX ETF CAD,20.5,20.53,TSX,Canada,Miscellaneous
681,ZDY.U,BMO ASSET MANAGEMENT INC US DIVIDEND ETF USD,27.42,27.42,TSX,Canada,Miscellaneous
682,ZDY.U,BMO US DIVIDEND ETF USD,27.55,27.55,NEO,Canada,Miscellaneous
683,ZDY,BMO US DIVIDEND ETF CAD,36.75,36.77,NEO,Canada,Miscellaneous
684,ZDY,BMO ASSET MANAGEMENT INC US DIVIDEND ETF CAD,36.76,36.78,TSX,Canada,Miscellaneous
685,ZDV,BMO ASSET MANAGEMENT INC CANADIAN DIVIDEND ETF CAD,18.75,18.76,TSX,Canada,Miscellaneous
686,ZDV,BMO CANADIAN DIVIDEND ETF,18.75,18.75,NEO,Canada,Miscellaneous
687,ZDPY,"Zoned Properties, Inc.",0.53,0.55,OTC,United States,Finance
688,ZDM,BMO MSCI EAFE HEDGED CAD INDEX ETF UNIT,26.07,26.09,TSX,Canada,Miscellaneous
689,ZDM,BMO MSCI EAFE HEDGED TO CAD INDEX ETF,26.07,26.07,NEO,Canada,Miscellaneous
691,ZDJ,BMO DJ INDUSTRIAL AVG HED CAD IDX E DOW JONES IND AVERAGE INDEX ETF HGD CAD,54.71,54.71,TSX,Canada,Miscellaneous
692,ZDJ,BMO DJIA HEDGED TO CAD INDEX ETF,54.65,54.58,NEO,Canada,Miscellaneous
693,ZDI,BMO ASSET MANAGEMENT INC INTERNATIONAL DIVIDEND ETF CAD,21.92,21.94,TSX,Canada,Miscellaneous
694,ZDI,BMO INTERNATIONAL DIVIDEND ETF,21.9,21.92,NEO,Canada,Miscellaneous
696,ZDH,BMO INTL DIVID HEDGED TO CAD ETF UNITS ETF CAD,24.56,24.6,TSX,Canada,Miscellaneous
697,ZDH,BMO INTL DIV CAD HEDGE ETF,24.56,24.56,NEO,Canada,Miscellaneous
699,ZDGE,"Zedge, Inc.",1.88,1.91,NYSE ARCA,United States,Technology Services
700,ZDC,ZEDCOR INC,0.67,0.67,TSXV,Canada,Finance
701,ZDC,ZEDCOR INC,0.67,0.67,NEO,Canada,Finance
702,ZDB,BMO ASSET MANAGEMENT INC DISCOUNT BOND INDEX ETF CAD,14.22,14.22,TSX,Canada,Miscellaneous
703,ZDB,BMO DISCOUNT BOND IDX ETF,14.19,14.22,NEO,Canada,Miscellaneous
704,ZD,"Ziff Davis, Inc.",64.49,64.55,NASDAQ,United States,Technology Services
705,ZCTSF,Zacatecas Silver Corp.,0.1,0.1,OTC,Canada,Non-Energy Minerals
706,ZCSH,Grayscale Zcash Trust (ZEC),2.42,2.45,OTC,United States,Miscellaneous
707,ZCS.L,BMO SHORT CORPORATE BD INDEX ETF ACCUMULATING UNITS,22.27,22.27,TSX,Canada,Miscellaneous
708,ZCS.L,BMO SHORT CORPORATE BOND INDEX ETF,22.16,22.16,NEO,Canada,Miscellaneous
709,ZCS,BMO SHORT CORP BOND INDEX ETF,13.11,13.12,NEO,Canada,Miscellaneous
710,ZCS,BMO SHORT CORPORATE BD INDEX ETF UNIT,13.11,13.11,TSX,Canada,Miscellaneous
711,ZCPB,BMO CORE PLUS BOND FUND ETF SERIES UNITS,26.53,26.53,TSX,Canada,Miscellaneous
712,ZCPB,BMO CORE PLUS BOND FUND,26.52,26.52,NEO,Canada,Miscellaneous
713,ZCON,BMO CONSERVATIVE ETF CAD UNITS,31.35,31.35,TSX,Canada,Miscellaneous
714,ZCON,BMO CONSERVATIVE ETF,30.84,30.84,NEO,Canada,Miscellaneous
715,ZCN,BMO ASSET MANAGEMENT INC S&P/TSX CAPPED COMPOSITE INDEX ETF CAD,26.87,26.9,TSX,Canada,Miscellaneous
716,ZCN,BMO SP TSX CAPPED COMP IDX ETF,26.88,26.9,NEO,Canada,Miscellaneous
718,ZCM,BMO MID CORPORATE BOND INDEX ETF UNIT,14.32,14.31,TSX,Canada,Miscellaneous
719,ZCM,BMO MID CORPORATE BOND INDEX ETF,14.34,14.34,NEO,Canada,Miscellaneous
720,ZCLN,BMO CLEAN ENERGY INDEX ETF CAD UNIT,14.87,14.9,TSX,Canada,Miscellaneous
721,ZCLN,BMO CLEAN ENERGY INDEX ETF,14.84,14.84,NEO,Canada,Miscellaneous
722,ZCH,BMO MSCI CHINA ESG LEADERS INDX ETF UNIT,14.34,14.33,TSX,Canada,Miscellaneous
723,ZCH,BMO MSCI CHINA ESG LEADERS INDEX ETF,14.36,14.32,NEO,Canada,Miscellaneous
724,ZCDB,BMO CORPORATE DISC BD ETF CAD UNIT,0.0,28.21,TSX,Canada,Miscellaneous
725,ZCDB,BMO CORPORATE DISCOUNT BOND ETF,28.15,28.15,NEO,Canada,Miscellaneous
726,ZCC.H,ZENA MINING CORP,0.09,0.09,TSXV,Canada,Non-Energy Minerals
727,ZCB,BMO CORPORATE BD INDEX ETF UNITS ETF,44.47,44.48,TSX,Canada,Miscellaneous
728,ZCB,BMO CORPORATE BOND INDEX ETF,44.27,44.27,NEO,Canada,Miscellaneous
730,ZC,ZIMTU CAPITAL CORP,0.04,0.04,TSXV,Canada,Finance
731,ZC,ZIMTU CAPITAL CORP.,0.05,0.05,NEO,Canada,Finance
732,ZBRA,ZEBRA TECHNOLOGIES,3771.42,3771.42,BMV,United States,Electronic Technology
733,ZBRA,Zebra Technologies Corporation,215.12,215.48,NASDAQ,United States,Electronic Technology
735,ZBK,BMO ASSET MANAGEMENT INC EQUAL WEIGHT US BANKS INDEX ETF CAD,23.36,23.41,TSX,Canada,Miscellaneous
736,ZBK,BMO EQUAL WEIGHT US BANK IDX ETF,23.29,23.29,NEO,Canada,Miscellaneous
738,ZBI,BMO CDN BK INCOME INDEX ETF CAD UNIT,0.0,27.35,TSX,Canada,Miscellaneous
739,ZBI,BMO CANADIAN BANK INCOME INDEX ETF,27.27,27.27,NEO,Canada,Miscellaneous
740,ZBH,ZIMMER BIOMET HOLDINGS INC,1850.11,1850.11,BMV,United States,Health Technology
741,ZBH,ZIMMER BIOMET HOLDINGS INC,0.0,102.2,VIE,United States,Health Technology
742,ZBH,"Zimmer Biomet Holdings, Inc.",111.29,111.55,NYSE,United States,Health Technology
743,ZBBB,BMO BBB CORPORATE BD INDEX ETF UNIT CAD,0.0,26.82,TSX,Canada,Miscellaneous
744,ZBBB,BMO BBB CORPORATE BOND INDEX ETF,26.74,26.74,NEO,Canada,Miscellaneous
745,ZBAL.T,BMO BALANCED ETF FIXED PERCENTAGE DISTR UNIT,27.09,27.09,TSX,Canada,Miscellaneous
746,ZBAL.T,BMO BALANCED ETF,26.98,26.98,NEO,Canada,Miscellaneous
747,ZBAL,BMO BALANCED ETF,34.35,34.36,NEO,Canada,Miscellaneous
748,ZBAL,BMO BALANCED ETF CAD UNITS,34.4,34.43,TSX,Canada,Miscellaneous
751,ZAUT,BMO MSCI TECH & INDL INN INDEX ETF CAD UNIT,32.92,33.0,TSX,Canada,Miscellaneous
752,ZAUT,BMO MSCI TECH INDUSTRIAL INNOV IDX ETF,32.97,32.97,NEO,Canada,Miscellaneous
754,ZAS,"ASSURANT INC. DL-,01",147.67,148.0,FWB,United States,Finance
755,ZAS,"ASSURANT INC. DL-,01",0.0,148.0,MUN,United States,Finance
756,ZAS,"ASSURANT INC. DL-,01",0.0,147.0,BER,United States,Finance
757,ZAS,ASSURANT INC,0.0,148.0,TRADEGATE,United States,Finance
758,ZAS,"ASSURANT INC. DL-,01",0.0,145.0,DUS,United States,Finance
764,ZAMP3F,ZAMP S.A. ON NM,6.43,6.45,BMFBOVESPA,Brazil,Consumer Services
765,ZAMP3,ZAMP S.A. ON NM,6.46,6.55,BMFBOVESPA,Brazil,Consumer Services
767,ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF - Quarterly,26.23,26.25,NYSE ARCA,United States,Miscellaneous
782,ZAIRD,Zinc8 Energy Solutions Inc.,0.09,0.08,OTC,Canada,Producer Manufacturing
783,ZAIR,ZINC8 ENERGY SOLUTIONS INC.,0.05,0.05,CSE,Canada,Producer Manufacturing
784,ZAIR,ZINC8 ENERGY SOLUTIONS INC.,0.1,0.1,NEO,Canada,Producer Manufacturing
795,ZAG,BMO AGGREGATE BOND INDEX ETF UNIT,13.24,13.24,TSX,Canada,Miscellaneous
796,ZAG,BMO AGGREGATE BOND INDEX ETF,13.23,13.25,NEO,Canada,Miscellaneous
797,ZACE,BMO US ALL CAP EQUITY FD UNIT ETF SER,0.0,34.41,TSX,Canada,Miscellaneous
798,ZACE,BMO US ALL CAP EQUITY FUND ETF,34.3,34.28,NEO,Canada,Miscellaneous
799,ZACAF,Zacapa Resources Ltd.,0.03,0.03,OTC,Canada,Non-Energy Minerals
800,ZACA,ZACAPA RESOURCES LTD,0.04,0.04,TSXV,Canada,Non-Energy Minerals
801,ZACA,ZACAPA RESOURCES LTD,0.04,0.04,NEO,Canada,Non-Energy Minerals
802,ZAC,ZACATECAS SILVER CORP,0.14,0.14,NEO,Canada,Non-Energy Minerals
803,ZAC,ZACATECAS SILVER CORP,0.14,0.14,TSXV,Canada,Non-Energy Minerals
815,Z2SC34,ZSCALER INC DRN,30.48,30.5,BMFBOVESPA,United States,Technology Services
823,Z1TS34,ZOETIS INC DRN,53.57,53.7,BMFBOVESPA,United States,Health Technology
825,Z1OM34,ZOOM VIDEO DRN,12.41,12.51,BMFBOVESPA,United States,Technology Services
826,Z1IO34,ZIONSBANCORPDRN ED,167.5,167.5,BMFBOVESPA,United States,Finance
827,Z1BR34,ZEBRA TECHNODRN,34.81,34.75,BMFBOVESPA,United States,Electronic Technology
828,Z.H,ZINC ONE RESOURCES INC,0.13,0.13,TSXV,Canada,Non-Energy Minerals
829,Z,ZILLOW GROUP INC,650.56,650.56,BMV,United States,Technology Services
830,Z,"Zillow Group, Inc.",40.45,40.71,NASDAQ,United States,Technology Services
834,YZ8,PERMIAN RESOUR. CL.A O.N.,0.0,11.88,FWB,United States,Energy Minerals
835,YZ8,PERMIAN RESOURCES CORPORATION.,0.0,11.62,SWB,United States,Energy Minerals
836,YZ8,PERMIAN RESOURCES CORPORATION,0.0,11.9,TRADEGATE,United States,Energy Minerals
837,YZ8,PERMIAN RESOUR. CL.A O.N.,0.0,11.55,DUS,United States,Energy Minerals
838,YZ8,PERMIAN RESOUR. CL.A O.N.,0.0,12.39,MUN,United States,Energy Minerals
839,YZ8,PERMIAN RESOUR. CL.A O.N.,0.0,11.85,BER,United States,Energy Minerals
840,YYY,Amplify High Income ETF,11.26,11.28,NYSE ARCA,United States,Miscellaneous
850,YXM.B,CI MORNINGSTAR US MOMENTUM IDX ETF UNHEDGED COMMON UNITS,0.0,28.61,TSX,Canada,Miscellaneous
851,YXM,CI MORNINGSTAR US MOMENTUM INDEX ETF,19.79,19.79,NEO,Canada,Miscellaneous
852,YXM,CI MORNINGSTAR US MOMENTUM IDX ETF HEDGED COMMON UNITS,0.0,19.41,TSX,Canada,Miscellaneous
853,YXI,ProShares Short FTSE China 50,18.07,18.08,NYSE ARCA,United States,Miscellaneous
854,YWRLF,DIXIE GOLD INC.,0.13,0.13,OTC,Canada,Non-Energy Minerals
856,YVRLF,Liquid Media Group Ltd.,0.0,0.0,OTC,Canada,Technology Services
863,YUMY,VanEck Future of Food ETF,15.59,15.59,NYSE ARCA,United States,Miscellaneous
864,YUMR34,YUM BRANDS DRN,307.83,307.83,BMFBOVESPA,United States,Consumer Services
866,YUM,YUM BRANDS INC,2216.59,2216.59,BMV,United States,Consumer Services
867,YUM,YUM! BRANDS INC,0.0,117.85,VIE,United States,Consumer Services
868,YUM,KOMO PLANT BASED FOODS INC.,0.03,0.03,CSE,Canada,Consumer Non-Durables
869,YUM,KOMO PLANT BASED FOODS INC.,0.05,0.05,NEO,Canada,Consumer Non-Durables
870,YUM,"Yum! Brands, Inc.",127.55,127.83,NYSE,United States,Consumer Services
874,YUKA,Yuka Group Inc.,0.02,0.03,OTC,United States,Non-Energy Minerals
886,YTY,WI2WI CORPORATION,0.03,0.03,TSXV,United States,Electronic Technology
899,YTEN,"Yield10 Bioscience, Inc.",0.27,0.27,NASDAQ,United States,Process Industries
918,YSEP,FT Cboe Vest International Equity Buffer ETF - September,19.67,19.64,NYSE ARCA,United States,Miscellaneous
923,YRLLF,Global UAV Technologies Ltd.,0.11,0.11,OTC,Canada,Electronic Technology
926,YRIV,YANGTZE RIVER PORT & LOGISTICS LTD,0.0,0.0,OTC,United States,Transportation
933,YRB,YORBEAU RESOURCES INC,0.04,0.04,TSX,Canada,Non-Energy Minerals
934,YRB,YORBEAU RESOURCES INC,0.04,0.04,NEO,Canada,Non-Energy Minerals
939,YPS,Arrow Reverse Cap 500 ETF,21.0,20.88,NYSE ARCA,United States,Miscellaneous
947,YPFDD,YPF SOCIEDAD ANONIMA,10.2,10.0,BCBA,Argentina,Energy Minerals
948,YPFDB,YPF SOCIEDAD ANONIMA,8835.0,8860.0,BCBA,Argentina,Energy Minerals
949,YPFD,YPF SOCIEDAD ANONIMA,8889.32,8761.95,BCBA,Argentina,Energy Minerals
950,YPF/N,YPF SOCIEDAD ANONIMA,186.5,186.5,BMV,Argentina,Energy Minerals
951,YPF,YPF Sociedad Anonima,10.2,10.21,NYSE,Argentina,Energy Minerals
959,YOURF,YourWay Cannabis Brands Inc.,0.0,0.0,OTC,United States,Health Technology
970,YOU,"Clear Secure, Inc.",19.51,19.73,NYSE,United States,Technology Services
971,YOTA,Yotta Acquisition Corporation,10.55,10.55,NASDAQ,United States,Finance
972,YOSH,Yoshiharu Global Co.,0.33,0.34,NASDAQ,United States,Consumer Services
974,YORW,The York Water Company,38.28,38.29,NASDAQ,United States,Utilities
976,YORKF,"York Harbour Metals, Inc.",0.08,0.08,OTC,Canada,Non-Energy Minerals
979,YORK,YORK HARBOUR METALS INC,0.11,0.11,TSXV,Canada,Non-Energy Minerals
980,YORK,YORK HARBOUR METALS INC,0.11,0.11,NEO,Canada,Non-Energy Minerals
982,YOO,YANGAROO INC,0.05,0.05,TSXV,Canada,Commercial Services
989,YOLO,AdvisorShares Pure Cannabis ETF,2.81,2.8,NYSE ARCA,United States,Miscellaneous
1014,YNVYF,Ynvisible Interactive Inc.,0.07,0.07,OTC,Canada,Electronic Technology
1015,YNV,YNVISIBLE INTERACTIVE INC,0.1,0.1,TSXV,Canada,Electronic Technology
1016,YNV,YNVISIBLE INTERACTIVE INC,0.1,0.1,NEO,Canada,Electronic Technology
1028,YMI,YELLOW PAGES LTD,0.0,7.25,FWB,Canada,Technology Services
1032,YMAR,FT Cboe Vest International Equity Buffer ETF - March,20.75,20.7,NYSE ARCA,United States,Miscellaneous
1033,YMAB,"Y-mAbs Therapeutics, Inc.",5.21,5.27,NASDAQ,United States,Health Technology
1043,YLDE,ClearBridge Dividend Strategy ESG ETF,41.99,42.0,NASDAQ,United States,Miscellaneous
1044,YLD,Principal Active High Yield ETF,18.34,18.36,NYSE ARCA,United States,Miscellaneous
1061,YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,20.18,20.19,NYSE ARCA,United States,Miscellaneous
1067,YINN,DIREXION SHARES ETF TRUST DAILY FTSE CHINA BULL 3X SHS(REV SPLIT),460.56,456.88,BMV,United States,Miscellaneous
1068,YINN,Direxion Daily FTSE China Bull 3x Shares,26.65,26.43,NYSE ARCA,United States,Miscellaneous
1079,YHGJ,Yunhong Green CTI Ltd.,3.01,3.03,NASDAQ,United States,Producer Manufacturing
1088,YGYIP,YOUNGEVITY INTERNATIONAL INC 9.75% CUM RED PERP PREF STOCK SER D,0.12,0.12,OTC,United States,Retail Trade
1089,YGYI,YOUNGEVITY INTERNATIONAL INC,0.0,0.0,OTC,United States,Retail Trade
1090,YGTFF,GOLD TERRA RESOURCE CORP.,0.05,0.05,OTC,Canada,Non-Energy Minerals
1091,YGT,GOLD TERRA RESOURCE CORP,0.06,0.07,TSXV,Canada,Non-Energy Minerals
1092,YGT,GOLD TERRA RESOURCE CORP,0.07,0.07,NEO,Canada,Non-Energy Minerals
1093,YGRAF,Yangarra Resources Ltd.,1.08,1.08,OTC,Canada,Energy Minerals
1094,YGR,YANGARRA RESOURCES LTD,1.48,1.48,TSX,Canada,Energy Minerals
1095,YGR,YANGARRA RESOURCES LTD,1.48,1.48,NEO,Canada,Energy Minerals
1106,YFI,EDGEWATER WIRELESS SYSTEMS INC,0.05,0.05,TSXV,Canada,Electronic Technology
