datetime,symbol,open,high,low,close,volume,TimeFrame
2023-09-11 19:13:00,JSE:ZZD,1217.0,1217.0,1217.0,1217.0,21.0,1_minute
2023-09-11 19:25:00,JSE:ZZD,1213.0,1213.0,1213.0,1213.0,849.0,1_minute
2023-09-11 19:47:00,JSE:ZZD,1210.0,1212.0,1207.0,1209.0,8430.0,1_minute
2023-09-11 19:49:00,JSE:ZZD,1200.0,1202.0,1200.0,1202.0,4908.0,1_minute
2023-09-11 20:07:00,JSE:ZZD,1201.0,1201.0,1201.0,1201.0,1241.0,1_minute
2023-09-11 20:19:00,JSE:ZZD,1204.0,1204.0,1204.0,1204.0,5793.0,1_minute
2023-09-11 20:24:00,JSE:ZZD,1211.0,1211.0,1211.0,1211.0,100.0,1_minute
2023-09-11 20:28:00,JSE:ZZD,1211.0,1221.0,1211.0,1221.0,100.0,1_minute
2023-09-11 21:26:00,JSE:ZZD,1202.0,1202.0,1202.0,1202.0,1136.0,1_minute
2023-09-11 21:47:00,JSE:ZZD,1207.0,1207.0,1207.0,1207.0,400.0,1_minute
2023-09-11 22:00:00,JSE:ZZD,1202.0,1202.0,1202.0,1202.0,26535.0,1_minute
2023-09-12 14:32:00,JSE:ZZD,1190.0,1190.0,1190.0,1190.0,841.0,1_minute
2023-09-12 14:45:00,JSE:ZZD,1190.0,1190.0,1190.0,1190.0,6773.0,1_minute
2023-09-12 14:52:00,JSE:ZZD,1190.0,1190.0,1190.0,1190.0,241.0,1_minute
2023-09-12 15:15:00,JSE:ZZD,1187.0,1187.0,1184.0,1184.0,20508.0,1_minute
2023-09-12 15:17:00,JSE:ZZD,1188.0,1189.0,1188.0,1189.0,8000.0,1_minute
2023-09-12 15:58:00,JSE:ZZD,1180.0,1180.0,1180.0,1180.0,848.0,1_minute
2023-09-12 16:08:00,JSE:ZZD,1175.0,1176.0,1171.0,1176.0,5546.0,1_minute
2023-09-12 16:24:00,JSE:ZZD,1187.0,1187.0,1187.0,1187.0,100.0,1_minute
2023-09-12 17:09:00,JSE:ZZD,1173.0,1173.0,1173.0,1173.0,27.0,1_minute
2023-09-12 17:41:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,1039.0,1_minute
2023-09-12 17:58:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,900.0,1_minute
2023-09-12 17:59:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,600.0,1_minute
2023-09-12 18:13:00,JSE:ZZD,1173.0,1173.0,1170.0,1170.0,1400.0,1_minute
2023-09-12 19:36:00,JSE:ZZD,1177.0,1177.0,1173.0,1173.0,18273.0,1_minute
2023-09-12 19:50:00,JSE:ZZD,1170.0,1172.0,1170.0,1172.0,1715.0,1_minute
2023-09-12 20:01:00,JSE:ZZD,1176.0,1176.0,1171.0,1171.0,13601.0,1_minute
2023-09-12 20:06:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,1210.0,1_minute
2023-09-12 20:08:00,JSE:ZZD,1171.0,1171.0,1171.0,1171.0,2000.0,1_minute
2023-09-12 20:11:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,2500.0,1_minute
2023-09-12 20:20:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,2250.0,1_minute
2023-09-12 20:25:00,JSE:ZZD,1172.0,1172.0,1170.0,1170.0,6750.0,1_minute
2023-09-12 20:34:00,JSE:ZZD,1172.0,1172.0,1172.0,1172.0,3510.0,1_minute
2023-09-12 21:12:00,JSE:ZZD,1171.0,1171.0,1170.0,1170.0,4000.0,1_minute
2023-09-12 21:13:00,JSE:ZZD,1174.0,1174.0,1170.0,1171.0,9900.0,1_minute
2023-09-12 21:26:00,JSE:ZZD,1171.0,1172.0,1170.0,1170.0,13630.0,1_minute
2023-09-12 21:27:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,6750.0,1_minute
2023-09-12 21:33:00,JSE:ZZD,1173.0,1173.0,1173.0,1173.0,20.0,1_minute
2023-09-12 21:35:00,JSE:ZZD,1170.0,1172.0,1170.0,1171.0,4480.0,1_minute
2023-09-12 21:39:00,JSE:ZZD,1173.0,1173.0,1170.0,1170.0,11250.0,1_minute
2023-09-12 21:41:00,JSE:ZZD,1171.0,1171.0,1170.0,1170.0,1397.0,1_minute
2023-09-12 21:42:00,JSE:ZZD,1170.0,1171.0,1170.0,1171.0,5108.0,1_minute
2023-09-12 21:43:00,JSE:ZZD,1171.0,1171.0,1171.0,1171.0,1604.0,1_minute
2023-09-12 22:00:00,JSE:ZZD,1178.0,1178.0,1178.0,1178.0,1268.0,1_minute
2023-09-12 22:03:00,JSE:ZZD,1177.0,1177.0,1177.0,1177.0,212.0,1_minute
2023-09-12 22:04:00,JSE:ZZD,1180.0,1180.0,1180.0,1180.0,2288.0,1_minute
2023-09-13 14:00:00,JSE:ZZD,1180.0,1180.0,1180.0,1180.0,60.0,1_minute
2023-09-13 14:35:00,JSE:ZZD,1161.0,1161.0,1161.0,1161.0,110.0,1_minute
2023-09-13 14:36:00,JSE:ZZD,1173.0,1173.0,1173.0,1173.0,100.0,1_minute
2023-09-13 15:50:00,JSE:ZZD,1167.0,1167.0,1160.0,1160.0,310.0,1_minute
2023-09-13 16:04:00,JSE:ZZD,1174.0,1174.0,1174.0,1174.0,1835.0,1_minute
2023-09-13 16:14:00,JSE:ZZD,1166.0,1166.0,1160.0,1160.0,18291.0,1_minute
2023-09-13 16:18:00,JSE:ZZD,1158.0,1162.0,1158.0,1162.0,3583.0,1_minute
2023-09-13 16:22:00,JSE:ZZD,1157.0,1161.0,1157.0,1161.0,8114.0,1_minute
2023-09-13 16:24:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,461.0,1_minute
2023-09-13 16:52:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,412.0,1_minute
2023-09-13 17:43:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,1330.0,1_minute
2023-09-13 18:02:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,623.0,1_minute
2023-09-13 18:45:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,2329.0,1_minute
2023-09-13 18:53:00,JSE:ZZD,1165.0,1165.0,1163.0,1164.0,5000.0,1_minute
2023-09-13 18:55:00,JSE:ZZD,1162.0,1166.0,1162.0,1166.0,5339.0,1_minute
2023-09-13 19:05:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,2778.0,1_minute
2023-09-13 19:06:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,2.0,1_minute
2023-09-13 19:27:00,JSE:ZZD,1160.0,1160.0,1160.0,1160.0,1000.0,1_minute
2023-09-13 20:15:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,26.0,1_minute
2023-09-13 20:16:00,JSE:ZZD,1160.0,1160.0,1150.0,1150.0,10000.0,1_minute
2023-09-13 20:25:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,100.0,1_minute
2023-09-13 20:30:00,JSE:ZZD,1150.0,1150.0,1150.0,1150.0,100.0,1_minute
2023-09-13 20:41:00,JSE:ZZD,1150.0,1150.0,1150.0,1150.0,792.0,1_minute
2023-09-13 20:59:00,JSE:ZZD,1150.0,1150.0,1140.0,1140.0,48654.0,1_minute
2023-09-13 21:00:00,JSE:ZZD,1142.0,1142.0,1142.0,1142.0,2024.0,1_minute
2023-09-13 21:02:00,JSE:ZZD,1136.0,1137.0,1136.0,1137.0,1069.0,1_minute
2023-09-13 21:08:00,JSE:ZZD,1145.0,1145.0,1145.0,1145.0,100.0,1_minute
2023-09-13 21:14:00,JSE:ZZD,1135.0,1135.0,1135.0,1135.0,100.0,1_minute
2023-09-13 21:15:00,JSE:ZZD,1135.0,1135.0,1130.0,1130.0,15785.0,1_minute
2023-09-13 21:17:00,JSE:ZZD,1140.0,1140.0,1140.0,1140.0,100.0,1_minute
2023-09-13 21:19:00,JSE:ZZD,1121.0,1139.0,1121.0,1139.0,33300.0,1_minute
2023-09-13 21:20:00,JSE:ZZD,1152.0,1152.0,1152.0,1152.0,100.0,1_minute
2023-09-13 21:24:00,JSE:ZZD,1121.0,1121.0,1121.0,1121.0,224.0,1_minute
2023-09-13 21:27:00,JSE:ZZD,1142.0,1142.0,1142.0,1142.0,100.0,1_minute
2023-09-13 21:30:00,JSE:ZZD,1120.0,1120.0,1120.0,1120.0,893.0,1_minute
2023-09-13 21:35:00,JSE:ZZD,1141.0,1141.0,1141.0,1141.0,100.0,1_minute
2023-09-13 21:38:00,JSE:ZZD,1141.0,1159.0,1141.0,1159.0,1684.0,1_minute
2023-09-13 21:42:00,JSE:ZZD,1152.0,1152.0,1152.0,1152.0,84403.0,1_minute
2023-09-13 21:48:00,JSE:ZZD,1171.0,1171.0,1152.0,1152.0,192676.0,1_minute
2023-09-13 22:00:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,5790.0,1_minute
2023-09-14 14:03:00,JSE:ZZD,1150.0,1150.0,1150.0,1150.0,100.0,1_minute
2023-09-14 14:11:00,JSE:ZZD,1140.0,1140.0,1140.0,1140.0,200.0,1_minute
2023-09-14 14:13:00,JSE:ZZD,1141.0,1141.0,1141.0,1141.0,200.0,1_minute
2023-09-14 14:18:00,JSE:ZZD,1130.0,1135.0,1130.0,1135.0,465.0,1_minute
2023-09-14 14:31:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,100.0,1_minute
2023-09-14 14:37:00,JSE:ZZD,1139.0,1139.0,1139.0,1139.0,1760.0,1_minute
2023-09-14 14:47:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,100.0,1_minute
2023-09-14 14:58:00,JSE:ZZD,1137.0,1137.0,1137.0,1137.0,200.0,1_minute
2023-09-14 14:59:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,100.0,1_minute
2023-09-14 19:24:00,JSE:ZZD,1157.0,1157.0,1156.0,1156.0,6056.0,1_minute
2023-09-14 19:56:00,JSE:ZZD,1156.0,1158.0,1155.0,1158.0,5680.0,1_minute
2023-09-14 20:24:00,JSE:ZZD,1163.0,1163.0,1163.0,1163.0,1322.0,1_minute
2023-09-14 21:03:00,JSE:ZZD,1175.0,1175.0,1172.0,1172.0,100.0,1_minute
2023-09-14 21:24:00,JSE:ZZD,1173.0,1173.0,1173.0,1173.0,2000.0,1_minute
2023-09-14 21:31:00,JSE:ZZD,1176.0,1176.0,1176.0,1176.0,893.0,1_minute
2023-09-14 21:45:00,JSE:ZZD,1177.0,1177.0,1177.0,1177.0,100.0,1_minute
2023-09-14 22:00:00,JSE:ZZD,1169.0,1169.0,1169.0,1169.0,3770.0,1_minute
2023-09-15 14:02:00,JSE:ZZD,1186.0,1186.0,1186.0,1186.0,100.0,1_minute
2023-09-15 14:31:00,JSE:ZZD,1177.0,1177.0,1177.0,1177.0,364.0,1_minute
2023-09-15 14:49:00,JSE:ZZD,1177.0,1177.0,1177.0,1177.0,100.0,1_minute
2023-09-15 15:19:00,JSE:ZZD,1177.0,1177.0,1177.0,1177.0,263.0,1_minute
2023-09-15 15:20:00,JSE:ZZD,1186.0,1186.0,1186.0,1186.0,909.0,1_minute
2023-09-15 15:31:00,JSE:ZZD,1187.0,1190.0,1182.0,1186.0,18392.0,1_minute
2023-09-15 16:24:00,JSE:ZZD,1179.0,1186.0,1179.0,1186.0,275.0,1_minute
2023-09-15 16:35:00,JSE:ZZD,1183.0,1186.0,1183.0,1186.0,186.0,1_minute
2023-09-15 19:34:00,JSE:ZZD,1175.0,1175.0,1175.0,1175.0,600.0,1_minute
2023-09-15 20:26:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,100.0,1_minute
2023-09-15 20:27:00,JSE:ZZD,1165.0,1165.0,1165.0,1165.0,834.0,1_minute
2023-09-15 20:46:00,JSE:ZZD,1156.0,1157.0,1155.0,1156.0,9491.0,1_minute
2023-09-15 20:47:00,JSE:ZZD,1158.0,1158.0,1155.0,1155.0,14646.0,1_minute
2023-09-15 20:49:00,JSE:ZZD,1156.0,1156.0,1154.0,1155.0,18472.0,1_minute
2023-09-15 20:54:00,JSE:ZZD,1154.0,1154.0,1154.0,1154.0,195.0,1_minute
2023-09-15 21:07:00,JSE:ZZD,1154.0,1154.0,1154.0,1154.0,156.0,1_minute
2023-09-15 21:11:00,JSE:ZZD,1154.0,1154.0,1154.0,1154.0,190.0,1_minute
2023-09-15 21:12:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,7762.0,1_minute
2023-09-15 21:17:00,JSE:ZZD,1154.0,1154.0,1154.0,1154.0,624.0,1_minute
2023-09-15 21:22:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,185.0,1_minute
2023-09-15 21:31:00,JSE:ZZD,1154.0,1154.0,1154.0,1154.0,175.0,1_minute
2023-09-15 21:34:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,100.0,1_minute
2023-09-15 21:36:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,177.0,1_minute
2023-09-15 21:41:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,342.0,1_minute
2023-09-15 21:45:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,282.0,1_minute
2023-09-15 21:47:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,282.0,1_minute
2023-09-15 21:49:00,JSE:ZZD,1154.0,1154.0,1154.0,1154.0,248.0,1_minute
2023-09-15 22:00:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,104959.0,1_minute
2023-09-15 22:03:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,1004.0,1_minute
2023-09-18 15:29:00,JSE:ZZD,1164.0,1164.0,1164.0,1164.0,100.0,1_minute
2023-09-18 17:38:00,JSE:ZZD,1160.0,1160.0,1160.0,1160.0,1206.0,1_minute
2023-09-18 17:42:00,JSE:ZZD,1150.0,1150.0,1150.0,1150.0,1.0,1_minute
2023-09-18 19:22:00,JSE:ZZD,1150.0,1150.0,1150.0,1150.0,100.0,1_minute
2023-09-18 19:23:00,JSE:ZZD,1150.0,1150.0,1150.0,1150.0,3844.0,1_minute
2023-09-18 19:32:00,JSE:ZZD,1150.0,1151.0,1150.0,1151.0,6239.0,1_minute
2023-09-18 20:14:00,JSE:ZZD,1153.0,1154.0,1152.0,1154.0,1726.0,1_minute
2023-09-18 20:22:00,JSE:ZZD,1152.0,1152.0,1152.0,1152.0,100.0,1_minute
2023-09-18 21:06:00,JSE:ZZD,1154.0,1154.0,1154.0,1154.0,800.0,1_minute
2023-09-18 21:21:00,JSE:ZZD,1152.0,1152.0,1152.0,1152.0,337.0,1_minute
2023-09-18 21:25:00,JSE:ZZD,1160.0,1164.0,1160.0,1164.0,1200.0,1_minute
2023-09-18 21:37:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,3863.0,1_minute
2023-09-18 21:48:00,JSE:ZZD,1157.0,1157.0,1153.0,1153.0,3846.0,1_minute
2023-09-18 21:49:00,JSE:ZZD,1154.0,1154.0,1152.0,1152.0,2840.0,1_minute
2023-09-18 22:00:00,JSE:ZZD,1150.0,1150.0,1150.0,1150.0,5365.0,1_minute
2023-09-19 14:22:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,39664.0,1_minute
2023-09-19 14:24:00,JSE:ZZD,1169.0,1169.0,1169.0,1169.0,1613.0,1_minute
2023-09-19 14:37:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,124.0,1_minute
2023-09-19 14:58:00,JSE:ZZD,1167.0,1167.0,1160.0,1160.0,1905.0,1_minute
2023-09-19 15:03:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,100.0,1_minute
2023-09-19 15:26:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,3.0,1_minute
2023-09-19 15:27:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,1.0,1_minute
2023-09-19 15:29:00,JSE:ZZD,1167.0,1167.0,1167.0,1167.0,126.0,1_minute
2023-09-19 15:30:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,15.0,1_minute
2023-09-19 15:37:00,JSE:ZZD,1160.0,1160.0,1160.0,1160.0,19.0,1_minute
2023-09-19 15:44:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,18.0,1_minute
2023-09-19 15:49:00,JSE:ZZD,1160.0,1160.0,1160.0,1160.0,19.0,1_minute
2023-09-19 16:04:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,19.0,1_minute
2023-09-19 16:14:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,23.0,1_minute
2023-09-19 16:15:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,115.0,1_minute
2023-09-19 16:20:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,27.0,1_minute
2023-09-19 16:29:00,JSE:ZZD,1155.0,1158.0,1155.0,1158.0,27.0,1_minute
2023-09-19 16:33:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,188.0,1_minute
2023-09-19 16:34:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,19.0,1_minute
2023-09-19 16:40:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,19.0,1_minute
2023-09-19 16:46:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,19.0,1_minute
2023-09-19 17:04:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,19.0,1_minute
2023-09-19 17:07:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,19.0,1_minute
2023-09-19 17:18:00,JSE:ZZD,1160.0,1160.0,1160.0,1160.0,19.0,1_minute
2023-09-19 17:26:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,19.0,1_minute
2023-09-19 17:33:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,19.0,1_minute
2023-09-19 17:43:00,JSE:ZZD,1160.0,1160.0,1160.0,1160.0,20.0,1_minute
2023-09-19 17:48:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,23.0,1_minute
2023-09-19 18:00:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,19.0,1_minute
2023-09-19 18:03:00,JSE:ZZD,1160.0,1160.0,1160.0,1160.0,15.0,1_minute
2023-09-19 18:09:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,23.0,1_minute
2023-09-19 18:17:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,19.0,1_minute
2023-09-19 18:27:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,19.0,1_minute
2023-09-19 18:35:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,19.0,1_minute
2023-09-19 18:43:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,23.0,1_minute
2023-09-19 18:57:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,19.0,1_minute
2023-09-19 19:07:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,19.0,1_minute
2023-09-19 19:10:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,23.0,1_minute
2023-09-19 19:12:00,JSE:ZZD,1167.0,1167.0,1167.0,1167.0,280.0,1_minute
2023-09-19 19:26:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,19.0,1_minute
2023-09-19 19:39:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,23.0,1_minute
2023-09-19 19:40:00,JSE:ZZD,1170.0,1170.0,1170.0,1170.0,500.0,1_minute
2023-09-19 19:45:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,19.0,1_minute
2023-09-19 19:54:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,23.0,1_minute
2023-09-19 19:59:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,19.0,1_minute
2023-09-19 20:01:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,5373.0,1_minute
2023-09-19 20:06:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,15.0,1_minute
2023-09-19 20:16:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,19.0,1_minute
2023-09-19 20:21:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,848.0,1_minute
2023-09-19 20:25:00,JSE:ZZD,1159.0,1159.0,1155.0,1155.0,7183.0,1_minute
2023-09-19 20:27:00,JSE:ZZD,1163.0,1163.0,1158.0,1158.0,1898.0,1_minute
2023-09-19 20:32:00,JSE:ZZD,1162.0,1162.0,1162.0,1162.0,2000.0,1_minute
2023-09-19 20:37:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,2000.0,1_minute
2023-09-19 20:38:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,15.0,1_minute
2023-09-19 20:41:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,265.0,1_minute
2023-09-19 20:42:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,15.0,1_minute
2023-09-19 20:49:00,JSE:ZZD,1156.0,1156.0,1155.0,1155.0,698.0,1_minute
2023-09-19 20:52:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,12.0,1_minute
2023-09-19 20:53:00,JSE:ZZD,1156.0,1166.0,1156.0,1166.0,15341.0,1_minute
2023-09-19 20:55:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,12.0,1_minute
2023-09-19 20:58:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,4.0,1_minute
2023-09-19 21:03:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,733.0,1_minute
2023-09-19 21:08:00,JSE:ZZD,1166.0,1170.0,1155.0,1158.0,8954.0,1_minute
2023-09-19 21:12:00,JSE:ZZD,1156.0,1167.0,1156.0,1167.0,4734.0,1_minute
2023-09-19 21:24:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,735.0,1_minute
2023-09-19 21:28:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,734.0,1_minute
2023-09-19 21:31:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,700.0,1_minute
2023-09-19 21:33:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,162.0,1_minute
2023-09-19 21:34:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,1156.0,1_minute
2023-09-19 21:38:00,JSE:ZZD,1158.0,1158.0,1155.0,1155.0,1664.0,1_minute
2023-09-19 21:39:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,8144.0,1_minute
2023-09-19 21:41:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,1120.0,1_minute
2023-09-19 21:45:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,1130.0,1_minute
2023-09-19 21:47:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,463.0,1_minute
2023-09-19 21:48:00,JSE:ZZD,1157.0,1157.0,1155.0,1155.0,4747.0,1_minute
2023-09-19 22:00:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,51549.0,1_minute
2023-09-19 22:03:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,8251.0,1_minute
2023-09-20 14:03:00,JSE:ZZD,1168.0,1168.0,1168.0,1168.0,100.0,1_minute
2023-09-20 14:06:00,JSE:ZZD,1141.0,1141.0,1141.0,1141.0,313.0,1_minute
2023-09-20 15:31:00,JSE:ZZD,1175.0,1175.0,1175.0,1175.0,255.0,1_minute
2023-09-20 15:46:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,264.0,1_minute
2023-09-20 17:18:00,JSE:ZZD,1154.0,1154.0,1154.0,1154.0,746.0,1_minute
2023-09-20 17:20:00,JSE:ZZD,1155.0,1155.0,1153.0,1153.0,34.0,1_minute
2023-09-20 18:11:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,1300.0,1_minute
2023-09-20 18:53:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,200.0,1_minute
2023-09-20 19:03:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,834.0,1_minute
2023-09-20 19:23:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,1128.0,1_minute
2023-09-20 19:25:00,JSE:ZZD,1159.0,1159.0,1158.0,1158.0,100.0,1_minute
2023-09-20 19:48:00,JSE:ZZD,1157.0,1158.0,1154.0,1154.0,1297.0,1_minute
2023-09-20 19:49:00,JSE:ZZD,1153.0,1153.0,1153.0,1153.0,1500.0,1_minute
2023-09-20 19:52:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,135.0,1_minute
2023-09-20 19:53:00,JSE:ZZD,1159.0,1159.0,1159.0,1159.0,6.0,1_minute
2023-09-20 19:54:00,JSE:ZZD,1161.0,1161.0,1161.0,1161.0,9.0,1_minute
2023-09-20 20:03:00,JSE:ZZD,1156.0,1158.0,1156.0,1158.0,2015.0,1_minute
2023-09-20 20:22:00,JSE:ZZD,1155.0,1155.0,1155.0,1155.0,1339.0,1_minute
2023-09-20 20:26:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,264.0,1_minute
2023-09-20 20:39:00,JSE:ZZD,1169.0,1169.0,1169.0,1169.0,653.0,1_minute
2023-09-20 20:46:00,JSE:ZZD,1173.0,1173.0,1173.0,1173.0,2878.0,1_minute
2023-09-20 20:47:00,JSE:ZZD,1166.0,1170.0,1166.0,1170.0,2364.0,1_minute
2023-09-20 20:51:00,JSE:ZZD,1166.0,1166.0,1159.0,1159.0,407.0,1_minute
2023-09-20 20:52:00,JSE:ZZD,1172.0,1176.0,1171.0,1176.0,18208.0,1_minute
2023-09-20 20:53:00,JSE:ZZD,1174.0,1174.0,1172.0,1172.0,11849.0,1_minute
2023-09-20 20:54:00,JSE:ZZD,1173.0,1175.0,1167.0,1167.0,23231.0,1_minute
2023-09-20 21:16:00,JSE:ZZD,1173.0,1173.0,1173.0,1173.0,400.0,1_minute
2023-09-20 21:43:00,JSE:ZZD,1177.0,1177.0,1176.0,1176.0,892.0,1_minute
2023-09-20 21:48:00,JSE:ZZD,1178.0,1178.0,1176.0,1176.0,2794.0,1_minute
2023-09-20 21:49:00,JSE:ZZD,1175.0,1178.0,1172.0,1172.0,6824.0,1_minute
2023-09-20 22:00:00,JSE:ZZD,1180.0,1180.0,1180.0,1180.0,926.0,1_minute
2023-09-21 14:00:00,JSE:ZZD,1150.0,1150.0,1150.0,1150.0,1000.0,1_minute
2023-09-21 14:49:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,100.0,1_minute
2023-09-21 15:07:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,230.0,1_minute
2023-09-21 15:27:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,198.0,1_minute
2023-09-21 16:27:00,JSE:ZZD,1156.0,1156.0,1154.0,1154.0,3520.0,1_minute
2023-09-21 16:47:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,2078.0,1_minute
2023-09-21 17:15:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,29.0,1_minute
2023-09-21 18:07:00,JSE:ZZD,1158.0,1158.0,1158.0,1158.0,50.0,1_minute
2023-09-21 18:47:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,233.0,1_minute
2023-09-21 19:03:00,JSE:ZZD,1156.0,1156.0,1156.0,1156.0,2100.0,1_minute
2023-09-21 20:16:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,1508.0,1_minute
2023-09-21 21:17:00,JSE:ZZD,1156.0,1172.0,1156.0,1158.0,3757.0,1_minute
2023-09-21 21:19:00,JSE:ZZD,1159.0,1162.0,1158.0,1162.0,2856.0,1_minute
2023-09-21 21:27:00,JSE:ZZD,1154.0,1154.0,1154.0,1154.0,9693.0,1_minute
2023-09-21 21:30:00,JSE:ZZD,1157.0,1157.0,1157.0,1157.0,1462.0,1_minute
2023-09-21 21:48:00,JSE:ZZD,1158.0,1158.0,1156.0,1156.0,3363.0,1_minute
