id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
47439,HGLG11,FII CSHG LOGCI,160.02,159.96,BMFBOVESPA,Brazil,Miscellaneous
47440,HGLD,Patagonia Gold Corp.,0.01,0.01,OTC,Argentina,Non-Energy Minerals
47441,HGLC,HUNT GOLD CORPORATION,0.0,0.0,OTC,United States,Non-Energy Minerals
47442,HGLB,Highland Global Allocation Fund,7.88,7.95,NYSE,United States,Miscellaneous
47450,HGHAF,"High Arctic Energy Services., Inc.",0.79,0.79,OTC,Canada,Industrial Services
47453,HGGG,HARVEST GLOBAL GOLD GIANTS INDX ETF CLASS A UNITS,25.2,25.15,TSX,Canada,Miscellaneous
47455,HGGB,HORIZONS S&P GREEN BD INDEX ETF UNIT CL A,0.0,20.99,TSX,Canada,Miscellaneous
47459,HGER,Harbor All-Weather Inflation Focus ETF,22.36,22.29,NYSE,United States,Miscellaneous
47462,HGEN,"Humanigen, Inc.",0.0,0.0,OTC,United States,Health Technology
47471,HGD,BETAPRO CDN GLD MIN2X DLY BR ETF NE ETF SHS NEW MAY 2020(POST REV SPLIT),6.09,6.04,TSX,Canada,Miscellaneous
47472,HGD,BETAPRO CDN GOLD MINERS 2X DLY BEAR ETF,6.06,6.07,NEO,Canada,Miscellaneous
47474,HGCPF,HYDROGRAPH CLEAN PWR INC.,0.07,0.07,OTC,Canada,Producer Manufacturing
47475,HGBS11,FII HEDGEBS CI,225.2,225.3,BMFBOVESPA,Brazil,Miscellaneous
47477,HGBL,Heritage Global Inc.,2.86,2.85,NASDAQ,United States,Finance
47479,HG,HYDROGRAPH CLEAN POWER INC,0.09,0.09,CSE,Canada,Producer Manufacturing
47480,HG,HYDROGRAPH CLEAN POWER INC.,0.09,0.09,NEO,Canada,Producer Manufacturing
47482,HF_B,HORTIFRUT S.A.,0.01,0.01,BCS,Chile,Process Industries
47483,HF_A,HORTIFRUT S.A.,0.01,0.01,BCS,Chile,Process Industries
47485,HFXI,IQ FTSE International Equity Currency Neutral ETF,23.67,23.69,NYSE ARCA,United States,Miscellaneous
47487,HFWA,Heritage Financial Corporation,17.96,17.79,NASDAQ,United States,Finance
47488,HFU,BETAPRO S&P TSX CPD FIN 2X DAILY BL SHS,17.14,17.13,TSX,Canada,Miscellaneous
47489,HFU,BETAPRO SP TSX CAP FNCL 2X DLY BULL ETF,17.13,17.14,NEO,Canada,Miscellaneous
47491,HFT,HAMILTON FINANCIALS INNOVATION ETF UNIT CL E,0.0,14.6,TSX,Canada,Miscellaneous
47493,HFRO/PA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,17.72,17.8,NYSE,United States,Miscellaneous
47494,HFRO,Highland Opportunities and Income Fund,8.31,8.35,NYSE,United States,Miscellaneous
47497,HFR,HORIZONS ACTIVE ULTRA SHORT TERM IN UNIT CLASS E,9.75,9.75,TSX,Canada,Miscellaneous
47498,HFR,HORIZNS ACT ULTRASHORT TERM BND ETF,9.75,9.75,NEO,Canada,Miscellaneous
47499,HFPC.U,HELIOS FAIRFAX PARTNERS CORP,2.21,2.21,TSX,Canada,Finance
47500,HFPC.U,HELIOS FAIRFAX PARTNERS CORPORATION,2.35,2.35,NEO,Canada,Finance
47502,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,20.33,20.34,NYSE ARCA,United States,Miscellaneous
47505,HFIN,HAMILTON ENHANCED CDN FINANCIALS ET UNIT CL E,13.53,13.52,TSX,Canada,Miscellaneous
47506,HFIN,HAMILTON ENHANCED CDN FINANCIALS ETF,13.51,13.49,NEO,Canada,Miscellaneous
47508,HFGO,Hartford Large Cap Growth ETF,15.68,15.71,NYSE ARCA,United States,Miscellaneous
47521,HFG,HAMILTON GLOBAL FINANCIALS ETF UNIT CL E,20.29,20.29,TSX,Canada,Miscellaneous
47522,HFFG,HF Foods Group Inc.,4.62,4.59,NASDAQ,United States,Distribution Services
47523,HFF,HARTFORD FINL SVCS GRP,0.0,69.5,MUN,United States,Finance
47524,HFF,HARTFORD FINL SVCS GRP,0.0,69.0,DUS,United States,Finance
47525,HFF,HARTFORD FINL SVCS GRP,0.0,69.5,HAN,United States,Finance
47526,HFF,HARTFORD FINANCIAL SERVICES GRP INC,70.0,70.5,TRADEGATE,United States,Finance
47527,HFF,HARTFORD FINL SVCS GRP,0.0,69.5,BER,United States,Finance
47528,HFF,THE HARTFORD FINANCIAL SERVICES GROUP INC.,0.0,70.0,SWB,United States,Finance
47529,HFF,HARTFORD FINL SVCS GRP,0.0,69.5,FWB,United States,Finance
47534,HFD,BETAPRO S&P TSX CPD FINA 2X DLY BR ETF SHS NEW (POST REV SPLT),11.57,11.58,TSX,Canada,Miscellaneous
47535,HFD,BETAPRO SP TSX CAP FNCL 2X DLY BEAR ETF,11.58,11.57,NEO,Canada,Miscellaneous
47539,HFC,HAMPTON FINANCIAL CORPORATION,0.53,0.53,TSXV,Canada,Finance
47540,HFBL,"Home Federal Bancorp, Inc. of Louisiana",13.25,13.25,NASDAQ,United States,Finance
47541,HFBK,Harford Bank of Aberdeen,31.62,31.65,OTC,United States,Finance
47543,HF,DGA Absolute Return ETF,20.39,20.39,NYSE ARCA,United States,Miscellaneous
47544,HEZU,ISHARES TRUST CURRENCY HEDGED MSCI EUROZONE ETF,515.4,515.4,BMV,United States,Miscellaneous
47545,HEZU,iShares Currency Hedged MSCI Eurozone ETF,31.74,31.76,NYSE ARCA,United States,Miscellaneous
47560,HEWJ,ISHARES TRUST ISHARES CURRENCY HEDGED MSCI JAPAN ETF,615.75,615.75,BMV,United States,Miscellaneous
47561,HEWJ,iShares Currency Hedged MSCI Japan ETF,35.41,35.46,NYSE ARCA,United States,Miscellaneous
47562,HEWG,ISHARES TRUST CURRENCY HEDGED MSCI GERMANY ETF USD,502.6,502.6,BMV,United States,Miscellaneous
47563,HEWG,iShares Currency Hedged MSCI Germany ETF,30.47,30.47,NASDAQ,United States,Miscellaneous
47564,HEWB,HORIZONS EQL WET CD BKS INDX ET NW ETF SHS,27.8,27.8,TSX,Canada,Miscellaneous
47565,HEWB,HORIZONS EQL WGHT CAN BANKS INDEX ETF,27.77,27.79,NEO,Canada,Miscellaneous
47566,HEWA,"HealthWarehouse.com, Inc.",0.11,0.11,OTC,United States,Retail Trade
47569,HEVI,HELIUM EVOLUTION INCORPORATED,0.12,0.12,TSXV,Canada,Process Industries
47570,HEVI,HELIUM EVOLUTION INCORPORATED,0.12,0.12,NEO,Canada,Process Industries
47576,HEU,BETAPRO S&P/TSX CPD EGY 2X DL BL ET ETF SHS (POST REV SPILT),25.31,25.35,TSX,Canada,Miscellaneous
47577,HEU,BETAPRO SP TSX CAP ENGY 2X DLY BULL ETF,25.21,25.32,NEO,Canada,Miscellaneous
47579,HETA4F,HERCULES PN,5.81,5.81,BMFBOVESPA,Brazil,Consumer Durables
47580,HETA4,HERCULES PN,6.3,6.35,BMFBOVESPA,Brazil,Consumer Durables
47581,HETA3F,HERCULES ON,80.0,80.0,BMFBOVESPA,Brazil,Consumer Durables
47586,HESM,Hess Midstream LP,30.54,30.52,NYSE,United States,Energy Minerals
47587,HESG,HEALTH SCIENCES GROUP INC,0.0,0.0,OTC,United States,Technology Services
47591,HES,HESS CORP,0.0,130.3,VIE,United States,Energy Minerals
47592,HES,Hess Corporation,141.82,141.46,NYSE,United States,Energy Minerals
47594,HERXF,Heroux-Deutek Inc.,11.09,11.09,OTC,Canada,Electronic Technology
47598,HERTF,Heritage Cannabis Holdings Corp.,0.01,0.01,OTC,Canada,Process Industries
47602,HERO,GLOBAL X FDS VIDEO GAMES AND ESPORTS ETF,315.0,315.0,BMV,United States,Miscellaneous
47603,HERO,EVOLVE E GAMING INDEX ETF HEDGED ETF UNITS,28.85,28.85,TSX,Canada,Miscellaneous
47604,HERO,EVOLVE E GAMING INDEX ETF,27.71,27.71,NEO,Canada,Miscellaneous
47605,HERO,Global X Video Games & Esports ETF,19.89,19.84,NASDAQ,United States,Miscellaneous
47610,HERF,Red Oak Hereford Farms Inc.,0.01,0.01,OTC,United States,Consumer Non-Durables
47611,HERDEZ,GRUPO HERDEZ SAB DE CV,42.16,42.19,BMV,Mexico,Consumer Non-Durables
47612,HERD,Pacer Cash Cows Fund of Funds ETF,34.42,34.32,NASDAQ,United States,Miscellaneous
47616,HERC,HERCULES RESOURCES CORP.,0.15,0.15,CSE,Canada,Non-Energy Minerals
47617,HERB,HERBAL DISPATCH INC.,0.01,0.01,CSE,Canada,Process Industries
47623,HEQT,HORIZONS ALL EQUITY ASSET ALLOCATIO CLASS A UNIT,14.41,14.42,TSX,Canada,Miscellaneous
47624,HEQT,HORIZONS ALL EQTY ASSET ALLOCATION ETF,14.41,14.41,NEO,Canada,Miscellaneous
47625,HEQT,Simplify Hedged Equity ETF,25.1,25.13,NYSE ARCA,United States,Miscellaneous
47626,HEQL,HORIZONS ENH ALL EQUITY ASSET ALLOC ETF,20.32,20.32,NEO,Canada,Miscellaneous
47627,HEQL,HORIZONS ENHANCED ALL-EQUITY ASSET UNIT CL A,20.99,20.99,TSX,Canada,Miscellaneous
47628,HEQ,John Hancock Hedged Equity & Income Fund,9.66,9.64,NYSE,United States,Miscellaneous
47630,HEPA,"Hepion Pharmaceuticals, Inc.",2.8,2.84,NASDAQ,United States,Health Technology
47631,HEP,"Holly Energy Partners, L.P.",20.69,20.59,NYSE,United States,Industrial Services
47633,HEOFF,H2O Innovation Inc.,3.06,3.06,OTC,Canada,Producer Manufacturing
47634,HEO,H2O INNOVATION INC,4.2,4.2,TSX,Canada,Producer Manufacturing
47635,HEO,H2O INNOVATION INC,4.2,4.2,NEO,Canada,Producer Manufacturing
47639,HENI,"Hinto Energy, Inc.",0.04,0.04,OTC,United States,Energy Minerals
47643,HENC,Hero Technologies Inc.,0.01,0.01,OTC,United States,Process Industries
47665,HEMP,"Hemp, Inc.",0.0,0.0,OTC,United States,Process Industries
47678,HEM,HEMOSTEMIX INC,0.07,0.08,TSXV,Canada,Health Technology
47679,HEM,HEMOSTEMIX INC,0.08,0.08,NEO,Canada,Health Technology
47681,HELX,Franklin Genomic Advancements ETF,27.11,27.11,NYSE ARCA,United States,Miscellaneous
47683,HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity Laddered Overlay ETF,51.79,51.84,NYSE ARCA,United States,Miscellaneous
47687,HELI,FIRST HELIUM INC,0.1,0.1,TSXV,Canada,Energy Minerals
47688,HELI,FIRST HELIUM INC,0.1,0.1,NEO,Canada,Energy Minerals
47713,HEI.A,Heico Corporation,135.74,136.15,NYSE,United States,Electronic Technology
47724,HEI,Heico Corporation,169.52,169.97,NYSE,United States,Electronic Technology
47728,HEGD,Swan Hedged Equity US Large Cap ETF,18.63,18.65,NYSE ARCA,United States,Miscellaneous
47732,HEFA,iShares Currency Hedged MSCI EAFE ETF,30.6,30.64,NYSE ARCA,United States,Miscellaneous
47733,HEES,"H&E Equipment Services, Inc.",46.3,46.28,NASDAQ,United States,Finance
47736,HEEM,ISHARES INC CURRENCY HEDGED MSCI EMERGING MKTS,426.57,426.0,BMV,United States,Miscellaneous
47737,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,24.2,24.23,NYSE ARCA,United States,Miscellaneous
47742,HEDJ,WISDOMTREE TRUST EUROPE HEDGED EQUITY,695.0,695.0,BMV,United States,Miscellaneous
47745,HEDJ,WisdomTree Europe Hedged Equity Fund,40.46,40.46,NYSE ARCA,United States,Miscellaneous
47752,HED,BETAPRO S&P TSX CPD EN 2X DAILY BR ETF SHS NEW (POST REV SPLT),5.31,5.3,TSX,Canada,Miscellaneous
47753,HED,BETAPRO SP TSX CAP ENGY 2X DLY BEAR ETF,5.32,5.31,NEO,Canada,Miscellaneous
47755,HECOF,GLOBAL HELIUM CORP,0.15,0.14,OTC,Canada,Process Industries
47756,HECO,GLOBAL HELIUM CORP.,0.21,0.21,CSE,Canada,Process Industries
47759,HEB,HAMILTON CDN BK EQUAL-WEIGHT INDEX UNIT CL E,14.9,14.91,TSX,Canada,Miscellaneous
47760,HEB,HAMILTON CDN BANK EQUAL WEIGHT IDX ETF,14.89,14.9,NEO,Canada,Miscellaneous
47763,HEAT,HILLCREST ENERGY TECHNOLOGIES LTD.,0.36,0.36,CSE,Canada,Energy Minerals
47764,HEAT,HILLCREST ENERGY TECHNOLOGIES LTD.,0.36,0.36,NEO,Canada,Energy Minerals
47765,HEAT,Touchstone ETF Trust Touchstone Climate Transition ETF,23.37,23.37,NYSE ARCA,United States,Miscellaneous
47767,HEAR,Turtle Beach Corporation,10.07,10.23,NASDAQ,United States,Consumer Durables
47786,HE.H,PEAK DISCOVERY CAPITAL LTD,0.06,0.06,TSXV,Canada,Producer Manufacturing
47787,HE,"Hawaiian Electric Industries, Inc.",13.11,13.28,NYSE,United States,Utilities
47788,HDYNQ,HYPERDYNAMICS CORP,0.0,0.0,OTC,United States,Energy Minerals
47799,HDVY,Health Discovery Corp.,0.0,0.0,OTC,United States,Technology Services
47800,HDV,ISHARES TRUST ISHARES CORE HIGH DIVIDEND,1670.19,1670.19,BMV,United States,Miscellaneous
47801,HDV,iShares Core High Dividend ETF,97.13,97.17,NYSE ARCA,United States,Miscellaneous
47802,HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,44.09,44.13,NYSE ARCA,United States,Miscellaneous
47803,HDUP,"HeadsUp Entertainment International, Inc.",0.01,0.01,OTC,United States,Technology Services
47806,HDSN,"Hudson Technologies, Inc.",12.81,12.71,NASDAQ,United States,Distribution Services
47807,HDSLF,HS GOVTECH SOLUTIONS INC,0.39,0.39,OTC,Canada,Technology Services
47808,HDRSF,Highland Copper Company Inc.,0.05,0.05,OTC,Canada,Non-Energy Minerals
47812,HDRO,Defiance Next Gen H2 ETF,6.09,6.08,NYSE ARCA,United States,Miscellaneous
47820,HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,27.33,27.31,NYSE ARCA,United States,Miscellaneous
47838,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",10.32,10.3,NYSE ARCA,United States,Miscellaneous
47840,HDIV,HAMILTON ENHANCED MLTI SCTR COVE CA EL E UNIT,15.11,15.12,TSX,Canada,Miscellaneous
47841,HDIV,HAMILTON ENHANCED MULTI SEC COV CALL ETF,15.1,15.09,NEO,Canada,Miscellaneous
47842,HDIUF,ADENTRA Inc.,19.84,19.84,OTC,Canada,Distribution Services
47847,HDII,"Hypertension Diagnostics, Inc.",0.0,0.0,OTC,Canada,Producer Manufacturing
47848,HDIH,H D INTERNATIONAL HOLDINGS GROUP,0.0,0.0,OTC,United States,Electronic Technology
47849,HDIF,HARVEST DIVERSIFIED MONTHLY INC ETF UNIT CL A,7.53,7.53,TSX,Canada,Miscellaneous
47850,HDIF,HARVEST DIVERSIFIED MONTHLY INCOME ETF,7.53,7.53,NEO,Canada,Miscellaneous
47851,HDI,"HOME DEPOT INC. DL-,05",282.4,282.2,FWB,United States,Retail Trade
47852,HDI,HOME DEPOT INC,282.4,281.8,XETR,United States,Retail Trade
47853,HDI,THE HOME DEPOT INC.,0.0,281.8,SWB,United States,Retail Trade
47854,HDI,"HOME DEPOT INC. DL-,05",0.0,281.8,DUS,United States,Retail Trade
47855,HDI,HOME DEPOT INC,282.6,282.6,TRADEGATE,United States,Retail Trade
47856,HDI,"HOME DEPOT INC. DL-,05",0.0,283.6,MUN,United States,Retail Trade
47857,HDI,"HOME DEPOT INC. DL-,05",0.0,283.6,BER,United States,Retail Trade
47858,HDI,"HOME DEPOT INC. DL-,05",0.0,283.6,HAN,United States,Retail Trade
47859,HDI,"HOME DEPOT INC. DL-,05",0.0,283.6,HAM,United States,Retail Trade
47860,HDI,"HOME DEPOT INC REGISTERED SHARES DL -,05",264.44,264.63,BX,United States,Retail Trade
47862,HDGE,ACCELERATE ABSOLUTE RETURN HEDGE FD TR UNIT,23.91,23.91,TSX,Canada,Miscellaneous
47863,HDGE,ACCELERATE ABSOLUTE RETURN HDG FUND ETF,23.97,23.97,NEO,Canada,Miscellaneous
47864,HDGE,Ranger Equity Bear Bear ETF,23.95,23.99,NYSE ARCA,United States,Miscellaneous
47866,HDG,ProShares Hedge Replication ETF,47.64,47.63,NYSE ARCA,United States,Miscellaneous
47917,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,22.95,22.95,NYSE ARCA,United States,Miscellaneous
47918,HDD,HOME DEPOT INC CEDEAR EACH 32 REP 1 SHS (USD),9.5,9.5,BCBA,United States,Retail Trade
47937,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,22.95,22.93,NYSE ARCA,United States,Miscellaneous
47944,HD,HOME DEPOT INC,5238.09,5274.65,BMV,United States,Retail Trade
47945,HD,HOME DEPOT INC CEDEAR EACH 32 REP 1 SHS,8424.0,8321.5,BCBA,United States,Retail Trade
47946,HD,HOME DEPOT INC,0.0,281.6,VIE,United States,Retail Trade
47947,HD,HOME DEPOT CDR (CAD HEDGED),20.06,20.08,NEO,United States,Retail Trade
47948,HD,"Home Depot, Inc. (The)",306.24,306.44,NYSE,United States,Retail Trade
47949,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",24.16,24.47,NYSE,United States,Finance
47952,HCWB,HCW Biologics Inc.,1.08,1.06,NASDAQ,United States,Health Technology
47954,HCVIU,Hennessy Capital Investment Corp. VI,10.43,10.43,NASDAQ,United States,Finance
47955,HCVI,Hennessy Capital Investment Corp. VI,10.41,10.4,NASDAQ,United States,Finance
47956,HCU,HORIZON COPPER CORP,0.67,0.67,TSXV,Canada,Non-Energy Minerals
47957,HCTR11,FII HECTARE CI ER,35.75,35.77,BMFBOVESPA,Brazil,Miscellaneous
47958,HCTI,"Healthcare Triangle, Inc.",4.1,3.97,NASDAQ,United States,Technology Services
47962,HCSG,"Healthcare Services Group, Inc.",10.08,10.12,NASDAQ,United States,Commercial Services
47964,HCRE,HORIZONS EQL WET CD RET INDX ETF NW ETF SHS,22.7,22.59,TSX,Canada,Miscellaneous
47965,HCRE,HORIZONS EQL WGHT CAN REIT INDEX ETF,22.59,22.59,NEO,Canada,Miscellaneous
47967,HCRB,Hartford Core Bond ETF,33.68,33.67,NYSE ARCA,United States,Miscellaneous
47969,HCP,HASHICORP INC,350.0,350.0,BMV,United States,Technology Services
47970,HCP,"HashiCorp, Inc.",20.47,20.57,NASDAQ,United States,Technology Services
47971,HCOW,Amplify Cash Flow High Income ETF,24.02,24.0,NASDAQ,United States,Miscellaneous
47972,HCON,HORIZONS CONSERVATIVE ASSET ALLOCAT CLASS A UNITS,12.29,12.32,TSX,Canada,Miscellaneous
47973,HCON,HORIZONS CONSERVATIVE ASSET ALLOC ETF,12.33,12.33,NEO,Canada,Miscellaneous
47974,HCOM,Hartford Schroders Commodity Strategy ETF,15.56,15.56,NYSE ARCA,United States,Miscellaneous
47975,HCOLSEL,FONDO BURSATIL GLOBAL X COLOMBIA SELECT DE S&P,11048.33,11050.0,BVC,Colombia,Miscellaneous
47977,HCNWF,Hypercharge Networks Corp.,0.18,0.19,OTC,Canada,Retail Trade
47978,HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ETF,24.03,24.17,NYSE ARCA,United States,Miscellaneous
47981,HCMC,Healthier Choices Management Corp.,0.0,0.0,OTC,United States,Retail Trade
47982,HCMAU,HCM Acquisition Corp,11.07,11.07,NASDAQ,United States,Finance
47983,HCMA,HCM Acquisition Corp,11.09,11.09,NASDAQ,United States,Finance
47984,HCM.H,HIGHCLIFF METALS CORP,0.04,0.04,TSXV,Canada,Non-Energy Minerals
47992,HCLN,HARVEST CLEAN ENERGY ETF CL A UNIT,9.17,9.17,TSX,Canada,Miscellaneous
47993,HCLN,HARVEST CLEAN ENERGY ETF,9.16,9.15,NEO,Canada,Miscellaneous
47994,HCL,"HECLA MNG DL-,25",0.0,4.0,FWB,United States,Non-Energy Minerals
47995,HCL,HECLA MINING CO,4.07,4.11,XETR,United States,Non-Energy Minerals
47996,HCL,HECLA MINING CO.,0.0,4.08,SWB,United States,Non-Energy Minerals
47997,HCL,"HECLA MNG DL-,25",0.0,3.92,MUN,United States,Non-Energy Minerals
47998,HCL,"HECLA MNG DL-,25",4.03,4.08,DUS,United States,Non-Energy Minerals
47999,HCL,"HECLA MNG DL-,25",0.0,3.91,BER,United States,Non-Energy Minerals
48000,HCL,HECLA MINING CO,4.06,4.12,TRADEGATE,United States,Non-Energy Minerals
48002,HCKT,"The Hackett Group, Inc.",22.22,22.25,NASDAQ,United States,Commercial Services
48004,HCKG,"Hocking Valley Bancshares, Inc. (OH)",17.02,17.0,OTC,United States,Finance
48006,HCITY,HOTELES CITY EXPRESS SAB DE CV,5.41,5.34,BMV,Mexico,Consumer Services
48008,HCI,"HCI Group, Inc.",80.89,81.35,NYSE,United States,Finance
48020,HCGI,Huntwicke Capital Group Inc.,6.05,6.05,OTC,United States,Finance
48028,HCDIP,"Harbor Custom Development, Inc. - 8.0% Series A Cumulative Convertible Preferred Stock, no par value",2.88,2.96,NASDAQ,United States,Consumer Durables
48029,HCDI,"Harbor Custom Development, Inc.",0.92,0.86,NASDAQ,United States,Consumer Durables
48032,HCC,WARRIOR MET COAL INC,890.97,890.97,BMV,United States,Energy Minerals
48033,HCC,"Warrior Met Coal, Inc.",51.33,50.96,NYSE,United States,Energy Minerals
48040,HCBC,"High Country Bancorp, Inc.",33.09,33.1,OTC,United States,Finance
48041,HCAT,"Health Catalyst, Inc",7.92,7.86,NASDAQ,United States,Technology Services
48044,HCANF,HALO COLLECTIVE INC.,0.0,0.0,OTC,Canada,Process Industries
48049,HCAL,HAMILTON ENHANCED CANADIAN BANK ETF CLASS E UNITS,18.23,18.27,TSX,Canada,Miscellaneous
48050,HCAL,HAMILTON ENHANCED CANADIAN BANK ETF,18.21,18.22,NEO,Canada,Miscellaneous
48054,HCA,HCA HEALTHCARE INC,4032.82,4032.82,BMV,United States,Health Services
48055,HCA,HAMILTON CDN BK MEAN RVSON IDX ETF UNIT,19.21,19.23,TSX,Canada,Miscellaneous
48056,HCA,HAMILTON CDN BANK MEAN REVERSION IDX ETF,19.2,19.2,NEO,Canada,Miscellaneous
48057,HCA,"HCA Healthcare, Inc.",240.43,240.42,NYSE,United States,Health Services
48059,HC2,HURCO COS INC.,0.0,18.6,BER,United States,Producer Manufacturing
48060,HC2,HURCO COS INC.,0.0,18.3,FWB,United States,Producer Manufacturing
48061,HC,HYPERCHARGE NETWORKS CORP.,0.26,0.27,NEO,Canada,Retail Trade
48063,HBUG,HORIZONS GX CYBERSECURITY INDEX ETF UNIT CL A,0.0,20.28,TSX,Canada,Miscellaneous
48064,HBU,BETAPRO GOLD BLTN 2X DAILY BULL ETF ETF SHS,11.03,11.06,TSX,Canada,Miscellaneous
48065,HBU,BETAPRO GOLD BULLION 2X DAILY BULL ETF,11.08,11.08,NEO,Canada,Miscellaneous
48066,HBTS5F,HABITASUL PNA,52.92,53.38,BMFBOVESPA,Brazil,Finance
48067,HBTPF,BETAPRO CRDE OIL INV LEV DLY BR ETF ETF SHS NEW (POST REV SPLIT),5.97,5.97,OTC,Canada,Miscellaneous
48068,HBT,"HBT Financial, Inc.",19.55,19.6,NASDAQ,United States,Finance
48071,HBSI,"Highlands Bankshares, Inc.",39.13,40.0,OTC,United States,Finance
48072,HBSA3F,HIDROVIAS ON NM,3.55,3.5,BMFBOVESPA,Brazil,Transportation
48073,HBSA3,HIDROVIAS ON NM,3.57,3.53,BMFBOVESPA,Brazil,Transportation
48076,HBRM,"Herborium Group, Inc.",0.0,0.0,OTC,United States,Health Technology
48080,HBRE3F,HBR REALTY ON NM,5.16,5.18,BMFBOVESPA,Brazil,Finance
48081,HBRE3,HBR REALTY ON NM,5.17,5.24,BMFBOVESPA,Brazil,Finance
48085,HBP,HELIX BIOPHARMA CORP,0.23,0.23,TSX,Canada,Health Technology
48086,HBOR3F,HELBOR ON NM,2.97,3.01,BMFBOVESPA,Brazil,Finance
48087,HBOR3,HELBOR ON NM,2.95,3.0,BMFBOVESPA,Brazil,Finance
48088,HBNK,HORIZONS EQUAL WEIGHT BANKS INDEX CL A UNITS,18.93,18.94,TSX,Canada,Miscellaneous
48089,HBNK,HORIZONS EQUAL WEIGHT BANKS INDEX ETF,18.93,18.94,NEO,Canada,Miscellaneous
48090,HBND,HAMILTON US BOND YLD MAXIMIZER ETF,15.44,15.44,NEO,Canada,Miscellaneous
48091,HBND,HAMILTON US BOND YIELD MAXIMIZER UNIT CLASS E,15.41,15.44,TSX,Canada,Miscellaneous
48092,HBNC,"Horizon Bancorp, Inc.",10.9,10.87,NASDAQ,United States,Finance
48096,HBM,HUDBAY MINERALS INC,4.4,4.4,BVL,Canada,Non-Energy Minerals
48097,HBM,HUDBAY MINERALS INC,5.95,5.93,TSX,Canada,Non-Energy Minerals
48098,HBM,HUDBAY MINERALS INC.,5.94,5.92,NEO,Canada,Non-Energy Minerals
48099,HBM,Hudbay Minerals Inc.,4.33,4.3,NYSE,Canada,Non-Energy Minerals
48103,HBLK,BLOCKCHAIN TECHNOLOGIES ETF UNIT CL A,10.73,10.71,TSX,Canada,Miscellaneous
48104,HBLK,BLOCKCHAIN TECHNOLOGIES ETF,10.99,10.99,NEO,Canada,Miscellaneous
48108,HBKU,BETAPRO EQL WGT CDN BKS 2X DAI BULL ETF SHS,0.0,16.21,TSX,Canada,Miscellaneous
48109,HBKU,BETAPRO EQL WEIGHT CND BANK 2X BULL ETF,16.33,16.33,NEO,Canada,Miscellaneous
48111,HBKD,BETAPRO EQL WGT CDN BK 2X DAI BEAR ETF SHS,0.0,23.15,TSX,Canada,Miscellaneous
48112,HBKD,BETAPRO EQL WEIGHT CND BANK 2X BEAR ETF,23.21,23.21,NEO,Canada,Miscellaneous
48113,HBK,HIGHBANK RESOURCES LTD.,0.02,0.02,NEO,Canada,Non-Energy Minerals
48114,HBK,HIGHBANK RESOURCES LTD,0.02,0.02,TSXV,Canada,Non-Energy Minerals
48115,HBIO,"Harvard Bioscience, Inc.",4.23,4.26,NASDAQ,United States,Health Technology
48116,HBIA,Hills Bancorporation,64.52,64.52,OTC,United States,Finance
48117,HBI,Hanesbrands Inc.,4.2,4.17,NYSE,United States,Consumer Non-Durables
48131,HBGD.U,HORIZONS BIG DATA & HRDWARE IDX ETF UNIT CL A(USD),0.0,14.38,TSX,Canada,Miscellaneous
48132,HBGD,HORIZONS BIG DATA & HRDWARE IDX ETF UNIT CL A(CAD),19.68,19.68,TSX,Canada,Miscellaneous
48133,HBGD,HORIZONS BIG DATA HARDWARE IDX ETF,19.52,19.52,NEO,Canada,Miscellaneous
48134,HBFG,HAPPY BELLY FOOD GROUP INC.,0.18,0.19,NEO,Canada,Consumer Non-Durables
48135,HBFG,HAPPY BELLY FOOD GROUP INC.,0.18,0.19,CSE,Canada,Consumer Non-Durables
48136,HBFE,HARVEST BRANDS LEADERS ENHANCED INC CL A UNITS,9.86,9.86,TSX,Canada,Miscellaneous
48137,HBFE,HARVEST BRAND LEADERS ENH INCOME ETF,9.92,9.92,NEO,Canada,Miscellaneous
48140,HBF.B,HARVEST BRAND LEADERS PLUS INM ETF UNHEDGED UNIT CL B,10.31,10.32,TSX,Canada,Miscellaneous
48141,HBF.B,HARVEST BRAND LEADERS PLUS INC ETF UNH,10.29,10.29,NEO,Canada,Miscellaneous
48142,HBF,HARVEST BRAND LEADERS PLUS INC ETF,9.23,9.24,NEO,Canada,Miscellaneous
