id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
69410,BNP,BNP PARIBAS INH. EO 2,56.28,56.25,TRADEGATE,France,Finance
69411,BNP,BNP PARIBAS INH. EO 2,0.0,56.37,HAM,France,Finance
69412,BNP,BNP PARIBAS INH. EO 2,0.0,56.06,DUS,France,Finance
69413,BNP,BNP PARIBAS INH. EO 2,0.0,56.37,MUN,France,Finance
69414,BNP,BNP PARIBAS INH. EO 2,0.0,56.42,BER,France,Finance
69415,BNP,BNP PARIBAS,46.4,46.4,SIX,France,Finance
69416,BNP,BNP PARIBAS SA,0.0,56.54,VIE,France,Finance
69419,BNORO,BLUENORD ASA,554.0,554.0,OMXSTO,Norway,Energy Minerals
69421,BNOR,BLUENORD ASA,546.33,543.0,OSL,Norway,Energy Minerals
69425,BNN,BRAIN BIOTEC NA O.N.,3.91,3.91,FWB,Germany,Health Technology
69426,BNN,BRAIN BIOTECH AG,3.82,3.77,SWB,Germany,Health Technology
69427,BNN,BRAIN BIOTECH AG,3.83,3.76,XETR,Germany,Health Technology
69428,BNN,BRAIN BIOTEC NA O.N.,3.88,3.86,HAM,Germany,Health Technology
69429,BNN,BRAIN BIOTECH AG,3.86,3.86,TRADEGATE,Germany,Health Technology
69430,BNN,BRAIN BIOTEC NA O.N.,0.0,3.88,MUN,Germany,Health Technology
69431,BNN,BRAIN BIOTEC NA O.N.,0.0,3.88,BER,Germany,Health Technology
69432,BNN,BRAIN BIOTEC NA O.N.,0.0,3.74,DUS,Germany,Health Technology
69441,BNKT,ISHARES V PLC S&P US BANKS UCITS ETF USD DIS,3.34,3.34,EURONEXT,Ireland,Miscellaneous
69442,BNKSF,ISHARES V PLC,4.02,4.02,OTC,Ireland,Miscellaneous
69444,BNKS,ISHARES V PLC S&P US BANKS UCITS ETF USD ACC,4.24,4.22,LSE,Ireland,Miscellaneous
69445,BNKS,ISHARES S&P U.S. BANKS UCITS ETF USD (ACC),3.58,3.58,BX,Ireland,Miscellaneous
69446,BNKR,BANKERS INVESTMENT TRUST ORD GBP0.025,99.67,99.9,LSE,United Kingdom,Miscellaneous
69451,BNKE,LYXOR EURO STOXX BANKS (DR) UCITS ETF,123.89,123.66,MIL,Luxembourg,Miscellaneous
69452,BNKE,MULTI UNITS LUXEMBOURG EURO STOXX BANKS (DR) UCITS ETF EUR ACC,108.2,108.09,LSE,Luxembourg,Miscellaneous
69453,BNKE,LYXOR EURO STOXX BANKS (DR) UCITS ETF - ACC,123.82,123.54,EURONEXT,Luxembourg,Miscellaneous
69454,BNKD,LYXOR EUROPE 600 BANKS,35.92,35.92,SIX,Luxembourg,Miscellaneous
69457,BNK,LYXOR INDEX FUND,24.14,24.08,MIL,Luxembourg,Miscellaneous
69458,BNK,LYXOR INDEX FUND,24.14,24.08,EURONEXT,Luxembourg,Miscellaneous
69461,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,14.71,14.65,NYSE,United Kingdom,Finance
69476,BNET,BITTNET SYSTEMS SA,0.25,0.26,BVB,Romania,Technology Services
69489,BNDSY,Banco De Sabadell SA,2.73,2.73,OTC,Spain,Finance
69490,BNDSF,Banco De Sabadell SA,1.37,1.37,OTC,Spain,Finance
69500,BNCZF,Banco BPM Societa Per Azioni,5.7,5.7,OTC,Italy,Finance
69504,BNC,BANCO SANTANDER SA EUR0.50(REGD) (CDI),322.69,321.0,LSE,Spain,Finance
69510,BNBA-EUR,21SHARES BINANCE COIN ETP,0.0,16.73,EURONEXT,Switzerland,Miscellaneous
69512,BNB,BQUE NAT. BELGIQUE,457.67,459.0,EURONEXT,Belgium,Finance
69527,BN/N,DANONE,1057.16,1057.16,BMV,France,Consumer Non-Durables
69570,BN,DANONE,57.52,57.4,EURONEXT,France,Consumer Non-Durables
69571,BN,DANONE SA,0.0,57.67,VIE,France,Consumer Non-Durables
69581,BMY,BLOOMSBURY PUBLISHING ORD GBP0.0125,417.0,417.0,LSE,United Kingdom,Consumer Services
69583,BMXMF,Biomerieux 69 Marcy L'Etoile,104.74,104.74,OTC,France,Health Technology
69586,BMX,BIOMAXIMA,16.07,16.08,GPW,Poland,Health Technology
69587,BMWYY,Bayerische Motoren Werke AG,34.27,34.11,OTC,Germany,Consumer Durables
69588,BMWM5/N,BAYERISCHE MOTOREN WERKE AG,1815.0,1815.0,BMV,Germany,Consumer Durables
69589,BMWG,BAYERISCHE MOTOREN WERKE VZ,0.0,85.75,VIE,Germany,Consumer Durables
69590,BMW3,BAYERISCHE MOTOREN WERKE AG,86.27,85.45,SWB,Germany,Consumer Durables
69591,BMW3,BAYERISCHE MOTOREN WERKE AG,86.32,85.45,XETR,Germany,Consumer Durables
69592,BMW3,BAY.MOTOREN WERKE VZO,86.08,85.25,FWB,Germany,Consumer Durables
69593,BMW3,BAY.MOTOREN WERKE VZO,86.4,85.75,MUN,Germany,Consumer Durables
69594,BMW3,BAY.MOTOREN WERKE VZO,0.0,87.7,BER,Germany,Consumer Durables
69595,BMW3,BAY.MOTOREN WERKE VZO,0.0,87.35,HAN,Germany,Consumer Durables
69596,BMW3,BAY.MOTOREN WERKE VZO,0.0,85.35,DUS,Germany,Consumer Durables
69597,BMW3,BAY.MOTOREN WERKE VZO,0.0,87.35,HAM,Germany,Consumer Durables
69598,BMW3,BAYERISCHE MOTOREN WERKE AG,86.35,85.65,TRADEGATE,Germany,Consumer Durables
69599,BMW3,BAYERISCHE MOTOREN WERKE-PRF VORZUGSAKTIEN O.ST. EO 1,81.41,81.41,BX,Germany,Consumer Durables
69600,BMW,BMW AG ORD SHARE,35423.33,36135.0,BET,Germany,Consumer Durables
69601,BMW,BAYERISCHE MOTOREN WERKE,480.0,480.0,BVB,Germany,Consumer Durables
69602,BMW,BMW,0.0,414.4,GPW,Germany,Consumer Durables
69603,BMW,BAY.MOTOREN WERKE AG ST,94.89,94.05,XETR,Germany,Consumer Durables
69604,BMW,BAY.MOTOREN WERKE AG ST,94.78,94.2,FWB,Germany,Consumer Durables
69605,BMW,BAY.MOTOREN WERKE AG ST,94.91,94.18,SWB,Germany,Consumer Durables
69606,BMW,BAY.MOTOREN WERKE AG ST,96.2,96.31,MUN,Germany,Consumer Durables
69607,BMW,BAY.MOTOREN WERKE AG ST,94.66,93.93,DUS,Germany,Consumer Durables
69608,BMW,BAY.MOTOREN WERKE AG ST,94.92,94.19,TRADEGATE,Germany,Consumer Durables
69609,BMW,BAY.MOTOREN WERKE AG ST,0.0,95.91,HAN,Germany,Consumer Durables
69610,BMW,BAY.MOTOREN WERKE AG ST,95.78,95.71,HAM,Germany,Consumer Durables
69611,BMW,BAY.MOTOREN WERKE AG ST,94.79,94.24,BER,Germany,Consumer Durables
69612,BMW,BAYERISCHE MOTOREN WERKE AG STAMMAKTIEN EO 1,90.65,91.17,BX,Germany,Consumer Durables
69613,BMW,BAY.MOTOREN WERKE AG,94.86,94.31,VIE,Germany,Consumer Durables
69620,BMTO,BRAIME GROUP PLC ORD GBP0.25,0.0,1850.0,LSE,United Kingdom,Producer Manufacturing
69624,BMT,BRAIME GROUP PLC 'A'ORD NON VOTING GBP0.25,0.0,1425.0,LSE,United Kingdom,Producer Manufacturing
69625,BMT,BRITISH AMERICAN TOBACCO,28.8,28.75,XETR,United Kingdom,Consumer Non-Durables
69626,BMT,BRITISH AMERICAN TOBACCO PLC,28.8,28.69,SWB,United Kingdom,Consumer Non-Durables
69627,BMT,BRITISH AMERICAN TOBACCO,28.93,28.96,FWB,United Kingdom,Consumer Non-Durables
69628,BMT,BRITISH AMERICAN TOBACCO PLC,28.9,28.93,TRADEGATE,United Kingdom,Consumer Non-Durables
69629,BMT,"BRIT.AMER.TOBACCO LS-,25",28.94,28.93,HAM,United Kingdom,Consumer Non-Durables
69630,BMT,"BRIT.AMER.TOBACCO LS-,25",0.0,29.01,HAN,United Kingdom,Consumer Non-Durables
69631,BMT,"BRIT.AMER.TOBACCO LS-,25",0.0,29.01,BER,United Kingdom,Consumer Non-Durables
69632,BMT,"BRIT.AMER.TOBACCO LS-,25",0.0,28.96,MUN,United Kingdom,Consumer Non-Durables
69633,BMT,"BRIT.AMER.TOBACCO LS-,25",0.0,28.81,DUS,United Kingdom,Consumer Non-Durables
69634,BMT,"BRITISH AMERICAN TOBACCO PLC REGISTERED SHARES LS -,25",27.74,27.65,BX,United Kingdom,Consumer Non-Durables
69635,BMSTL,BMS BIRLESIK METAL,23.19,23.14,BIST,Turkey,Producer Manufacturing
69638,BMSCH,BMS CELIK HASIR,19.04,18.91,BIST,Turkey,Producer Manufacturing
69641,BMRRY,B&M European Value Retail SA,26.66,26.63,OTC,Luxembourg,Retail Trade
69642,BMRPF,B&M European Value Retail SA,6.55,6.47,OTC,Luxembourg,Retail Trade
69646,BMRMF,Societe des Bains de Mer et du Cercle des Etrangers,100.0,100.0,OTC,Monaco,Consumer Services
69654,BMPS,BANCA MONTE PASCHI SIENA,3.09,3.05,MIL,Italy,Finance
69697,BMK,BENCHMARK HLDGS PLC ORD GBP0.001,36.5,36.45,LSE,United Kingdom,Health Technology
69698,BMK,BENCHMARK HLDGS PLC,5.5,5.5,OSL,United Kingdom,Health Technology
69722,BMED,BANCA MEDIOLANUM,8.44,8.39,MIL,Italy,Finance
69723,BMED,BANCA MEDIOLANUM SPA,0.0,8.55,VIE,Italy,Finance
69730,BME1/N,B & M EUROPEAN VALUE RETAIL SA,154.23,154.23,BMV,Luxembourg,Retail Trade
69732,BME,B & M EUROPEAN VALUE RETAIL SA ORD GBP0.1 (DI),537.73,532.8,LSE,Luxembourg,Retail Trade
69736,BMD,BARONSMEAD SECOND VENTURE TRUST PLC ORD GBP0.10,0.0,51.05,LSE,United Kingdom,Finance
69740,BMC,BUMECH,24.53,24.42,GPW,Poland,Producer Manufacturing
69748,BMAX,BYGGMAX GROUP AB,31.13,30.82,OMXSTO,Sweden,Retail Trade
69757,BMA,BYGGMA ASA,17.17,17.2,OSL,Norway,Non-Energy Minerals
69783,BLVN,BOWLEVEN ORD GBP0.10,0.52,0.5,LSE,United Kingdom,Energy Minerals
69784,BLV,BELVOIR GROUP PLC ORD GBP0.01,247.42,247.5,LSE,United Kingdom,Finance
69785,BLV,BELIEVE,10.25,10.22,EURONEXT,France,Consumer Services
69790,BLUM,RIZE-MED.CAN+LSCI.DLA ETF,1.85,1.83,XETR,Ireland,Miscellaneous
69805,BLUE,BNP PARIBAS EASY ECPI GLOBAL ESG BLUE ECONOMY UCITS ETF,13.37,13.37,EURONEXT,Luxembourg,Miscellaneous
69806,BLUE,BLUELAKE MINERAL,1.06,1.07,NGM,Sweden,Non-Energy Minerals
69814,BLU,BLUE STAR CAPITAL ORD GBP0.001,0.09,0.1,LSE,United Kingdom,Finance
69819,BLTH,ISHARES BLOCKCHAIN TECHNOLOGY UCITS ETF,5.58,5.48,MIL,Ireland,Miscellaneous
69824,BLT,BALTICON,14.53,14.7,NEWCONNECT,Poland,Producer Manufacturing
69839,BLRDF,Billerud AB,9.0,9.0,OTC,Sweden,Process Industries
69867,BLON,"BALOISE HOLDING AG - REG NAMENS-AKTIEN SF 0,10",131.12,131.26,BX,Switzerland,Finance
69870,BLOK,FIRST TRUST INDXX INN TRA&PROC UCITS ETF,27.32,27.29,MIL,Ireland,Miscellaneous
69871,BLOK,FIRST TRUST GLOBAL FUNDS PLC INDXX INNOV TRAN & PROCESS UCTS ETF A US,2391.83,2384.5,LSE,Ireland,Miscellaneous
69874,BLOE,BLOCK ENERGY PLC ORD GBP0.0025,0.93,0.95,LSE,United Kingdom,Energy Minerals
69875,BLOC.EUR,WISDOMTREE CRYPTO MARKET,3.33,3.33,SIX,United Kingdom,Miscellaneous
69876,BLOC,WISDOMTREE PHYSICAL CRYPTO MARKET,3.79,3.75,EURONEXT,United Kingdom,Miscellaneous
69877,BLOC,WISDOMTREE CRYPTO MARKET,3.62,3.62,SIX,United Kingdom,Miscellaneous
69878,BLO,BLOOBER TEAM,27.23,27.4,NEWCONNECT,Poland,Technology Services
69883,BLNG,Belon,29.8,29.29,MOEX,Russian Federation,Energy Minerals
69885,BLND,BRITISH LAND CO ORD GBP0.25,351.67,351.3,LSE,United Kingdom,Finance
69899,BLLYF,Bluejay Mng PLC,0.01,0.01,OTC,United Kingdom,Non-Energy Minerals
69905,BLKXF,ISHARES IV PLC,8.69,8.69,OTC,Ireland,Miscellaneous
69907,BLKIF,ISHARES IV PLC,6.27,6.27,OTC,Ireland,Miscellaneous
69909,BLKC.USD,ISH BLOCKCHAIN TECH USD A,6.28,6.22,SIX,Ireland,Miscellaneous
69910,BLKC,ISHARES BLOCKCHAIN TECHNOLOGY UCITS ETF USD (ACC),6.05,5.98,EURONEXT,Ireland,Miscellaneous
69912,BLKB,BASELLAND KB PS,874.67,876.0,SIX,Switzerland,Finance
69924,BLICK,BLICK GLOBAL GROUP,0.6,0.59,NGM,Sweden,Consumer Services
69940,BLF,BELEAF,4.91,5.0,NEWCONNECT,Poland,Consumer Services
69946,BLEKEDROS,MPLE KEDROS REIC (CR),2.95,2.95,ATHEX,Greece,Finance
69948,BLEE,BLEECKER,177.0,177.0,EURONEXT,France,Finance
69962,BLCYT,BILICI YATIRIM,15.99,16.1,BIST,Turkey,Process Industries
69971,BLCH,GLXETFS-BLOCKCH DLA,4.52,4.45,XETR,Ireland,Miscellaneous
69974,BLC,BASTIDE LE CONFORT,21.4,21.45,EURONEXT,France,Health Services
70009,BKY,BERKELEY ENERGIA LIMITED,0.36,0.36,ASX,Spain,Non-Energy Minerals
70010,BKY,BERKELEY ENERGIA LIMITED NPV (DI),19.62,19.5,LSE,Spain,Non-Energy Minerals
70011,BKY,BERKELEY ENERGIA LIMITED,0.22,0.22,BME,Spain,Non-Energy Minerals
70014,BKW,BKW N,155.77,156.0,SIX,Switzerland,Utilities
70024,BKT/N,BANKINTER SA,119.03,119.03,BMV,Spain,Finance
70026,BKT,"BANKINTER, S.A.",6.22,6.19,BME,Spain,Finance
70027,BKT,BANKINTER SA,0.0,6.28,VIE,Spain,Finance
70035,BKS,BEEKS FINANCIAL CLOUD GROUP PLC ORD GBP0.00125,105.33,106.0,LSE,United Kingdom,Technology Services
70036,BKS,BRIKSTON CONSTRUCTION SOLUTIONS IASI,5.0,5.0,BVB,Romania,Non-Energy Minerals
70037,BKS,BKS BANK AG,16.5,16.5,VIE,Austria,Finance
70042,BKRIY,Bank Ireland Group PLC,9.19,9.15,OTC,Ireland,Finance
70043,BKRIF,Bank Ireland Group PLC,9.19,9.1,OTC,Ireland,Finance
70050,BKNIY,"Bankinter, S.A.",6.72,6.72,OTC,Spain,Finance
70060,BKMA,"BURKHALTER HOLDING AG NAMENS-AKTIEN SF -,04",85.15,85.15,BX,Switzerland,Industrial Services
70064,BKLRF,Berkeley Energy Ltd.,0.26,0.26,OTC,Spain,Non-Energy Minerals
70071,BKISF,ISHARES IV PLC,3.97,3.97,OTC,Ireland,Miscellaneous
70076,BKIC,BANK OF IRELAND (GOVERNOR & COMPANY OF THE) NON-CUM PRF'A LIQUIDATION (CDI),0.0,19.0,LSE,Ireland,Finance
70084,BKHT,BROCKHAUS TECHN. NA O.N.,0.0,21.7,FWB,Germany,Technology Services
70085,BKHT,BROCKHAUS TECHNOLOGIES AG,21.8,21.7,XETR,Germany,Technology Services
70086,BKHT,BROCKHAUS CAPITAL MANAGEMENT AG,0.0,21.5,SWB,Germany,Technology Services
70087,BKHT,BROCKHAUS TECHN. NA O.N.,0.0,21.1,DUS,Germany,Technology Services
70088,BKHT,BROCKHAUS TECHNOLOGIES AG,21.77,21.7,TRADEGATE,Germany,Technology Services
70089,BKHT,BROCKHAUS TECHN. NA O.N.,0.0,21.7,BER,Germany,Technology Services
70090,BKHT,BROCKHAUS TECHN. NA O.N.,0.0,21.8,MUN,Germany,Technology Services
70093,BKGFY,Berkeley Group Holdings Plc.,11.14,11.15,OTC,United Kingdom,Finance
70094,BKGFF,Berkeley Group Holdings Plc.,51.68,51.68,OTC,United Kingdom,Finance
70097,BKG,BERKELEY GROUP HLDGS ORD GBP0.054141,4465.0,4449.0,LSE,United Kingdom,Finance
70105,BKESY,BANCO ESPIRITO SANTO SA UNSP ADR EACH REPR 1 ORD,0.0,0.0,OTC,Portugal,Finance
70114,BKD,BKDGAMES,6.0,6.0,NEWCONNECT,Poland,Technology Services
70118,BKCN,WISDOMTREE ISSUER ICAV BLOCKCHAIN UCITS ETF USD (GBP) ACC,1487.4,1465.5,LSE,Ireland,Miscellaneous
70123,BKCH,GLOBAL X BLOCKCHAIN UCITS ETF,4.52,4.44,MIL,Ireland,Miscellaneous
70124,BKCH,GLOBAL X ETFS ICAV BLOCKCHAIN UCITS ETF USD ACC,4.9,4.83,LSE,Ireland,Miscellaneous
70125,BKCH,GLOBAL X BLOCKCHAIN,4.45,4.45,SIX,Ireland,Miscellaneous
70127,BKCG,GLOBAL X ETFS ICAV BLOCKCHAIN UCITS ETF USD ACC,3.96,3.88,LSE,Ireland,Miscellaneous
70143,BJVC,COREM PROPERTY GRP CL.A,0.0,0.77,FWB,Sweden,Finance
70152,BJLJ,B.P.E.C.BO.S U.ETFDLA,0.0,10.08,XETR,Luxembourg,Miscellaneous
70153,BJLI,B.P.E.C.B U.ETFEOA,0.0,10.09,XETR,Luxembourg,Miscellaneous
70154,BJLH,BNPPEJEEGBIG13Y U.ETFEOD,0.0,10.11,XETR,Luxembourg,Miscellaneous
70155,BJLG,BNPPEJEEGBIG13Y U.ETFEOA,0.0,10.11,XETR,Luxembourg,Miscellaneous
70157,BJLE,BNP PAR.E-EGEBE UEEOA,13.38,13.35,XETR,Luxembourg,Miscellaneous
70160,BJLB,B.P.E.I-E.G.E.I DLA,0.0,9.89,XETR,Ireland,Miscellaneous
70162,BJLA,BNPP E-ECPIGEMT U.ETFDLA,0.0,9.16,XETR,Luxembourg,Miscellaneous
70163,BJKAS,BESIKTAS FUTBOL YAT.,47.97,47.98,BIST,Turkey,Consumer Services
70181,BIZIM,BIZIM MAGAZALARI,42.09,41.9,BIST,Turkey,Retail Trade
70205,BITTI,BITTIUM CORPORATION,4.14,4.15,OMXHEX,Finland,Technology Services
70222,BITGF,Biotage AB,10.75,10.75,OTC,Sweden,Health Technology
70232,BITC.USD,COINSHARES PHYSICAL BITCOIN,35.89,35.74,SIX,United Kingdom,Miscellaneous
70233,BITC.GBP,COINSHARES PHYSICAL BITCOIN,28.71,28.71,SIX,United Kingdom,Miscellaneous
70234,BITC.EUR,COINSHARES PHYSICAL BITCOIN,32.88,32.85,SIX,United Kingdom,Miscellaneous
70235,BITC,COINSHARES PHYSICAL BITCOIN,33.03,32.75,EURONEXT,United Kingdom,Miscellaneous
70236,BITC,COINSHARES PHYSICAL BITCOIN,31.47,31.48,SIX,United Kingdom,Miscellaneous
70240,BIT,BANKERS INVESTMENT TRUST ORD GBP0.025,2.06,2.06,NZX,United Kingdom,Miscellaneous
70241,BISVP,BashInformSvyaz,16.36,16.26,MOEX,Russian Federation,Communications
70243,BISI,BISICHI PLC ORD GBP0.10,110.33,110.0,LSE,United Kingdom,Energy Minerals
70250,BIRO,ESTRIMA,0.97,0.97,MIL,Italy,Consumer Durables
70260,BIRK,Birkenstock Holding plc,42.02,42.21,NYSE,United Kingdom,Consumer Non-Durables
70261,BIRG/N,BANK OF IRELAND GROUP PLC,162.26,162.26,BMV,Ireland,Finance
70262,BIRG,BANK OF IRELAND GROUP PLC ORD EUR1.00 (CDI),8.54,8.55,LSE,Ireland,Finance
70263,BIRG,BANK OF IRELAND GROUP PLC,8.49,8.51,XETR,Ireland,Finance
70264,BIRG,BK OF IRELD GRP EO 1,8.49,8.46,FWB,Ireland,Finance
70265,BIRG,BANK OF IRELAND GROUP PLC,0.0,8.57,SWB,Ireland,Finance
70266,BIRG,BK OF IRELD GRP EO 1,0.0,8.47,DUS,Ireland,Finance
70267,BIRG,BK OF IRELD GRP EO 1,0.0,8.68,MUN,Ireland,Finance
70268,BIRG,BK OF IRELD GRP EO 1,0.0,8.56,BER,Ireland,Finance
70269,BIRG,BANK OF IRELAND GROUP PLC,8.57,8.57,TRADEGATE,Ireland,Finance
70274,BIRD,BLACKBIRD PLC ORD GBP0.008,7.13,7.0,LSE,United Kingdom,Technology Services
70281,BIPS,INVESCO BOND INCOME PLUS LTD ORD NPV,162.41,162.75,LSE,United Kingdom,Miscellaneous
70302,BIP,BIOPLANET,12.27,12.1,GPW,Poland,Consumer Non-Durables
70309,BIOWKS,BIO-WORKS TECHNOLOGIES AB,6.19,6.3,OMXSTO,Sweden,Health Technology
70311,BIOVIC_B,BIOVICA INTERNATIONAL AB SER. B,2.67,2.69,OMXSTO,Sweden,Health Technology
70312,BIOVF,Swedish Orphan Biovitrum AB,21.05,21.05,OTC,Sweden,Health Technology
70316,BIOT,L&G PHARMA BREAKTHROUGH UCITS ETF,9.09,9.05,MIL,Ireland,Miscellaneous
70317,BIOT,LEGAL & GENERAL UCITS ETF PLC L&G PHARMA BREAKTHROUGH GO UCITS ETF GBP,9.84,9.8,LSE,Ireland,Miscellaneous
70318,BIOT,BIOTER S.A.(CR),0.26,0.27,ATHEX,Greece,Industrial Services
70319,BIOT,BIOTAGE AB,120.77,122.0,OMXSTO,Sweden,Health Technology
70320,BIOT,LEGAL & GENERAL UCITS ETF PLC PHARMA BREAKTHROUGH UCITS ETF VCIC ACC,9.26,9.27,EURONEXT,Ireland,Miscellaneous
70321,BIOSK,UNIBIOS HOLDING S.A,1.11,1.1,ATHEX,Greece,Producer Manufacturing
70322,BIOSGN,BIOSERGEN AB,1.39,1.39,OMXSTO,Sweden,Health Technology
70323,BIOS,BIOSERVO TECHNOLOGIES AB,0.37,0.37,OMXSTO,Sweden,Health Technology
70324,BIOS,BIOSENIC,0.05,0.05,EURONEXT,Belgium,Health Technology
70326,BIOPOR,BIOPORTO A/S,2.23,2.23,OMXCOP,Denmark,Health Technology
70327,BION,BB BIOTECH N,38.62,38.45,SIX,Switzerland,Miscellaneous
70330,BIOM,BIOME TECHNOLOGIES ORD GBP0.05,107.0,110.0,LSE,United Kingdom,Producer Manufacturing
70332,BIOKA,BIOKARPET S.A. (CR),2.7,2.74,ATHEX,Greece,Producer Manufacturing
70336,BIOG_B,BIOGAIA AB SER. B,102.33,102.0,OMXSTO,Sweden,Health Technology
70338,BIOGAS,BIOKRAFT INTERNATIONAL AB,16.55,16.82,OMXSTO,Sweden,Utilities
70339,BIOG,BIOTECH GROWTH TRUST (THE) ORD GBP0.25,753.57,756.0,LSE,United Kingdom,Miscellaneous
70342,BIOF,BIOFRIGAS,1.54,1.54,NGM,Sweden,Energy Minerals
70344,BIOEX,BIOEXTRAX AB,3.16,3.23,OMXSTO,Sweden,Health Technology
70345,BIOEN,BIOTREND CEVRE VE ENERJI,18.49,18.42,BIST,Turkey,Utilities
70346,BIODV,BNPP ESG EUROZONE BIODIVER PAB UCITS ETF,0.0,11.44,MIL,Luxembourg,Miscellaneous
70347,BIODV,BNP PARIBAS EASY ESG EUROZONE BIODIVERSITY LEADERS PAB UCITS ETF CAP,11.19,11.2,EURONEXT,Luxembourg,Miscellaneous
70352,BIOBV,BIOHIT OYJ B,1.94,1.95,OMXHEX,Finland,Health Technology
70353,BIOA_B,BIOARCTIC AB SER. B,223.33,222.6,OMXSTO,Sweden,Health Technology
70355,BIO3,BIOTEST AG,0.0,31.2,SWB,Germany,Health Technology
70356,BIO3,BIOTEST AG,31.27,31.4,XETR,Germany,Health Technology
70357,BIO3,BIOTEST AG VZ O.N.,0.0,31.0,FWB,Germany,Health Technology
70358,BIO3,BIOTEST AG VZ,31.13,31.2,TRADEGATE,Germany,Health Technology
70359,BIO3,BIOTEST AG VZ O.N.,0.0,31.0,HAM,Germany,Health Technology
70360,BIO3,BIOTEST AG VZ O.N.,0.0,31.0,DUS,Germany,Health Technology
70361,BIO3,BIOTEST AG VZ O.N.,0.0,31.0,HAN,Germany,Health Technology
70362,BIO3,BIOTEST AG VZ O.N.,0.0,31.0,BER,Germany,Health Technology
70363,BIO3,BIOTEST AG VZ O.N.,0.0,31.2,MUN,Germany,Health Technology
70364,BIO3,BIOTEST AG VZ,0.0,31.4,VIE,Germany,Health Technology
70367,BIO,BIOFARM BUCURESTI,0.82,0.83,BVB,Romania,Health Technology
70368,BIO,BIOTON,3.63,3.64,GPW,Poland,Health Technology
70369,BIO,BIOTEST AG ST O.N.,0.0,42.2,FWB,Germany,Health Technology
70370,BIO,BIOTEST AG,0.0,42.4,SWB,Germany,Health Technology
70371,BIO,BIOTEST AG,42.53,42.6,XETR,Germany,Health Technology
70372,BIO,BIOTEST AG ST O.N.,0.0,42.4,MUN,Germany,Health Technology
70373,BIO,BIOTEST AG ST O.N.,0.0,42.2,DUS,Germany,Health Technology
70374,BIO,BIOTEST AG ST O.N.,0.0,42.2,HAM,Germany,Health Technology
70375,BIO,BIOTEST AG ST O.N.,0.0,42.4,BER,Germany,Health Technology
70376,BIO,BIOTEST AG,42.47,42.6,TRADEGATE,Germany,Health Technology
70377,BIO,BIOTEST AG ST O.N.,0.0,42.2,HAN,Germany,Health Technology
70378,BIO,BIOGENA GROUP INVEST AG,2.43,2.4,VIE,Austria,Health Technology
70382,BINV,BIOINVENT INTERNATIONAL AB,14.81,14.74,OMXSTO,Sweden,Health Technology
70389,BINERO,BINERO GROUP AB,2.22,2.2,OMXSTO,Sweden,Technology Services
70401,BIMAS,BIM MAGAZALAR,298.5,301.5,BIST,Turkey,Retail Trade
70404,BIM,BIOMERIEUX,96.07,95.48,EURONEXT,France,Health Technology
70405,BIM,BIMOBJECT AB,3.0,2.94,OMXSTO,Sweden,Technology Services
70406,BIM,BIOMERIEUX,0.0,97.18,VIE,France,Health Technology
70409,BILN,BILLINGTON HOLDING ORD GBP0.10,384.27,390.0,LSE,United Kingdom,Industrial Services
70411,BILL/N,BILLERUD AKTIEBOLAG,160.92,160.92,BMV,Sweden,Process Industries
70413,BILL,BILLERUD AKTIEBOLAG,100.25,98.44,OMXSTO,Sweden,Process Industries
70415,BILI_A,BILIA AB SER. A,109.3,108.7,OMXSTO,Sweden,Retail Trade
70422,BILB34,BILBAOVIZ DRN,41.92,41.92,BMFBOVESPA,Spain,Finance
70428,BIKE,BIKE24 HOLDING AG,1.53,1.51,XETR,Germany,Retail Trade
70429,BIKE,BIKE24 HLDG O.N.,1.52,1.55,FWB,Germany,Retail Trade
70430,BIKE,BIKE24 HOLDING AG,1.52,1.51,SWB,Germany,Retail Trade
70431,BIKE,BIKE24 HOLDING AG,1.52,1.52,TRADEGATE,Germany,Retail Trade
70432,BIKE,BIKE24 HLDG O.N.,0.0,1.46,HAM,Germany,Retail Trade
70433,BIKE,BIKE24 HLDG O.N.,0.0,1.46,BER,Germany,Retail Trade
70434,BIKE,BIKE24 HLDG O.N.,0.0,1.43,DUS,Germany,Retail Trade
70435,BIKE,BIKE24 HLDG O.N.,0.0,1.46,HAN,Germany,Retail Trade
70436,BIKE,BIKE24 HLDG O.N.,1.54,1.54,MUN,Germany,Retail Trade
70446,BIJ,BIJOU BRIGITTE MODISCHE ACCESSOIRES AG,40.07,40.3,SWB,Germany,Consumer Durables
70447,BIJ,BIJOU BRIGITTE O.N.,40.13,40.8,FWB,Germany,Consumer Durables
70448,BIJ,BIJOU BRIGITTE,40.17,40.5,XETR,Germany,Consumer Durables
70449,BIJ,BIJOU BRIGITTE O.N.,0.0,39.3,HAN,Germany,Consumer Durables
70450,BIJ,BIJOU BRIGITTE O.N.,0.0,40.7,BER,Germany,Consumer Durables
70451,BIJ,BIJOU BRIGITTE O.N.,0.0,40.1,DUS,Germany,Consumer Durables
70452,BIJ,BIJOU BRIGITTE,40.23,40.7,TRADEGATE,Germany,Consumer Durables
70453,BIJ,BIJOU BRIGITTE O.N.,0.0,39.3,HAM,Germany,Consumer Durables
