datetime,symbol,open,high,low,close,volume,TimeFrame
2020-09-25 01:43:00,OTC:ZOONF,1.27,1.27,1.27,1.27,500.0,1_minute
2020-09-25 02:19:00,OTC:ZOONF,1.3,1.3,1.3,1.3,100.0,1_minute
2020-09-25 20:43:00,OTC:ZOONF,1.35,1.35,1.35,1.35,125.0,1_minute
2020-09-29 21:26:00,OTC:ZOONF,1.3,1.3,1.3,1.3,3770.0,1_minute
2020-09-29 22:06:00,OTC:ZOONF,1.25,1.25,1.25,1.25,100.0,1_minute
2020-09-30 21:11:00,OTC:ZOONF,1.28,1.28,1.28,1.28,1000.0,1_minute
2020-09-30 23:14:00,OTC:ZOONF,1.2501,1.2501,1.2501,1.2501,153.0,1_minute
2020-10-01 21:00:00,OTC:ZOONF,1.3,1.3,1.3,1.3,769.0,1_minute
2020-10-01 21:32:00,OTC:ZOONF,1.45,1.45,1.45,1.45,1000.0,1_minute
2020-10-01 21:52:00,OTC:ZOONF,1.45,1.45,1.45,1.45,2600.0,1_minute
2020-10-02 02:34:00,OTC:ZOONF,1.35,1.35,1.35,1.35,3500.0,1_minute
2020-10-02 20:30:00,OTC:ZOONF,1.25,1.25,1.25,1.25,100.0,1_minute
2020-10-02 20:33:00,OTC:ZOONF,1.151,1.151,1.151,1.151,1715.0,1_minute
2020-10-06 00:19:00,OTC:ZOONF,1.3,1.3,1.3,1.3,2700.0,1_minute
2020-10-06 00:30:00,OTC:ZOONF,1.26,1.26,1.26,1.26,3000.0,1_minute
2020-10-08 20:30:00,OTC:ZOONF,1.25,1.25,1.25,1.25,130.0,1_minute
2020-10-12 20:31:00,OTC:ZOONF,1.25,1.25,1.25,1.25,300.0,1_minute
2020-10-13 00:24:00,OTC:ZOONF,1.25,1.25,1.25,1.25,100.0,1_minute
2020-10-14 20:43:00,OTC:ZOONF,1.25,1.25,1.25,1.25,100.0,1_minute
2020-10-14 20:44:00,OTC:ZOONF,1.25,1.25,1.25,1.25,100.0,1_minute
2020-10-15 20:57:00,OTC:ZOONF,1.25,1.25,1.25,1.25,3800.0,1_minute
2020-10-16 00:21:00,OTC:ZOONF,1.15,1.15,1.15,1.15,1556.0,1_minute
2020-10-16 20:47:00,OTC:ZOONF,1.2,1.2,1.15,1.15,450.0,1_minute
2020-10-16 21:33:00,OTC:ZOONF,0.95,0.95,0.95,0.95,200.0,1_minute
2020-10-19 22:26:00,OTC:ZOONF,1.1,1.1,1.1,1.1,200.0,1_minute
2020-10-19 22:27:00,OTC:ZOONF,1.1,1.1,1.1,1.1,300.0,1_minute
2020-10-19 22:28:00,OTC:ZOONF,1.1,1.1,1.1,1.1,7693.0,1_minute
2020-10-19 22:29:00,OTC:ZOONF,1.1,1.1,1.1,1.1,2307.0,1_minute
2020-10-26 20:42:00,OTC:ZOONF,1.05,1.05,1.05,1.05,100.0,1_minute
2020-10-26 20:43:00,OTC:ZOONF,0.9,1.05,0.9,1.05,5400.0,1_minute
2020-10-27 02:12:00,OTC:ZOONF,1.0,1.0,0.9,0.9,250.0,1_minute
2020-10-27 02:13:00,OTC:ZOONF,0.9,0.9,0.9,0.9,300.0,1_minute
2020-10-28 23:07:00,OTC:ZOONF,1.99,1.99,1.99,1.99,1000.0,1_minute
2020-10-29 01:17:00,OTC:ZOONF,0.9,0.9,0.9,0.9,2000.0,1_minute
2020-10-29 02:54:00,OTC:ZOONF,1.0,1.0,1.0,1.0,200.0,1_minute
2020-11-10 22:05:00,OTC:ZOONF,1.03,1.03,1.03,1.03,200.0,1_minute
2020-11-17 01:48:00,OTC:ZOONF,1.0,1.0,1.0,1.0,5000.0,1_minute
2020-11-17 21:37:00,OTC:ZOONF,1.05,1.05,1.05,1.05,5000.0,1_minute
2020-11-27 21:49:00,OTC:ZOONF,1.05,1.05,1.05,1.05,100.0,1_minute
2020-12-01 01:43:00,OTC:ZOONF,1.0,1.0,1.0,1.0,305.0,1_minute
2020-12-12 02:20:00,OTC:ZOONF,0.95,0.95,0.95,0.95,1000.0,1_minute
2020-12-15 22:52:00,OTC:ZOONF,0.96,0.96,0.96,0.96,3000.0,1_minute
2020-12-24 03:51:00,OTC:ZOONF,1.0,1.0,1.0,1.0,400.0,1_minute
2021-01-04 22:22:00,OTC:ZOONF,1.0,1.0,1.0,1.0,500.0,1_minute
2021-01-05 21:33:00,OTC:ZOONF,0.325,0.325,0.325,0.325,880.0,1_minute
2021-01-05 22:23:00,OTC:ZOONF,1.0,1.0,1.0,1.0,450.0,1_minute
2021-01-07 23:17:00,OTC:ZOONF,1.44,1.44,1.44,1.44,180.0,1_minute
2021-01-07 23:21:00,OTC:ZOONF,1.44,1.44,1.44,1.44,200.0,1_minute
2021-01-07 23:22:00,OTC:ZOONF,1.05,1.05,1.05,1.05,3800.0,1_minute
2021-01-07 23:46:00,OTC:ZOONF,1.01,1.01,1.01,1.01,380.0,1_minute
2021-01-08 22:04:00,OTC:ZOONF,1.0,1.0,1.0,1.0,1995.0,1_minute
2021-01-12 00:53:00,OTC:ZOONF,1.11,1.11,1.11,1.11,400.0,1_minute
2021-01-13 01:56:00,OTC:ZOONF,1.06,1.06,1.06,1.06,200.0,1_minute
2021-01-13 02:26:00,OTC:ZOONF,1.1,1.1,1.1,1.1,500.0,1_minute
2021-01-13 22:04:00,OTC:ZOONF,1.05,1.05,1.05,1.05,200.0,1_minute
2021-01-19 23:48:00,OTC:ZOONF,0.96,0.96,0.96,0.96,300.0,1_minute
2021-01-22 01:47:00,OTC:ZOONF,0.97,0.97,0.95,0.95,4000.0,1_minute
2021-01-23 01:53:00,OTC:ZOONF,1.005,1.005,1.005,1.005,2000.0,1_minute
2021-01-23 02:56:00,OTC:ZOONF,0.96,0.96,0.96,0.96,1000.0,1_minute
2021-01-25 21:56:00,OTC:ZOONF,0.93,0.93,0.93,0.93,670.0,1_minute
2021-01-27 02:20:00,OTC:ZOONF,0.96,0.96,0.96,0.96,1579.0,1_minute
2021-01-27 23:08:00,OTC:ZOONF,0.92,0.92,0.92,0.92,3827.0,1_minute
2021-01-27 23:09:00,OTC:ZOONF,0.92,0.92,0.92,0.92,352.0,1_minute
2021-01-27 23:58:00,OTC:ZOONF,1.0,1.0,1.0,1.0,1000.0,1_minute
2021-01-29 21:43:00,OTC:ZOONF,0.72,0.72,0.72,0.72,108.0,1_minute
2021-01-30 00:53:00,OTC:ZOONF,0.8,0.8,0.8,0.8,1000.0,1_minute
2021-01-30 01:54:00,OTC:ZOONF,0.8001,0.8001,0.8001,0.8001,5000.0,1_minute
2021-01-30 01:55:00,OTC:ZOONF,0.8,0.8,0.8,0.8,1000.0,1_minute
2021-02-04 01:49:00,OTC:ZOONF,0.85,0.85,0.85,0.85,1000.0,1_minute
2021-02-04 01:50:00,OTC:ZOONF,0.8,0.8,0.8,0.8,8000.0,1_minute
2021-02-09 21:47:00,OTC:ZOONF,0.99,0.99,0.99,0.99,156.0,1_minute
2021-02-10 02:51:00,OTC:ZOONF,0.8,0.8,0.8,0.8,106.0,1_minute
2021-02-10 03:55:00,OTC:ZOONF,0.8,0.8,0.8,0.8,1000.0,1_minute
2021-02-11 00:25:00,OTC:ZOONF,0.8,0.8,0.8,0.8,1000.0,1_minute
2021-02-18 22:06:00,OTC:ZOONF,0.505,0.505,0.505,0.505,26310.0,1_minute
2021-02-19 01:14:00,OTC:ZOONF,0.5212,0.5212,0.5212,0.5212,250.0,1_minute
2021-02-22 21:30:00,OTC:ZOONF,0.55,0.55,0.55,0.55,100.0,1_minute
2021-02-23 21:45:00,OTC:ZOONF,0.56,0.56,0.56,0.56,500.0,1_minute
2021-02-24 02:09:00,OTC:ZOONF,0.56,0.56,0.56,0.56,450.0,1_minute
2021-03-04 21:54:00,OTC:ZOONF,0.55,0.55,0.55,0.55,200.0,1_minute
2021-03-09 21:34:00,OTC:ZOONF,0.75,0.75,0.75,0.75,500.0,1_minute
2021-03-10 00:01:00,OTC:ZOONF,0.55,0.55,0.55,0.55,1575.0,1_minute
2021-03-10 22:40:00,OTC:ZOONF,0.55,0.55,0.55,0.55,390.0,1_minute
2021-03-11 21:40:00,OTC:ZOONF,0.55,0.55,0.55,0.55,1000.0,1_minute
2021-03-12 01:36:00,OTC:ZOONF,0.55,0.55,0.55,0.55,4000.0,1_minute
2021-03-16 21:24:00,OTC:ZOONF,0.5601,0.5601,0.5601,0.5601,300.0,1_minute
2021-03-17 02:29:00,OTC:ZOONF,0.574,0.574,0.574,0.574,1000.0,1_minute
2021-03-17 21:27:00,OTC:ZOONF,0.58,0.58,0.58,0.58,800.0,1_minute
2021-03-18 22:26:00,OTC:ZOONF,0.6,0.6,0.6,0.6,100.0,1_minute
2021-03-25 02:12:00,OTC:ZOONF,0.55,0.55,0.55,0.55,117.0,1_minute
2021-03-25 20:30:00,OTC:ZOONF,0.505,0.505,0.505,0.505,990.0,1_minute
2021-03-25 21:13:00,OTC:ZOONF,0.75,0.75,0.75,0.75,259.0,1_minute
2021-03-25 21:34:00,OTC:ZOONF,0.55,0.55,0.55,0.55,136.0,1_minute
2021-04-01 22:42:00,OTC:ZOONF,0.75,0.75,0.75,0.75,500.0,1_minute
2021-04-01 22:57:00,OTC:ZOONF,0.74,0.74,0.74,0.74,500.0,1_minute
2021-04-01 23:22:00,OTC:ZOONF,0.68,0.68,0.68,0.68,1700.0,1_minute
2021-04-06 00:25:00,OTC:ZOONF,0.74,0.74,0.74,0.74,100.0,1_minute
2021-04-15 23:54:00,OTC:ZOONF,0.75,0.75,0.75,0.75,700.0,1_minute
2021-04-26 21:04:00,OTC:ZOONF,0.73,0.73,0.73,0.73,1000.0,1_minute
2021-04-29 21:53:00,OTC:ZOONF,0.7,0.7,0.7,0.7,100.0,1_minute
2021-05-25 20:37:00,OTC:ZOONF,0.5,0.5,0.5,0.5,1300.0,1_minute
2021-05-25 20:47:00,OTC:ZOONF,0.5,0.5,0.5,0.5,1233.0,1_minute
2021-05-25 20:51:00,OTC:ZOONF,0.0025,0.0025,0.0025,0.0025,1000.0,1_minute
2021-05-26 20:53:00,OTC:ZOONF,0.6499,0.6499,0.6499,0.6499,3000.0,1_minute
2021-05-26 22:44:00,OTC:ZOONF,0.6499,0.6499,0.6499,0.6499,300.0,1_minute
2021-05-26 23:51:00,OTC:ZOONF,0.6499,0.6499,0.6499,0.6499,100.0,1_minute
2021-05-27 20:35:00,OTC:ZOONF,0.6499,0.6499,0.6499,0.6499,1538.0,1_minute
2021-06-07 20:30:00,OTC:ZOONF,0.01135,0.01135,0.01135,0.01135,460.0,1_minute
2021-06-07 20:45:00,OTC:ZOONF,0.32525,0.32525,0.32525,0.32525,200.0,1_minute
2021-06-08 02:13:00,OTC:ZOONF,0.0214,0.0214,0.0121,0.0121,200.0,1_minute
2021-06-09 20:41:00,OTC:ZOONF,0.11,0.11,0.11,0.11,6000.0,1_minute
2021-06-09 20:51:00,OTC:ZOONF,0.11,0.11,0.11,0.11,8000.0,1_minute
2021-06-15 00:09:00,OTC:ZOONF,0.6399,0.6399,0.6399,0.6399,1000.0,1_minute
2021-06-15 00:17:00,OTC:ZOONF,0.6399,0.6399,0.6399,0.6399,4000.0,1_minute
2021-06-17 21:41:00,OTC:ZOONF,0.61,0.61,0.61,0.61,150.0,1_minute
2021-06-28 21:46:00,OTC:ZOONF,0.45,0.45,0.45,0.45,520.0,1_minute
2021-06-28 23:44:00,OTC:ZOONF,0.331,0.331,0.331,0.331,5000.0,1_minute
2021-06-29 20:30:00,OTC:ZOONF,0.61995,0.61995,0.61995,0.61995,500.0,1_minute
2021-06-30 20:30:00,OTC:ZOONF,0.6099,0.6099,0.6099,0.6099,200.0,1_minute
2021-07-08 22:24:00,OTC:ZOONF,0.331,0.331,0.331,0.331,134.0,1_minute
2021-07-13 21:28:00,OTC:ZOONF,0.4299,0.4299,0.4299,0.4299,150.0,1_minute
2021-07-14 20:38:00,OTC:ZOONF,0.525,0.525,0.47,0.47,3800.0,1_minute
2021-07-21 00:12:00,OTC:ZOONF,0.6,0.6,0.6,0.6,111.0,1_minute
2021-07-21 22:34:00,OTC:ZOONF,0.32,0.32,0.32,0.32,775.0,1_minute
2021-07-26 21:12:00,OTC:ZOONF,0.18,0.18,0.18,0.18,100.0,1_minute
2021-07-29 21:15:00,OTC:ZOONF,0.1518,0.1518,0.1518,0.1518,100.0,1_minute
2021-07-29 21:47:00,OTC:ZOONF,0.12,0.12,0.12,0.12,300.0,1_minute
2021-08-02 22:40:00,OTC:ZOONF,0.46,0.46,0.46,0.46,100.0,1_minute
2021-08-03 20:30:00,OTC:ZOONF,0.63,0.63,0.63,0.63,100.0,1_minute
2021-08-05 21:43:00,OTC:ZOONF,0.25,0.25,0.25,0.25,1000.0,1_minute
2021-08-05 23:16:00,OTC:ZOONF,0.45,0.45,0.45,0.45,1150.0,1_minute
2021-08-10 01:00:00,OTC:ZOONF,0.46,0.46,0.46,0.46,110000.0,1_minute
2021-08-10 20:32:00,OTC:ZOONF,0.4,0.4,0.4,0.4,6680.0,1_minute
2021-08-17 21:40:00,OTC:ZOONF,0.63,0.63,0.63,0.63,119.0,1_minute
2021-08-19 21:57:00,OTC:ZOONF,0.25,0.25,0.25,0.25,5000.0,1_minute
2021-08-19 23:07:00,OTC:ZOONF,0.125,0.125,0.125,0.125,650.0,1_minute
2021-09-03 22:46:00,OTC:ZOONF,0.25,0.25,0.25,0.25,200.0,1_minute
2021-09-14 23:13:00,OTC:ZOONF,0.2,0.2,0.2,0.2,781.0,1_minute
2021-09-15 20:30:00,OTC:ZOONF,0.2,0.2,0.2,0.2,1538.0,1_minute
2021-09-23 21:17:00,OTC:ZOONF,0.3,0.3,0.3,0.3,5000.0,1_minute
2021-09-24 00:56:00,OTC:ZOONF,0.25,0.25,0.25,0.25,3000.0,1_minute
2021-10-18 20:31:00,OTC:ZOONF,0.33,0.33,0.33,0.33,100.0,1_minute
2021-10-20 20:30:00,OTC:ZOONF,0.0126,0.0126,0.0126,0.0126,200.0,1_minute
2021-11-06 01:09:00,OTC:ZOONF,0.28,0.28,0.28,0.28,5000.0,1_minute
2021-11-17 01:41:00,OTC:ZOONF,0.63,0.63,0.63,0.63,250.0,1_minute
2021-11-17 02:33:00,OTC:ZOONF,0.45,0.45,0.45,0.45,500.0,1_minute
2021-11-20 00:43:00,OTC:ZOONF,0.5,0.5,0.5,0.5,4200.0,1_minute
2021-11-23 23:49:00,OTC:ZOONF,0.275,0.275,0.275,0.275,600.0,1_minute
2021-12-01 02:18:00,OTC:ZOONF,0.275,0.275,0.275,0.275,2000.0,1_minute
2021-12-01 22:43:00,OTC:ZOONF,0.05,0.05,0.05,0.05,500.0,1_minute
2021-12-02 22:12:00,OTC:ZOONF,0.25,0.25,0.25,0.25,600.0,1_minute
2021-12-16 03:58:00,OTC:ZOONF,0.24,0.24,0.24,0.24,14000.0,1_minute
2021-12-29 01:19:00,OTC:ZOONF,0.2369,0.2369,0.2369,0.2369,1000.0,1_minute
2021-12-29 01:20:00,OTC:ZOONF,0.0369,0.2,0.0369,0.2,6000.0,1_minute
2022-01-25 00:49:00,OTC:ZOONF,0.0369,0.2369,0.0369,0.0369,600.0,1_minute
2022-01-25 00:50:00,OTC:ZOONF,0.0369,0.0369,0.0369,0.0369,500.0,1_minute
2022-01-25 00:51:00,OTC:ZOONF,0.0369,0.0369,0.0369,0.0369,100.0,1_minute
2022-01-25 00:52:00,OTC:ZOONF,0.0369,0.0369,0.0369,0.0369,100.0,1_minute
2022-02-08 00:36:00,OTC:ZOONF,0.0369,0.0369,0.0369,0.0369,400.0,1_minute
2022-02-08 00:37:00,OTC:ZOONF,0.0369,0.0369,0.0369,0.0369,961.0,1_minute
2022-03-01 01:32:00,OTC:ZOONF,0.2197,0.2197,0.1199,0.1199,5322.0,1_minute
2022-03-14 21:35:00,OTC:ZOONF,0.5,0.5,0.5,0.5,100.0,1_minute
2022-03-18 22:55:00,OTC:ZOONF,0.14,0.14,0.14,0.14,2000.0,1_minute
2022-05-05 23:50:00,OTC:ZOONF,0.0369,0.0369,0.0369,0.0369,2700.0,1_minute
2022-05-10 00:33:00,OTC:ZOONF,0.12,0.12,0.12,0.12,600.0,1_minute
2022-05-27 21:50:00,OTC:ZOONF,0.037269,0.037269,0.037269,0.037269,100.0,1_minute
2022-06-30 22:02:00,OTC:ZOONF,0.07,0.07,0.07,0.07,165.0,1_minute
2022-07-06 21:10:00,OTC:ZOONF,0.07,0.07,0.07,0.07,300.0,1_minute
2022-07-13 21:23:00,OTC:ZOONF,0.0201,0.0201,0.0201,0.0201,500.0,1_minute
2022-07-18 23:41:00,OTC:ZOONF,0.08,0.08,0.08,0.08,120.0,1_minute
2022-08-22 22:37:00,OTC:ZOONF,0.06,0.06,0.06,0.06,1000.0,1_minute
2022-09-13 00:34:00,OTC:ZOONF,0.0201,0.0201,0.0201,0.0201,1400.0,1_minute
2022-10-12 22:25:00,OTC:ZOONF,0.0201,0.0201,0.0201,0.0201,500.0,1_minute
2022-10-29 01:50:00,OTC:ZOONF,0.085,0.085,0.085,0.085,1000.0,1_minute
2022-12-22 03:02:00,OTC:ZOONF,0.0201,0.0201,0.0201,0.0201,1000.0,1_minute
2022-12-22 23:13:00,OTC:ZOONF,0.05,0.05,0.05,0.05,473.0,1_minute
2022-12-28 02:02:00,OTC:ZOONF,0.05,0.05,0.05,0.05,2000.0,1_minute
2023-01-03 23:27:00,OTC:ZOONF,0.0201,0.0201,0.0201,0.0201,480.0,1_minute
2023-02-08 00:28:00,OTC:ZOONF,0.05,0.05,0.05,0.05,5000.0,1_minute
2023-03-22 22:52:00,OTC:ZOONF,0.04,0.04,0.04,0.04,1000.0,1_minute
2023-06-01 00:45:00,OTC:ZOONF,0.026,0.026,0.026,0.026,111.0,1_minute
2023-06-30 23:51:00,OTC:ZOONF,0.015,0.015,0.015,0.015,1000.0,1_minute
2023-08-21 22:32:00,OTC:ZOONF,0.0015,0.0015,0.0015,0.0015,100.0,1_minute
2023-08-23 22:34:00,OTC:ZOONF,0.003,0.003,0.003,0.003,200.0,1_minute
2023-08-29 02:59:00,OTC:ZOONF,0.003,0.003,0.003,0.003,100.0,1_minute
2023-09-06 01:38:00,OTC:ZOONF,0.0015,0.0015,0.0015,0.0015,10000.0,1_minute
2023-09-23 02:50:00,OTC:ZOONF,0.02,0.02,0.02,0.02,500.0,1_minute
2023-10-16 20:31:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,2466.0,1_minute
2023-10-17 01:46:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,100.0,1_minute
2023-10-25 20:31:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,100.0,1_minute
2023-10-26 20:51:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,910.0,1_minute
2023-11-02 22:36:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,100.0,1_minute
2023-11-03 20:41:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,300.0,1_minute
2023-11-06 23:47:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,100.0,1_minute
2023-11-06 23:57:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,200.0,1_minute
2023-11-08 21:45:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,100.0,1_minute
2023-11-09 23:52:00,OTC:ZOONF,0.015,0.015,0.015,0.015,200.0,1_minute
2023-11-14 01:46:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,200.0,1_minute
2023-11-20 22:50:00,OTC:ZOONF,0.0089,0.0089,0.0089,0.0089,200.0,1_minute
2023-11-29 00:50:00,OTC:ZOONF,0.025,0.025,0.025,0.025,1000.0,1_minute
2023-12-15 22:40:00,OTC:ZOONF,0.003,0.003,0.003,0.003,1000.0,1_minute
2023-12-19 00:11:00,OTC:ZOONF,0.003,0.003,0.003,0.003,1200.0,1_minute
2023-12-21 01:51:00,OTC:ZOONF,0.03,0.03,0.03,0.03,5000.0,1_minute
2023-12-21 22:50:00,OTC:ZOONF,0.003,0.003,0.003,0.003,1000.0,1_minute
2023-12-21 23:46:00,OTC:ZOONF,0.003,0.003,0.003,0.003,1000.0,1_minute
2023-12-21 23:53:00,OTC:ZOONF,0.003,0.003,0.003,0.003,4000.0,1_minute
2023-12-26 21:31:00,OTC:ZOONF,0.0299,0.0299,0.0299,0.0299,8105.0,1_minute
2024-03-21 22:59:00,OTC:ZOONF,0.04,0.04,0.04,0.04,200.0,1_minute
2024-03-26 20:31:00,OTC:ZOONF,0.07,0.07,0.07,0.07,350.0,1_minute
2024-03-26 20:58:00,OTC:ZOONF,0.07,0.07,0.07,0.07,200.0,1_minute
2021-12-06 06:09:00,ASX:ZNO,0.28643387,0.29020244,0.28643387,0.29020244,3087.59951733,1_minute
2021-12-06 07:11:00,ASX:ZNO,0.28643387,0.28643387,0.28643387,0.28643387,453.82728674,1_minute
2021-12-06 08:06:00,ASX:ZNO,0.28266531,0.28266531,0.28266531,0.28266531,81589.22700757,1_minute
2021-12-06 08:10:00,ASX:ZNO,0.27512741,0.27512741,0.27512741,0.27512741,2652.13518438,1_minute
2021-12-06 09:22:00,ASX:ZNO,0.27512741,0.27512741,0.27135809,0.27135809,121104.99194322,1_minute
2021-12-06 09:45:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,5060.30541115,1_minute
2021-12-06 09:52:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,14237.84739192,1_minute
2021-12-06 10:46:00,ASX:ZNO,0.26005163,0.26005163,0.26005163,0.26005163,397.42678579,1_minute
2021-12-06 10:53:00,ASX:ZNO,0.26005163,0.26005163,0.26005163,0.26005163,706.97372126,1_minute
2021-12-06 11:45:00,ASX:ZNO,0.26005163,0.26005163,0.26005163,0.26005163,1827.11390299,1_minute
2021-12-07 06:08:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,1591.01878272,1_minute
2021-12-07 06:55:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,3979.51441613,1_minute
2021-12-07 07:22:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,86.56821077,1_minute
2021-12-07 07:28:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,5625.62206024,1_minute
2021-12-07 07:52:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,5824.99127292,1_minute
2021-12-07 07:55:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,20788.1753399,1_minute
2021-12-07 10:43:00,ASX:ZNO,0.27512741,0.27512741,0.27512741,0.27512741,3979.51441613,1_minute
2021-12-07 11:29:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,10224.23034731,1_minute
2021-12-07 11:30:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,48678.87888129,1_minute
2021-12-07 11:38:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,5632.18025803,1_minute
2021-12-07 11:48:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,2029.10639478,1_minute
2021-12-08 06:08:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,330.53316838,1_minute
2021-12-08 08:02:00,ASX:ZNO,0.27512741,0.27512741,0.27512741,0.27512741,15281.91247935,1_minute
2021-12-08 08:10:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,3533.55696673,1_minute
2021-12-08 08:43:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,13265.92248014,1_minute
2021-12-08 08:47:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,6632.96124007,1_minute
2021-12-08 09:21:00,ASX:ZNO,0.27889598,0.28643387,0.27889598,0.28643387,41195.97520825,1_minute
2021-12-08 10:59:00,ASX:ZNO,0.27512741,0.27512741,0.27512741,0.27512741,8071.82983417,1_minute
2021-12-08 11:33:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,3098.09263378,1_minute
2021-12-09 07:47:00,ASX:ZNO,0.28266531,0.28266531,0.28266531,0.28266531,28587.1841462,1_minute
2021-12-09 07:52:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,9816.31044506,1_minute
2021-12-09 07:59:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,977.17147001,1_minute
2021-12-09 08:31:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,1326.06759219,1_minute
2021-12-09 09:23:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,2653.44682394,1_minute
2021-12-09 09:51:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,2387.18399386,1_minute
2021-12-09 11:10:00,ASX:ZNO,0.27512741,0.27512741,0.27512741,0.27512741,13265.92248014,1_minute
2021-12-09 11:59:00,ASX:ZNO,0.27512741,0.27512741,0.27512741,0.27512741,1989.75720807,1_minute
2021-12-10 06:09:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,7.86983734,1_minute
2021-12-10 07:14:00,ASX:ZNO,0.26758952,0.26758952,0.26758952,0.26758952,792.23029247,1_minute
2021-12-10 07:23:00,ASX:ZNO,0.27512741,0.27512741,0.27512741,0.27512741,7387.15398538,1_minute
2021-12-10 07:27:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,2454.07761127,1_minute
2021-12-10 07:54:00,ASX:ZNO,0.27135809,0.27135809,0.27135809,0.27135809,17465.79234186,1_minute
2021-12-10 07:55:00,ASX:ZNO,0.26758952,0.26758952,0.26758952,0.26758952,3714.5632256,1_minute
2021-12-10 07:56:00,ASX:ZNO,0.26758952,0.26758952,0.26758952,0.26758952,2918.39801447,1_minute
2021-12-10 08:12:00,ASX:ZNO,0.26758952,0.26758952,0.26758952,0.26758952,2519.65958912,1_minute
2021-12-10 09:20:00,ASX:ZNO,0.26758952,0.26758952,0.26758952,0.26758952,3780.14520346,1_minute
2021-12-10 09:43:00,ASX:ZNO,0.26382095,0.26382095,0.26382095,0.26382095,4745.51191746,1_minute
2021-12-10 10:38:00,ASX:ZNO,0.26758952,0.27135809,0.26758952,0.27135809,29833.24172541,1_minute
2021-12-10 10:53:00,ASX:ZNO,0.27512741,0.27512741,0.27512741,0.27512741,1857.2816128,1_minute
2021-12-10 11:53:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,1989.75720807,1_minute
2021-12-10 11:54:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,6055.83983496,1_minute
2021-12-13 06:09:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,14.42803513,1_minute
2021-12-13 06:22:00,ASX:ZNO,0.27889598,0.29020244,0.27889598,0.29020244,62524.54604565,1_minute
2021-12-13 06:42:00,ASX:ZNO,0.28643387,0.28643387,0.28643387,0.28643387,12250.71346297,1_minute
2021-12-13 06:44:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,2785.9224192,1_minute
2021-12-13 07:05:00,ASX:ZNO,0.28643387,0.28643387,0.27889598,0.28643387,17976.02012955,1_minute
2021-12-13 07:19:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,4766.49815037,1_minute
2021-12-13 07:21:00,ASX:ZNO,0.27512741,0.27512741,0.27512741,0.27512741,1989.75720807,1_minute
2021-12-13 09:43:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,14648.39057328,1_minute
2021-12-13 10:47:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,23360.3005113,1_minute
2021-12-13 11:14:00,ASX:ZNO,0.28266531,0.28266531,0.28266531,0.28266531,4989.47687507,1_minute
2021-12-14 06:50:00,ASX:ZNO,0.27889598,0.27889598,0.27889598,0.27889598,21080.67096112,1_minute
