id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
1096,YGOP,"GOP PROPERTIES SOCIMI, S.A.",0.0,15.2,BME,Spain,Finance
1100,YGGYO,YENI GIMAT GMYO,39.35,39.2,BIST,Turkey,Finance
1104,YGCS,"GALIL CAPITAL RE SPAIN, SOCIMI, S.A.",0.0,10.3,BME,Spain,Finance
1105,YGAV,"GAVARI PROPERTIES SOCIMI, S.A.",0.0,27.6,BME,Spain,Energy Minerals
1110,YEXR,"EXCEM CAPITAL PARTNERS SOCIEDAD DE INVERION RESIDENCIAL SOCIMI, S.A.",0.0,0.82,BME,Spain,Finance
1113,YESIL,YESIL YATIRIM HOLDING,4.42,4.38,BIST,Turkey,Miscellaneous
1121,YEPSA,"EMPERADOR PROPERTIES SOCIMI, S.A.",0.0,4.2,BME,Spain,Finance
1122,YEOTK,YEO TEKNOLOJI ENERJI,225.33,222.2,BIST,Turkey,Utilities
1123,YENT,"ENTRECAMPOS CUATRO SOCIMI, S.A.",0.0,1.71,BME,Spain,Finance
1143,YDOA,"INVERSIONES DOALCA SOCIMI, S.A.",0.0,26.6,BME,Spain,Finance
1147,YCPS,"CASTELLANA PROPERTIES SOCIMI, S.A.",0.0,6.65,BME,Spain,Finance
1164,YCA,YELLOW CAKE PLC ORD GBP0.01,561.17,560.0,LSE,United Kingdom,Distribution Services
1169,YBTAS,YIBITAS INSAAT MALZEME,161021.67,166000.0,BIST,Turkey,Non-Energy Minerals
1176,YBAR,"BARCINO PROPERTY SOCIMI, S.A.",0.0,1.05,BME,Spain,Finance
1182,YAYLA,YAYLA EN. UR. TUR. VE INS,6.4,6.37,BIST,Turkey,Industrial Services
1186,YATO,"ATOM HOTELES SOCIMI, S.A.",0.0,10.9,BME,Spain,Finance
1189,YATAS,YATAS YATAK VE YORGAN,28.89,28.9,BIST,Turkey,Distribution Services
1198,YARO,YARA INTERNATIONAL,374.17,373.9,OMXSTO,Norway,Process Industries
1200,YARIY,Yara International ASA,16.98,16.88,OTC,Norway,Process Industries
1202,YAR,YARA INTERNATIONAL ASA,372.93,370.8,OSL,Norway,Process Industries
1203,YAPRK,YAPRAK SUT VE BESI CIFT.,231.13,234.8,BIST,Turkey,Process Industries
1204,YAP67,"AP67 SOCIMI, S.A.",0.0,4.72,BME,Spain,Finance
1208,YAN,NEPTIS,107.33,108.0,NEWCONNECT,Poland,Electronic Technology
1211,YAML,"AM LOCALES PROPERTY SOCIMI, S.A.",0.0,21.8,BME,Spain,Finance
1216,YALCO,YALCO - CONSTANTINOY S.A. (CR),0.2,0.2,ATHEX,Greece,Retail Trade
1219,YAKG,YaTEK,118.43,118.4,MOEX,Russian Federation,Utilities
1222,YAI1,"ALL IRON RE I SOCIMI, S.A.",0.0,9.9,BME,Spain,Finance
1228,YADV,"ADVERO PROPERTIES SOCIMI, S.A.",9.85,9.85,BME,Spain,Finance
1229,YADR,"ADRIANO CARE SOCIMI, S.A.",0.0,10.2,BME,Spain,Finance
1230,YACHT,FERRETTI,3.05,3.03,MIL,Italy,Consumer Durables
1248,Y1G,"YOUGOV PLC LS -,002",0.0,11.4,FWB,United Kingdom,Commercial Services
1249,Y1G,YOUGOV PLC,0.0,11.7,SWB,United Kingdom,Commercial Services
1250,Y1G,"YOUGOV PLC LS -,002",0.0,11.3,MUN,United Kingdom,Commercial Services
1258,XZWS,XTRACKERS II X ESG GLOBAL GOV BOND 2D GBP,0.0,5.89,LSE,Luxembourg,Miscellaneous
1262,XZWE,XTRACKERS MSCI WORLD ESG UCITS ETF EUR H,56.09,56.03,MIL,Ireland,Miscellaneous
1263,XZWE,X(IE)-MSCI WORLD 2C EOH,56.07,56.02,XETR,Ireland,Miscellaneous
1264,XZW0/N,XTRACKERS (IE) PLC ESG MSCI WORLD UCITS ETF 1C USD,556.43,556.43,BMV,Ireland,Miscellaneous
1265,XZW0.USD,ESG MSCI WORLD UCITS ETF,33.71,33.72,SIX,Ireland,Miscellaneous
1266,XZW0,XTRACKERS MSCI WORLD ESG UCITS ETF,31.01,31.0,MIL,Ireland,Miscellaneous
1267,XZW0,XTRACKERS (IE) PLC ESG MSCI WORLD UCITS ETF 1C USD,33.69,33.64,LSE,Ireland,Miscellaneous
1268,XZW0,X(IE)-MSCI WORLD ESG 1C,31.02,31.01,XETR,Ireland,Miscellaneous
1269,XZUD,XTRACKERS II ESG GLOBAL GOVERNMENT BD UCITS ETF 3D US,0.0,5.99,LSE,Luxembourg,Miscellaneous
1270,XZSS,XTRACKERS (IE) PLC S&P 500 ESG UCITS ETF 1C USD (GBP),0.0,32.6,LSE,Ireland,Miscellaneous
1271,XZSP,XTRACKERS S&P 500 ESG UCITS ETF,0.0,37.3,MIL,Ireland,Miscellaneous
1272,XZSP,XTRACKERS (IE) PLC S&P 500 ESG UCITS ETF 1C USD (GBP),0.0,40.48,LSE,Ireland,Miscellaneous
1273,XZSP,XTR.SP500 ESG 1CDLA,37.35,37.31,XETR,Ireland,Miscellaneous
1274,XZMU.USD,ESG MSCI USA UCITS ETF,46.92,46.92,SIX,Ireland,Miscellaneous
1275,XZMU,XTRACKERS MSCI USA ESG UCITS ETF,44.25,44.24,MIL,Ireland,Miscellaneous
1276,XZMU,XTRACKERS (IE) PLC MSCI USA ESG UCITS ETF 1C USD,48.07,48.0,LSE,Ireland,Miscellaneous
1277,XZMU,X(IE)-MSCI USA ESG 1C,44.24,44.22,XETR,Ireland,Miscellaneous
1278,XZMJ.USD,ESG MSCI JAPAN UCITS ETF,19.23,19.25,SIX,Ireland,Miscellaneous
1279,XZMJ,XTRACKERS MSCI JAPAN ESG UCITS ETF,17.71,17.72,MIL,Ireland,Miscellaneous
1280,XZMJ,XTRACKERS (IE) PLC ESG MSCI JAPAN UCITS ETF IC USD,19.23,19.24,LSE,Ireland,Miscellaneous
1281,XZMJ,X(IE)-MSCI JAPAN ESG 1C,17.71,17.72,XETR,Ireland,Miscellaneous
1282,XZME,XTRACKERS MSCI USA ESG UCITS ETF EUR HDG,6.96,6.96,MIL,Ireland,Miscellaneous
1283,XZME,XTR.MSCIUSES 2C HED.EOA,6.96,6.96,XETR,Ireland,Miscellaneous
1284,XZMD,XTRACKERS (IE) PLC MSCI USA ESG UCITS ETF 1D EUR,0.0,7.85,LSE,Ireland,Miscellaneous
1285,XZMD,XTR.MSCIUSES 1DDLD,7.24,7.23,XETR,Ireland,Miscellaneous
1295,XZEZ,XTRACKERS MSCI EMU ESG UCITS ETF,62.57,62.44,MIL,Ireland,Miscellaneous
1296,XZEZ,XTRACKERS (IE) PLC MSCI EMU ESG UCITS ETF 1C GBP,54.68,54.62,LSE,Ireland,Miscellaneous
1297,XZEZ,XTR.MS.EMU ESG 1CEOA,62.55,62.46,XETR,Ireland,Miscellaneous
1298,XZEZ,MSCI EMU ESG UCITS ETF,60.32,60.32,SIX,Ireland,Miscellaneous
1299,XZEW,XTRACKERS S&P500 EQ WEIGHT ESG UCITS ETF,35.29,35.22,MIL,Ireland,Miscellaneous
1300,XZEW,XTRACKERS (IE) PLC S&P 500 EQUAL WEIGHT ESG UCITS ETF 1C US,38.32,38.25,LSE,Ireland,Miscellaneous
1301,XZEW,XT-SP500EWESG 1CDLA,0.0,35.25,XETR,Ireland,Miscellaneous
1302,XZEU,XTRACKERS ESG MSCI EUROPE UCITS ETF,26.19,26.14,MIL,Ireland,Miscellaneous
1303,XZEU,XTRACKERS (IE) PUBLIC LIMITED COMPANY XTRACKERS MSCI EUROPE ESG UCITS ETF,2291.5,2287.0,LSE,Ireland,Miscellaneous
1304,XZEU,X(IE)-MSCI EUROPE ESG 1C,26.19,26.14,XETR,Ireland,Miscellaneous
1305,XZEU,ESG MSCI EUROPE UCITS ETF,25.37,25.37,SIX,Ireland,Miscellaneous
1306,XZES,XTRACKERS (IE) PLC S&P 500 EQUAL WEIGHT ESG UCITS ETF 1C US,0.0,30.8,LSE,Ireland,Miscellaneous
1307,XZEM.USD,X ESG MSCI EMERGING MARKETS,42.68,42.68,SIX,Ireland,Miscellaneous
1308,XZEM,XTRACKERS MSCI EMERGING ESG UCITS ETF,0.0,38.97,MIL,Ireland,Miscellaneous
1309,XZEM,XTRACKERS (IE) PLC MSCI EMERGING MARKETS ESG UCITS ETF 1C,42.5,42.3,LSE,Ireland,Miscellaneous
1310,XZEM,X(IE)-MSCI EM.MKTS ESG 1C,39.11,38.93,XETR,Ireland,Miscellaneous
1311,XZEG,XTRACKERS ESG GLB GOVERN UCITS ETF EUR H,0.0,5.74,MIL,Luxembourg,Miscellaneous
1312,XZEG,XTR2-ESGGLGOVBD 4D HGDEOD,0.0,5.74,XETR,Luxembourg,Miscellaneous
1313,XZEC,XTR.EUR.CON.D. 1CEOA,56.98,56.8,XETR,Ireland,Miscellaneous
1316,XZE5,EUR CORP B SH DU SRI PAB UCITS ETF,43.29,43.3,MIL,Luxembourg,Miscellaneous
1317,XZE5,XTRACKERS II EUR CORP BND SHORT DUR PAB UCITS ETF,0.0,37.85,LSE,Luxembourg,Miscellaneous
1318,XZE5,XII-EOCOBDSHDUSRIPAB1CEOA,43.28,43.3,XETR,Luxembourg,Miscellaneous
1325,XZBU.USD,ESG USD CORPORATE BOND UCITS,37.55,37.53,SIX,Ireland,Miscellaneous
1326,XZBU,XT USD CORPORATE BOND SRI PAB UCITS ETF,0.0,35.02,MIL,Ireland,Miscellaneous
1327,XZBU,XTRACKERS (IE) PLC USD CORPORATE BOND SRI PAB UCITS ETF,0.0,30.62,LSE,Ireland,Miscellaneous
1328,XZBU,X(IE)-DLCOBDSRIPAB 1CDL,35.01,35.04,XETR,Ireland,Miscellaneous
1329,XZBE,X(IE)-DLCOBDSRIPAB SCEOHD,30.11,30.13,XETR,Ireland,Miscellaneous
1330,XZBD,XTRACKERS (IE) PLC USD CORPORATE BOND SRI PAB UCITS ETF,0.0,38.02,LSE,Ireland,Miscellaneous
1333,XYPD,XTR.II IB.E.G.B.Y.P. 1D,139.69,139.86,XETR,Luxembourg,Miscellaneous
1334,XYP1,XTRAC II EUROZ GOV YLD PLU 1-3 UCITS ETF,139.9,139.95,MIL,Luxembourg,Miscellaneous
1335,XYP1,XTR.II IB.E.G.B.YP.1-3 1C,139.88,139.95,XETR,Luxembourg,Miscellaneous
1342,XYLEP,INTERWOOD-XYLEMPORIA ATENE(PR),0.29,0.3,ATHEX,Greece,Distribution Services
1343,XYLEK,INTERWOOD-XYLEMPORIA ATENE(CR),0.33,0.32,ATHEX,Greece,Distribution Services
1348,XYLD,XT USD COR BOND SH DUR SRI PAB UCITS ETF,0.0,16.11,MIL,Ireland,Miscellaneous
1349,XYLD,XTRACKERS (IE) PLC USD CORPORATE BOND SHORT DURATION SRI PA,17.49,17.49,LSE,Ireland,Miscellaneous
1350,XYLD,XT.-DLCOBDDUSRIPAB 1D,16.11,16.11,XETR,Ireland,Miscellaneous
1367,XY4P,XTRII IBOXX EUROZ GOV YLD PLUS UCITS ETF,164.1,164.28,MIL,Luxembourg,Miscellaneous
1368,XY4P,XTR.II IB.E.G.B.Y.P. 1C,164.17,164.36,XETR,Luxembourg,Miscellaneous
1370,XXXI.USD,X FTSE CHINA 50,25.98,25.98,SIX,Luxembourg,Miscellaneous
1371,XXTW,XTRACKERS (IE) PLC MSCI WLD INFO TECHNOLOGY UCITS ETF 1C,0.0,54.41,LSE,Ireland,Miscellaneous
1372,XXSC,XTRACKERS MSCI EU SMALLCAP UCITS ETF DR,50.86,50.59,MIL,Luxembourg,Miscellaneous
1373,XXSC,XTRACKERS MSCI EURO SMALL CAP UCITS ETF 1C,4451.33,4425.5,LSE,Luxembourg,Miscellaneous
1374,XXSC,XTR.MSCI EUROPE S.CAP 1C,50.86,50.61,XETR,Luxembourg,Miscellaneous
1379,XXLLY,XXL ASA,0.15,0.15,OTC,Norway,Distribution Services
1380,XXL,XXL ASA,0.93,0.91,OSL,Norway,Distribution Services
1382,XX2D,XTRACKERS FTSE CHINA 50 UCITS ETF 1C,0.0,25.88,LSE,Luxembourg,Miscellaneous
1383,XX25,XTRACKERS FTSE CHINA 50 UCITS ETF,24.0,23.85,MIL,Luxembourg,Miscellaneous
1384,XX25,XTRACKERS FTSE CHINA 50 UCITS ETF 1C,2102.5,2084.5,LSE,Luxembourg,Miscellaneous
1388,XWUS,XTRACKERS (IE) PLC MSCI WLD UTILITIES UCITS ETF 1C,24.37,24.36,LSE,Ireland,Miscellaneous
1389,XWTS,XTRACKERS MSCI WORLD COMM SERV UCITS ETF,16.52,16.52,MIL,Ireland,Miscellaneous
1390,XWTS,XTRACKERS (IE) PLC X MSCI WORLD COM SERVICES UCITS ETF 1C,17.95,17.93,LSE,Ireland,Miscellaneous
1391,XWTS,X(IE)-MSCI WO.CO.SER.1CDL,16.53,16.51,XETR,Ireland,Miscellaneous
1392,XWQS,XTRACKERS (IE) PLC MSCI WORLD QUALITY ESG UCITS ETF 1C,0.0,26.91,LSE,Ireland,Miscellaneous
1393,XWMS,XTRACKERS (IE) PLC MSCI WORLD MOMENTUM ESG UCITS ETF 1C USD,0.0,27.17,LSE,Ireland,Miscellaneous
1394,XWLD,XTRACKERS (IE) PLC MSCI WORLD UCITS ETF 1C,7470.83,7450.5,LSE,Ireland,Miscellaneous
1395,XWIS,XTRACKERS (IE) PLC MSCI WLD INDUSTRIALS UCITS ETF 1C,39.66,39.6,LSE,Ireland,Miscellaneous
1396,XWHS,XTRACKERS (IE) PLC X MSCI WORLD HEALTH,37.95,37.91,LSE,Ireland,Miscellaneous
1397,XWFS,XTRACKERS (IE) PLC MSCI WLD FINANCIALS UCITS ETF 1C,19.67,19.67,LSE,Ireland,Miscellaneous
1400,XWEU,XT.-MSCIWOR 2C-HGDEOA,0.0,8.57,XETR,Ireland,Miscellaneous
1401,XWES,XTRACKERS (IE) PLC MSCI WLD ENERGY UCITS ETF 1C,36.94,36.67,LSE,Ireland,Miscellaneous
1402,XWEQ,XTRACKERS (IE) PLC MSCI WORLD QUALITY ESG UCITS ETF 1C,0.0,33.4,LSE,Ireland,Miscellaneous
1403,XWEQ,XT-MSCI W.Q.ESG 1CDLA,0.0,30.79,XETR,Ireland,Miscellaneous
1404,XWEM,XTRACKERS (IE) PLC MSCI WORLD MOMENTUM ESG UCITS ETF 1C USD,0.0,33.73,LSE,Ireland,Miscellaneous
1405,XWEM,XT-MSCI W.M.ESG 1CDLA,0.0,31.12,XETR,Ireland,Miscellaneous
1407,XWEH,XTRACK MSCI WORLD EUR HED SWAP UCITS ETF,32.26,32.22,MIL,Luxembourg,Miscellaneous
1408,XWEH,XTR.MSCI WORLD SWAP 4CEOH,32.28,32.23,XETR,Luxembourg,Miscellaneous
1409,XWEB,XTRACKERS (IE) PLC MSCI WORLD MIN VOL ESG UCITS ETF 1C,0.0,33.65,LSE,Ireland,Miscellaneous
1410,XWEB,XT-MSCI W.M.V.E 1CDLA,0.0,31.05,XETR,Ireland,Miscellaneous
1412,XWDS,XTRACKERS (IE) PLC MSCI WLD CONS DISCRETIONARY UCITS ETF 1C,39.85,39.76,LSE,Ireland,Miscellaneous
1413,XWD1,XTRACKERS MSCI WORLD SW UCITS ID USD,18.05,18.03,LSE,Luxembourg,Miscellaneous
1414,XWD1,XTR.MSCI WLD.SW 1DDLD,16.64,16.62,XETR,Luxembourg,Miscellaneous
1417,XWCS,XTRACKERS (IE) PLC MSCI WLD CONS STAPLES UCITS ETF 1C,34.6,34.48,LSE,Ireland,Miscellaneous
1418,XWCH,XTRACKERS MSCI WORLD ETF 3CCHF,8.23,8.22,SIX,Ireland,Miscellaneous
1419,XWBS,XTRACKERS (IE) PLC MSCI WORLD MIN VOL ESG UCITS ETF 1C,0.0,27.11,LSE,Ireland,Miscellaneous
1421,XVTD,XTRACKERS X FTSE VIETNAM SWAP $,27.21,27.34,LSE,Luxembourg,Miscellaneous
1426,XVIVO,XVIVO PERFUSION AB,256.67,255.5,OMXSTO,Sweden,Health Technology
1427,XVIPF,Xvivo Perfusion AB,22.8,22.8,OTC,Sweden,Health Technology
1434,XUTE,XTRACKERS II US TREAS EURO HED UCITS ETF,91.9,91.92,MIL,Luxembourg,Miscellaneous
1435,XUTE,XTR.II US TREASUR. 2DEOH,91.92,91.93,XETR,Luxembourg,Miscellaneous
1436,XUTD.USD,X2 USD TUDR,189.27,189.27,SIX,Luxembourg,Miscellaneous
1437,XUTD,XTRACKERS II US TREASURIES UCITS ETF,0.0,173.13,MIL,Luxembourg,Miscellaneous
1438,XUTD,XTRACKERS II X USD TREASURIES,188.01,187.95,LSE,Luxembourg,Miscellaneous
1439,XUTD,XTR.II US TREASURIES 1D,173.11,173.23,XETR,Luxembourg,Miscellaneous
1440,XUTC.USD,X(IE) USA IT,79.66,79.66,SIX,Ireland,Miscellaneous
1441,XUTC,XTRACKERS MSCI USA INFO TECH UCITS ETF,73.31,73.32,MIL,Ireland,Miscellaneous
1442,XUTC,XTRACKERS (IE) PLC XTRACKERS MSCI USA INF TECH UCITS 1D GBP,79.75,79.6,LSE,Ireland,Miscellaneous
1443,XUTC,X(IE)-MSCI USA IN.TE.1DDL,73.39,73.26,XETR,Ireland,Miscellaneous
1444,XUTC,XTRACKERS (IE) PLC MSCI USA INFORMATION TECHNOLOGY UCITS ETF 1D,69.35,69.35,BX,Ireland,Miscellaneous
1445,XUT3,XTRACKERS II X USD TREASURIES 1-3,160.82,160.84,LSE,Luxembourg,Miscellaneous
1459,XUS1,XTRACKERS II US TREASURIES 1-3 UCITS ETF 1C EUR(USD),7.29,7.29,LSE,Luxembourg,Miscellaneous
1464,XUKX,XTRACKERS X FTSE 100 INCOME,730.07,727.75,LSE,Luxembourg,Miscellaneous
1465,XUKX,XTR.FTSE 100 INCOME 1D,8.35,8.32,XETR,Luxembourg,Miscellaneous
1466,XUKS,XTRACKERS X FTSE100 SHORT DAILY SWAP,306.97,307.95,LSE,Luxembourg,Miscellaneous
1467,XUKS,XTR.FTSE 100 SH.DA.SW. 1C,3.51,3.53,XETR,Luxembourg,Miscellaneous
1468,XUIN,XTRACKERS (IE) PLC MSCI USA INDUSTRIALS UCITS ETF 1D,67.72,67.61,LSE,Ireland,Miscellaneous
1469,XUIN,XTR.MSCI USA IND.UC.ETF1D,62.38,62.29,XETR,Ireland,Miscellaneous
1470,XUHY.USD,XT USD HY CORPORATE BOND 1D,12.22,12.21,SIX,Ireland,Miscellaneous
1471,XUHY,XTRACKERS USD HY CORPORAT BOND UCITS ETF,11.25,11.24,MIL,Ireland,Miscellaneous
1472,XUHY,XTRACKERS (IE) PLC USD HIGH YIELD CORP BD UCITS ETF 1D,12.23,12.23,LSE,Ireland,Miscellaneous
1473,XUHY,X(IE)-USD HIGH YLD C.B.1D,11.26,11.26,XETR,Ireland,Miscellaneous
1474,XUHG,XTRACKERS (IE) PLC USD HI YLD CORP BD UCIT ETF 4D GBP HGD,7.51,7.5,LSE,Ireland,Miscellaneous
1475,XUHE,X(IE)-USD H.Y.C.BD 2CEOHD,13.97,13.96,XETR,Ireland,Miscellaneous
1476,XUHC.USD,X(IE) USA HLTH,51.47,51.47,SIX,Ireland,Miscellaneous
1477,XUHC,XTRACKERS (IE) PLC XTRACKERS MSCI USA HEALTHCA UCITS 1D GBP,51.58,51.5,LSE,Ireland,Miscellaneous
1478,XUHC,X(IE)-MSCI USA HEALTHC.1D,47.5,47.45,XETR,Ireland,Miscellaneous
1482,XUFN.USD,X(IE) USA FINL,24.93,24.93,SIX,Ireland,Miscellaneous
1483,XUFN,XTRACKERS (IE) PLC XTRACKERS MSCI USA FINANC UCITS 1D GBP,25.04,25.02,LSE,Ireland,Miscellaneous
1484,XUFN,X(IE)-MSCI USA FINANC. 1D,23.05,23.07,XETR,Ireland,Miscellaneous
1485,XUFB,XTRACKERS (IE) PUBLIC LIMITED COMPANY X MSCI USA BANKS ETF,1478.69,1476.3,LSE,Ireland,Miscellaneous
1486,XUEN.USD,X(IE) USA ENER,43.16,43.15,SIX,Ireland,Miscellaneous
1487,XUEN,XTRACKERS (IE) PLC XTRACKERS MSCI ENRGY UCITS ETF 1D,42.89,42.54,LSE,Ireland,Miscellaneous
1488,XUEN,X(IE)-MSCI USA ENERGY 1D,39.47,39.16,XETR,Ireland,Miscellaneous
1489,XUEM,XTRACKERS II USD EMRG MKTS B UCITS ETF,0.0,9.69,MIL,Luxembourg,Miscellaneous
1490,XUEM,XTRACKERS II X USD EMERGING MARKETS BONDS ETF,10.5,10.51,LSE,Luxembourg,Miscellaneous
1491,XUEM,XTR.II USD EM BD 2D DL,9.67,9.69,XETR,Luxembourg,Miscellaneous
1492,XUEK,XTRACKERS (IE) PUBLIC LIMITED COMPANY X S&P EUROPE EX UK ETF,5477.33,5463.5,LSE,Ireland,Miscellaneous
1493,XUEK,X(IE)-S+P E.EX UK1DEO,62.63,62.55,XETR,Ireland,Miscellaneous
1494,XUEE,XTK2 $ E.M.BOND 1DHEOD,10.01,10.04,XETR,Luxembourg,Miscellaneous
1495,XUEB,XTRACKERS II USD EMERGING MKTS BD UCITS ETF 2C USD,33.68,33.68,LSE,Luxembourg,Miscellaneous
1496,XUEB,XTK2 USD E.M.BOND 2CDLA,30.98,31.04,XETR,Luxembourg,Miscellaneous
1497,XUCS.USD,X(IE) USA CONS,39.44,39.44,SIX,Ireland,Miscellaneous
1498,XUCS,XTRACKERS (IE) PLC XTRACKERS MSCI USA CON STAP UCITS 1D GBP,39.39,39.22,LSE,Ireland,Miscellaneous
1499,XUCS,X(IE)-MSCI USA CO.ST.1DDL,36.31,36.16,XETR,Ireland,Miscellaneous
1500,XUCM,XTRACKERS (IE) PLC MSCI USA COMMUNICATION SVCS ETF 1D USD,49.48,49.39,LSE,Ireland,Miscellaneous
1501,XUCM,XTR.MS.US C.S. 1DDLD,45.55,45.5,XETR,Ireland,Miscellaneous
1502,XUCD.USD,X(IE) MSCI USA,63.75,63.75,SIX,Ireland,Miscellaneous
1503,XUCD,XTRACKERS (IE) PLC XTRACKERS CONSUMER DISC UCITS ETF 1D GBP,65.07,64.8,LSE,Ireland,Miscellaneous
1504,XUCD,X(IE)-MSCI USA CO.DI.1DDL,59.98,59.75,XETR,Ireland,Miscellaneous
1505,XU8Z,HSBC-JAP.SUS.E. DLA,0.0,13.86,XETR,Ireland,Miscellaneous
1506,XU6C,BNPPE-M.EM.SRI SS5C.UEEOD,97.33,97.24,XETR,Luxembourg,Miscellaneous
1511,XTTXF,XTRACKERS IE PLC,12.46,12.46,OTC,Ireland,Miscellaneous
1512,XTRXF,XTRACK II GLO GOV BND UCITS ETF 3C USDH,12.21,12.25,OTC,Luxembourg,Miscellaneous
1517,XTRKF,XTRACKERS IE PLC,244.65,244.65,OTC,Ireland,Miscellaneous
1522,XTR,XTRACT RESOURCES PLC ORD GBP0.0002,1.0,1.0,LSE,United Kingdom,Non-Energy Minerals
1527,XTP,XTPL,138.33,138.0,GPW,Poland,Electronic Technology
1528,XTP,SINO AG,0.0,26.4,XETR,Germany,Finance
1529,XTP,SINO AG,0.0,26.1,FWB,Germany,Finance
1530,XTP,SINO AG,0.0,25.7,SWB,Germany,Finance
1531,XTP,SINO AG,0.0,25.5,DUS,Germany,Finance
1532,XTP,SINO AG,0.0,26.1,MUN,Germany,Finance
1533,XTP,SINO AG,26.2,26.3,TRADEGATE,Germany,Finance
1534,XTP,SINO AG,0.0,26.1,BER,Germany,Finance
1568,XTC5,XTRAC II ITR CROSS SH DAY SWAP UCITS ETF,0.0,32.71,MIL,Luxembourg,Miscellaneous
1569,XTC5,XTR.II ITR.CR.SH.DA.SW.1C,32.71,32.72,XETR,Luxembourg,Miscellaneous
1572,XTB,XTB,34.11,34.02,GPW,Poland,Finance
1574,XT2D,XTRACKERS X S&P 500 2X INVERSE SWAP,0.39,0.39,LSE,Luxembourg,Miscellaneous
1575,XT21,XTRACK S&P500 2X INV DAIL SWAP UCITS ETF,0.36,0.36,MIL,Luxembourg,Miscellaneous
1579,XT0D/N,XTRACKERS (IE) PLC US TREASURS ULTRASHT BD UCITS ETF 1C EUR,989.3,989.3,BMV,Ireland,Miscellaneous
1580,XT0D,XTRACKERS (IE) PLC US TREASURS ULTRASHT BD UCITS ETF 1C USD,0.0,56.4,LSE,Ireland,Miscellaneous
1581,XT01.USD,US TREASURIES ULTRASHORT BOND,56.39,56.39,SIX,Ireland,Miscellaneous
1582,XT01,XTRACKERS TREASURIES ULTRASHORT BOND UCITS ETF,51.96,51.95,MIL,Ireland,Miscellaneous
1583,XT01,XTRACKERS (IE) PLC US TREASURS ULTRASHT BD UCITS ETF 1C USD,0.0,45.42,LSE,Ireland,Miscellaneous
1584,XT01,X(IE)-US TR.USH BD 1CDL,51.95,51.97,XETR,Ireland,Miscellaneous
1592,XSXG,XTRACKERS S&P 500 SW UCITS 1D USD,7.9,7.9,LSE,Luxembourg,Miscellaneous
1593,XSXE,XTR.STOXX EUR.600 2C EO H,0.0,104.94,XETR,Luxembourg,Miscellaneous
1594,XSXD,XTRACKERS S&P 500 SWAP UCITS ETF,0.0,9.04,MIL,Luxembourg,Miscellaneous
1595,XSXD,XTRACKERS S&P 500 SW UCITS 1D USD,9.82,9.81,LSE,Luxembourg,Miscellaneous
1596,XSXD,XTR.S+P500SUETF 1DDLD,9.05,9.04,XETR,Luxembourg,Miscellaneous
1598,XSX6,XTRACKERS STOXX EUROPE 600 UCITS ETF,108.93,108.74,MIL,Luxembourg,Miscellaneous
1599,XSX6,XTRACKERS STOXX EURO 600 UCITS ETF 1C,9530.33,9506.5,LSE,Luxembourg,Miscellaneous
1600,XSX6,XTR.STOXX EUROPE 600 1C,108.93,108.68,XETR,Luxembourg,Miscellaneous
1602,XSVT,XTR.BBG COMM.X-AGR+LST.2C,32.96,32.78,XETR,Luxembourg,Miscellaneous
1610,XSTR,XTRACKERS II GBP OVNI RATE SWA UCITS ETF,0.0,208.66,MIL,Luxembourg,Miscellaneous
1611,XSTR,XTRACKERS II XTRACKERS II X GBP RATE SWAP,18243.33,18246.0,LSE,Luxembourg,Miscellaneous
1618,XSTC,XTRACKERS (IE) PLC XTRACKERS MSCI USA INF TECH UCITS 1D GBP,6414.0,6409.5,LSE,Ireland,Miscellaneous
1626,XSSX,XTRACK EUSTX 50 SHT DAILY SWAP UCITS ETF,7.54,7.56,MIL,Luxembourg,Miscellaneous
1627,XSSX,XTRACKERS EURO STOXX 50 SHORT DLY SWAP UCITS ETF1C,0.0,660.45,LSE,Luxembourg,Miscellaneous
1628,XSSW,XTRACKERS (IE) PLC X MSCI WORLD COM SERVICES UCITS ETF 1C,0.0,14.45,LSE,Ireland,Miscellaneous
1631,XSPX,XTRACKERS S&P 500 SWAP UCITS ETF 1C,81.13,81.04,MIL,Luxembourg,Miscellaneous
1632,XSPX,XTRACKERS S&P 500 SWAP UCTS ETF 1 C,7095.33,7084.0,LSE,Luxembourg,Miscellaneous
1633,XSPX,X S&P 500 SW,78.09,78.05,SIX,Luxembourg,Miscellaneous
1634,XSPU,XTRACKERS S&P 500 SWAP UCTS ETF 1 C,88.09,87.97,LSE,Luxembourg,Miscellaneous
1635,XSPS,XTRACKERS S&P500 INV DAY SWAP UCITS ETF,7.39,7.4,MIL,Luxembourg,Miscellaneous
1636,XSPS,XTRACKERS S&P 500 INVERSE DAILY UCITS ETF GBP ACC,645.59,646.7,LSE,Luxembourg,Miscellaneous
1637,XSPRAY,XSPRAY PHARMA AB,39.0,38.4,OMXSTO,Sweden,Health Technology
1638,XSPR,XTRACKERS MSCI EURO MATERIALS ESG SCREENED UCITS,12478.67,12449.0,LSE,Luxembourg,Miscellaneous
1639,XSPD,XTRACKERS S&P 500 INVERSE DAILY UCITS ETF GBP ACC,8.02,8.03,LSE,Luxembourg,Miscellaneous
