id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
30755,NET,CLOUDFLARE INC,1241.83,1245.25,BMV,United States,Technology Services
30757,NET,"Cloudflare, Inc.",70.2,70.7,NYSE,United States,Technology Services
30769,NESR,National Energy Services Reunited Corp.,5.65,5.75,OTC,United States,Industrial Services
30781,NERV,"Minerva Neurosciences, Inc",5.08,5.05,NASDAQ,United States,Health Technology
30782,NERD,NERDS ON SITE INC.,0.07,0.07,CSE,Canada,Technology Services
30783,NERD,Roundhill Video Games ETF,14.96,14.96,NYSE ARCA,United States,Miscellaneous
30786,NEPT,Neptune Wellness Solutions Inc.,0.68,0.67,NASDAQ,Canada,Health Technology
30787,NEPH,"Nephros, Inc.",2.0,2.04,NASDAQ,United States,Health Technology
30790,NEP,"NextEra Energy Partners, LP",23.21,23.09,NYSE,United States,Utilities
30792,NEOV,NeoVolta Inc.,2.02,2.02,NASDAQ,United States,Producer Manufacturing
30794,NEOM,NEOMEDIA TECHNOLOGIES INC,0.0,0.0,OTC,United States,Commercial Services
30799,NEOG,Neogen Corporation,16.01,15.95,NASDAQ,United States,Health Technology
30802,NEOE3F,NEOENERGIA ON NM,18.88,18.97,BMFBOVESPA,Brazil,Utilities
30803,NEOE3,NEOENERGIA ON NM,18.86,18.93,BMFBOVESPA,Brazil,Utilities
30808,NEO,NEO PERFORMANCE MATERIALS INC,6.79,6.79,TSX,Canada,Producer Manufacturing
30809,NEO,NEO PERFORMANCE MATERIALS INC,6.8,6.79,NEO,Canada,Producer Manufacturing
30810,NEO,"NeoGenomics, Inc.",17.75,17.97,NASDAQ,United States,Health Services
30811,NEN,New England Realty Associates Limited Partnership,68.27,68.25,NYSE ARCA,United States,Finance
30814,NEMCL,NEWMONT CORPORATION,31130.0,31130.0,BCS,United States,Non-Energy Minerals
30815,NEMAK/A,NEMAK SAB DE CV,3.9,3.88,BMV,Mexico,Producer Manufacturing
30816,NEM,NEWMONT CORPORATION,56.45,56.52,ASX,United States,Non-Energy Minerals
30817,NEM,NEWMONT CORPORATION,608.3,608.3,BMV,United States,Non-Energy Minerals
30818,NEM,NEWMONT CORPORATION CEDEAR EACH 3 REP 1,10721.17,10684.5,BCBA,United States,Non-Energy Minerals
30830,NEM,Newmont Corporation,36.74,36.56,NYSE,United States,Non-Energy Minerals
30843,NEGG,"Newegg Commerce, Inc.",0.98,0.94,NASDAQ,United States,Retail Trade
30844,NEFB,"Neffs Bancorp, Inc.",265.17,265.0,OTC,United States,Finance
30848,NEE/PR,"NextEra Energy, Inc. 6.926% Corporate",37.21,37.27,NYSE,United States,Utilities
30849,NEE/PN,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",24.4,24.46,NYSE,United States,Finance
30850,NEE,NEXTERA ENERGY INC,992.0,992.0,BMV,United States,Utilities
30851,NEE,NEXTERA ENERGY INC,0.0,52.57,VIE,United States,Utilities
30852,NEE,"NextEra Energy, Inc.",56.98,56.6,NYSE,United States,Utilities
30857,NED,NEW DESTINY MINING CORPORATION,0.03,0.03,TSXV,Canada,Non-Energy Minerals
30864,NECB,"NorthEast Community Bancorp, Inc.",16.9,16.92,NASDAQ,United States,Finance
30874,NEAR,BlackRock Short Duration Bond ETF,50.06,50.05,NYSE ARCA,United States,Miscellaneous
30877,NEA,Nuveen AMT-Free Quality Municipal Income Fund,10.46,10.48,NYSE,United States,Miscellaneous
30878,NE,Noble Corporation plc A,46.17,45.79,NYSE,United States,Industrial Services
30895,NDVNQ,nDivision Inc.,0.0,0.0,OTC,United States,Technology Services
30897,NDVG,Nuveen Dividend Growth ETF,26.5,26.54,NYSE ARCA,United States,Miscellaneous
30898,NDVAF,Indiva Ltd.,0.04,0.04,OTC,Canada,Consumer Non-Durables
30899,NDVA,INDIVA LIMITED,0.05,0.05,TSXV,Canada,Consumer Non-Durables
30900,NDVA,INDIVA LIMITED,0.05,0.05,NEO,Canada,Consumer Non-Durables
30905,NDTP,NDT Pharmaceuticals Inc.,0.11,0.1,OTC,United States,Finance
30908,NDSN,Nordson Corporation,232.29,231.72,NASDAQ,United States,Producer Manufacturing
30913,NDRA,ENDRA Life Sciences Inc.,0.96,0.96,NASDAQ,United States,Health Technology
30919,NDP,"Tortoise Energy Independence Fund, Inc.",29.73,29.48,NYSE,United States,Miscellaneous
30923,NDMO,Nuveen Dynamic Municipal Opportunities Fund,9.84,9.89,NYSE,United States,Miscellaneous
30925,NDM,NORTHERN DYNASTY MINERALS LTD,0.49,0.49,TSX,Canada,Non-Energy Minerals
30926,NDM,NORTHERN DYNASTY MINERALS LTD.,0.49,0.49,NEO,Canada,Non-Energy Minerals
30929,NDLS,Noodles & Company,3.03,2.98,NASDAQ,United States,Consumer Services
30932,NDJI,Nationwide Dow Jones Risk-Managed Income ETF,20.41,20.41,NYSE ARCA,United States,Miscellaneous
30934,NDIV,NBI CDN DIVID INCOME ETF TR UNIT,0.0,28.27,TSX,Canada,Miscellaneous
30935,NDIV,Amplify Natural Resources Dividend Income ETF,26.49,26.55,NYSE ARCA,United States,Miscellaneous
30941,NDIA,Global X Funds Global X India Active ETF,26.15,26.1,NYSE ARCA,United States,Miscellaneous
30946,NDEV,Novus Acquisition & Development Corp.,0.02,0.02,OTC,United States,Finance
30947,NDENF,African Energy Metals Inc.,0.02,0.02,OTC,Canada,Non-Energy Minerals
30956,NDATF,NDATALYZE CORP.,0.1,0.1,OTC,Canada,Health Technology
30957,NDAT,NDATALYZE CORP.,0.18,0.18,CSE,Canada,Health Technology
30959,NDAQ,NASDAQ INC,908.35,912.23,BMV,United States,Finance
30960,NDAQ,NASDAQ INC,0.0,52.11,NASDAQDUBAI,United States,Finance
30961,NDAQ,NASDAQ INC,0.0,49.41,VIE,United States,Finance
30962,NDAQ,"Nasdaq, Inc.",53.58,53.54,NASDAQ,United States,Finance
30974,NDA,NEPTUNE DIGITAL ASSETS CORP,0.31,0.31,NEO,Canada,Commercial Services
30975,NDA,NEPTUNE DIGITAL ASSETS CORP,0.32,0.31,TSXV,Canada,Commercial Services
30983,NCZ/PA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,20.72,20.71,NYSE,United States,Miscellaneous
30984,NCZ,Virtus Convertible & Income Fund II,2.72,2.73,NYSE,United States,Miscellaneous
30987,NCXS,"NBC Bancorp, Inc.",46.13,46.1,OTC,United States,Finance
30988,NCX,NORTHISLE COPPER & GOLD INC,0.25,0.25,TSXV,Canada,Non-Energy Minerals
30989,NCX,NORTHISLE COPPER AND GOLD INC,0.25,0.25,NEO,Canada,Non-Energy Minerals
30990,NCV/PA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,20.91,20.95,NYSE,United States,Miscellaneous
30991,NCV,Virtus Convertible & Income Fund,3.15,3.15,NYSE,United States,Miscellaneous
30992,NCU,NEVADA COPPER CORP,0.14,0.14,TSX,United States,Non-Energy Minerals
30993,NCU,NEVADA COPPER CORP.,0.14,0.14,NEO,United States,Non-Energy Minerals
30995,NCTW,NASCENT WINE COMPANY INC,0.0,0.0,OTC,United States,Distribution Services
31001,NCSM,"NCS Multistage Holdings, Inc.",12.55,12.65,NASDAQ,United States,Industrial Services
31008,NCPL,Netcapital Inc.,0.32,0.29,NASDAQ,United States,Commercial Services
31010,NCPCF,Nickel Creek Platinum Corp.,0.01,0.01,OTC,Canada,Non-Energy Minerals
31011,NCP,NICKEL CREEK PLATINUM CORP,0.02,0.02,TSX,Canada,Non-Energy Minerals
31012,NCP,NICKEL CREEK PLATINUM CORP,0.02,0.02,NEO,Canada,Non-Energy Minerals
31014,NCNO,"nCino, Inc.",29.54,29.57,NASDAQ,United States,Technology Services
31019,NCMI,"National CineMedia, Inc.",4.3,4.27,NASDAQ,United States,Commercial Services
31020,NCMBF,Goldon Resources Ltd,0.03,0.03,OTC,Canada,Non-Energy Minerals
31025,NCLR,BASIN URANIUM CORP,0.37,0.37,CSE,Canada,Non-Energy Minerals
31026,NCLR,BASIN URANIUM CORP.,0.37,0.37,NEO,Canada,Non-Energy Minerals
31029,NCLH/N,NORWEGIAN CRUISE LINE HLDGS LTD,252.0,254.0,BMV,United States,Consumer Services
31030,NCLH,NORWEGIAN CRUISE LINE HOLDINGS,0.0,13.41,VIE,United States,Consumer Services
31031,NCLH,Norwegian Cruise Line Holdings Ltd.,14.55,14.63,NYSE,United States,Consumer Services
31034,NCL,Northann Corp.,8.02,8.9,NYSE ARCA,United States,Technology Services
31039,NCI,NTG CLARITY NETWORKS INC,0.04,0.04,TSXV,Canada,Technology Services
31040,NCI,NTG CLARITY NETWORKS INC.,0.03,0.03,NEO,Canada,Technology Services
31055,NCFFF,Northcliff Resources Ltd.,0.01,0.01,OTC,Canada,Non-Energy Minerals
31056,NCF,NORTHCLIFF RESOURCES LTD,0.03,0.03,TSX,Canada,Non-Energy Minerals
31071,NCB,"BANK AMERICA DL 0,01",27.07,27.0,FWB,United States,Finance
31072,NCB,BANK OF AMERICA CORPORATION,27.09,27.02,XETR,United States,Finance
31073,NCB,BANK OF AMERICA CORP.,27.11,27.12,SWB,United States,Finance
31074,NCB,"BANK AMERICA DL 0,01",27.29,27.28,MUN,United States,Finance
31075,NCB,BANK OF AMERICA CORP.,27.19,27.24,TRADEGATE,United States,Finance
31076,NCB,"BANK AMERICA DL 0,01",0.0,27.32,BER,United States,Finance
31077,NCB,"BANK AMERICA DL 0,01",27.23,27.22,DUS,United States,Finance
31078,NCB,"BANK AMERICA DL 0,01",0.0,27.32,HAM,United States,Finance
31079,NCB,"BANK AMERICA DL 0,01",0.0,27.34,HAN,United States,Finance
31080,NCB,"BANK OF AMERICA CORP REGISTERED SHARES DL 0,01",26.25,26.25,BX,United States,Finance
31081,NCAUF,Newcore Gold Ltd.,0.09,0.09,OTC,Canada,Non-Energy Minerals
31082,NCAU,NEWCORE GOLD LTD,0.14,0.14,NEO,Canada,Non-Energy Minerals
31083,NCAU,NEWCORE GOLD LTD,0.14,0.14,TSXV,Canada,Non-Energy Minerals
31087,NCAC,Newcourt Acquisition Corp,11.42,11.4,NASDAQ,United States,Finance
31089,NCA,Nuveen California Municipal Value Fund,8.37,8.4,NYSE,United States,Miscellaneous
31102,NC,"NACCO Industries, Inc.",35.4,35.21,NYSE,United States,Energy Minerals
31105,NBYCF,Niobay Metals Inc.,0.06,0.06,OTC,Canada,Non-Energy Minerals
31106,NBY,NIOBAY METALS INC,0.07,0.07,TSXV,Canada,Non-Energy Minerals
31107,NBY,NIOBAY METALS INC,0.07,0.07,NEO,Canada,Non-Energy Minerals
31108,NBY,"NovaBay Pharmaceuticals, Inc.",0.33,0.33,NYSE ARCA,United States,Health Technology
31109,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,10.49,10.51,NYSE,United States,Miscellaneous
31112,NBVAF,Nubeva Technologies Ltd.,0.4,0.4,OTC,United States,Technology Services
31113,NBVA,NUBEVA TECHNOLOGIES LTD,0.53,0.54,TSXV,United States,Technology Services
31114,NBVA,NUBEVA TECHNOLOGIES LTD,0.59,0.59,NEO,United States,Technology Services
31117,NBTRF,NOBEL RES CORP.,0.01,0.01,OTC,Canada,Non-Energy Minerals
31120,NBTB,NBT Bancorp Inc.,36.53,36.41,NASDAQ,United States,Finance
31122,NBST,Newbury Street Acquisition Corporation,10.92,10.62,NASDAQ,United States,Finance
31123,NBSE,"NeuBase Therapeutics, Inc.",0.65,0.66,NASDAQ,United States,Health Technology
31126,NBRK,NEW BREAK RESOURCES LTD.,0.09,0.09,CSE,Canada,Non-Energy Minerals
31127,NBRI,"North Bay Resources, Inc.",0.0,0.0,OTC,United States,Non-Energy Minerals
31128,NBR,NUBIAN RESOURCES LIMITED,0.04,0.04,TSXV,Canada,Non-Energy Minerals
31129,NBR,NUBIAN RESOURCES LTD,0.04,0.04,NEO,Canada,Non-Energy Minerals
31144,NBND,NetBrands Corp.,0.13,0.13,OTC,United States,Consumer Non-Durables
31145,NBN,Northeast Bank,51.39,50.8,NASDAQ,United States,Finance
31147,NBLYF,NEIGHBOURLY PHARMACY INC.,12.94,12.94,OTC,Canada,Retail Trade
31148,NBLY,NEIGHBOURLY PHARMACY INC,17.94,18.0,TSX,Canada,Retail Trade
31149,NBLY,NEIGHBOURLY PHARMACY INC,18.02,18.0,NEO,Canada,Retail Trade
31150,NBLC,NOBEL RESOURCES CORP,0.06,0.06,TSXV,Canada,Non-Energy Minerals
31151,NBLC,NOBEL RESOURCES CORP,0.07,0.07,NEO,Canada,Non-Energy Minerals
31156,NBIX,"Neurocrine Biosciences, Inc.",109.05,108.77,NASDAQ,United States,Health Technology
31157,NBIO,Nascent Biotech Inc.,0.19,0.2,OTC,United States,Health Technology
31161,NBHC,National Bank Holdings Corporation,33.63,33.47,NYSE,United States,Finance
31162,NBH,Neuberger Berman Municipal Fund Inc.,9.68,9.69,NYSE ARCA,United States,Miscellaneous
31163,NBGR,Neuberger Berman ETF Trust Neuberger Berman Global Real Estate ETF,24.8,24.8,NYSE ARCA,United States,Miscellaneous
31177,NBDS,Neuberger Berman Disrupters ETF,23.1,23.14,NYSE ARCA,United States,Miscellaneous
31180,NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,23.09,23.09,NYSE ARCA,United States,Miscellaneous
31181,NBCO,Neon Bloom Inc.,0.05,0.04,OTC,United States,Finance
31182,NBCM,Neuberger Berman Commodity Strategy ETF,22.05,22.01,NYSE ARCA,United States,Miscellaneous
31183,NBCE,Neuberger Berman ETF Trust Neuberger Berman China Equity ETF,24.68,24.69,NYSE ARCA,United States,Miscellaneous
31184,NBCDF,National Bank of Canada,13.42,13.42,OTC,Canada,Finance
31185,NBCC,Neuberger Berman Next Generation Connected Consumer ETF,21.18,21.12,NYSE ARCA,United States,Miscellaneous
31191,NBB,Nuveen Taxable Municipal Income Fund,14.93,14.99,NYSE,United States,Miscellaneous
31194,NB9,NATIONAL BK HLDGS A DL-01,0.0,30.8,FWB,United States,Finance
31209,NB,NIOCORP DEVELOPMENTS LTD,5.31,5.26,NEO,United States,Non-Energy Minerals
31210,NB,NIOCORP DEVELOPMENTS LTD,5.29,5.25,TSX,United States,Non-Energy Minerals
31211,NB,NioCorp Developments Ltd.,3.86,3.82,NASDAQ,United States,Non-Energy Minerals
31214,NAZ,Nuveen Arizona Quality Municipal Income Fund,10.18,10.21,NYSE,United States,Miscellaneous
31236,NAVIERA,GRUPO EMPRESAS NAVIERAS SA,34.96,34.96,BCS,Chile,Transportation
31237,NAVI,Navient Corporation,16.79,16.55,NASDAQ,United States,Finance
31239,NAVB,"Navidea Biopharmaceuticals, Inc.",0.05,0.05,OTC,United States,Health Technology
31245,NAV,NAVCO PHARMACEUTICALS INC,0.03,0.04,TSXV,Canada,Finance
31247,NAUT,"Nautilus Biotechnology, Inc.",2.95,2.96,NASDAQ,United States,Health Technology
31251,NAUH,"National American University Holdings, Inc.",0.04,0.04,OTC,United States,Consumer Services
31252,NAUFF,Nevgold Corp.,0.23,0.22,OTC,Canada,Non-Energy Minerals
31254,NAU,NEVGOLD CORP,0.31,0.31,TSXV,Canada,Non-Energy Minerals
31255,NAU,NEVGOLD CORP,0.32,0.32,NEO,Canada,Non-Energy Minerals
31263,NATR,"Nature's Sunshine Products, Inc.",17.16,17.22,NASDAQ,United States,Health Technology
31273,NATL,NCR Atleos Corporation,23.69,23.08,NYSE,United States,Technology Services
31284,NATH,"Nathan's Famous, Inc.",66.31,66.45,NASDAQ,United States,Consumer Services
31295,NASO,Naples Soap Company Inc.,0.04,0.04,OTC,United States,Consumer Non-Durables
31301,NASB,"NASB Financial, Inc.",25.67,25.68,OTC,United States,Finance
31310,NARI,"Inari Medical, Inc.",59.48,58.99,NASDAQ,United States,Health Technology
31313,NARA,PANGENOMIC HEALTH INC.,0.04,0.04,NEO,Canada,Technology Services
31314,NARA,PANGENOMIC HEALTH INC.,0.04,0.04,CSE,Canada,Technology Services
31316,NAR,NORTH ARROW MINERALS INC.,0.03,0.03,NEO,Canada,Non-Energy Minerals
31317,NAR,NORTH ARROW MINERALS INC,0.03,0.03,TSXV,Canada,Non-Energy Minerals
31318,NAQ,"NASDAQ INC. DL -,01",0.0,48.95,FWB,United States,Finance
31319,NAQ,NASDAQ INC,49.15,49.36,XETR,United States,Finance
31320,NAQ,NASDAQ INC.,0.0,49.24,SWB,United States,Finance
31321,NAQ,"NASDAQ INC. DL -,01",0.0,49.0,MUN,United States,Finance
31322,NAQ,"NASDAQ INC. DL -,01",0.0,48.99,HAN,United States,Finance
31323,NAQ,NASDAQ INC,49.06,49.37,TRADEGATE,United States,Finance
31324,NAQ,"NASDAQ INC. DL -,01",0.0,49.36,BER,United States,Finance
31325,NAQ,"NASDAQ INC. DL -,01",0.0,48.95,DUS,United States,Finance
31327,NAPR,Innovator Growth-100 Power Buffer ETF - April,43.43,43.43,NYSE ARCA,United States,Miscellaneous
31333,NAPA,"The Duckhorn Portfolio, Inc.",10.77,10.7,NYSE,United States,Distribution Services
31336,NAOV,"NanoVibronix, Inc.",1.22,1.24,NASDAQ,United States,Health Technology
31337,NANX,Nanophase Technologies Corp.,0.73,0.71,OTC,United States,Process Industries
31338,NANR,SPDR S&P North American Natural Resources ETF,49.62,49.68,NYSE ARCA,United States,Miscellaneous
31344,NANO,NANO ONE MATLS CORP,2.57,2.58,TSX,Canada,Commercial Services
31345,NANO,NANO ONE MATERIALS CORP,2.56,2.56,NEO,Canada,Commercial Services
31349,NANC,Series Portfolios Trust Unusual Whales Subversive Democratic Trading ETF,28.77,28.81,NYSE ARCA,United States,Miscellaneous
31351,NAN,Nuveen New York Quality Municipal Income Fund,10.09,10.09,NYSE,United States,Miscellaneous
31358,NAM,NEW AGE METALS INC,0.04,0.04,TSXV,Canada,Non-Energy Minerals
31359,NAM,NEW AGE METALS INC,0.04,0.04,NEO,Canada,Non-Energy Minerals
31362,NALT,NBI LIQUID ALTERNATIVES ETF UNITS,23.05,23.02,TSX,Canada,Miscellaneous
31363,NALT,NBI LIQUID ALTERNATIVES ETF,23.09,23.11,NEO,Canada,Miscellaneous
31368,NAK,"Northern Dynasty Minerals, Ltd.",0.35,0.36,NYSE ARCA,Canada,Non-Energy Minerals
31371,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,69.31,68.64,NYSE ARCA,United States,Miscellaneous
31372,NAII,"Natural Alternatives International, Inc.",6.09,6.14,NASDAQ,United States,Health Technology
31400,NAFTRAC/ISHRS,NACIONAL FINANCIERA SNC INSTITUCION,52.39,52.37,BMV,Mexico,Miscellaneous
31401,NAFS,"North America Frac Sand, Inc.",0.0,0.0,OTC,United States,Commercial Services
31410,NAD,Nuveen Quality Municipal Income Fund,10.79,10.82,NYSE,United States,Miscellaneous
31411,NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,32.12,32.17,NYSE ARCA,United States,Miscellaneous
31416,NACB,NATIONAL CAP BANCORP INC.,161.0,161.0,OTC,United States,Finance
31418,NAC,Nuveen California Quality Municipal Income Fund,10.31,10.33,NYSE,United States,Miscellaneous
31424,NABL,"N-able, Inc.",11.88,11.9,NYSE,United States,Technology Services
31439,NA6A,NACCO IND. INC. -A- DL 1,0.0,32.6,BER,United States,Energy Minerals
31440,NA/N,NATIONAL BANK OF CANADA,1326.73,1326.73,BMV,Canada,Finance
31441,NA.PR.W,NATIONAL BANK OF CANADA 1ST PRF SER 32 CAD25,16.66,16.65,TSX,Canada,Finance
31442,NA.PR.W,NATIONAL BANK PREF SERIES 32,16.65,16.65,NEO,Canada,Finance
31443,NA.PR.S,NATIONAL BANK OF CANADA 4.1% NON CUM 5YR RAT 1ST PFD SER30 CAD25,18.58,18.57,TSX,Canada,Finance
31444,NA.PR.S,NATIONAL BANK PREF SERIES 30,18.56,18.57,NEO,Canada,Finance
31445,NA.PR.G,NATIONAL BANK OF CANADA NON CUM 5 YR RAT RST 1ST PFD SHS SER 42,23.48,23.55,TSX,Canada,Finance
31446,NA.PR.G,NATIONAL BANK PREF SERIES 42,23.45,23.5,NEO,Canada,Finance
31447,NA.PR.E,NATIONAL BANK OF CANADA NON CUM 5 YR RATE RESET PFD SHS SER 40,20.74,20.61,TSX,Canada,Finance
31448,NA.PR.E,NATIONAL BANK PREF SERIES 40,20.6,20.6,NEO,Canada,Finance
31449,NA.PR.C,NATIONAL BANK PREF SERIES 38,24.95,24.95,NEO,Canada,Finance
31450,NA.PR.C,NATIONAL BANK OF CANADA NON CUM 5 YR RATE RESET PFD SHS SER 38,24.98,25.02,TSX,Canada,Finance
31451,,NATIONAL BANK OF CANADA,90.43,90.52,TSX,Canada,Finance
31452,,NATIONAL BANK OF CANADA,90.45,90.51,NEO,Canada,Finance
31466,N7T,NUTRIEN LTD.,52.87,52.8,SWB,Canada,Process Industries
31467,N7T,NUTRIEN LTD,53.33,53.1,FWB,Canada,Process Industries
31468,N7T,NUTRIEN LTD,0.0,53.5,MUN,Canada,Process Industries
31469,N7T,NUTRIEN LTD,52.93,52.7,TRADEGATE,Canada,Process Industries
31470,N7T,NUTRIEN LTD,0.0,53.5,BER,Canada,Process Industries
31471,N7T,NUTRIEN LTD,0.0,52.3,DUS,Canada,Process Industries
31473,N5Z,NORTH AMERICAN CONSTR. GR. LTD.,0.0,18.3,SWB,Canada,Non-Energy Minerals
31474,N5Z,NRTH AMER.CONST.GRP LTD,0.0,18.3,FWB,Canada,Non-Energy Minerals
31475,N5Z,NRTH AMER.CONST.GRP LTD,0.0,18.3,BER,Canada,Non-Energy Minerals
31496,N2LY34,ANNALY CAPTLDRN,86.58,86.58,BMFBOVESPA,United States,Finance
31498,N2ET34,CLOUDFLARE DRN,18.94,18.9,BMFBOVESPA,United States,Technology Services
31499,N1WS34,NEWS CORP DRN,105.99,105.99,BMFBOVESPA,United States,Consumer Services
31500,N1WL34,NEWELL BRANDDRN,36.69,36.69,BMFBOVESPA,United States,Producer Manufacturing
31503,N1VR34,NVR INC DRN,613.27,613.1,BMFBOVESPA,United States,Consumer Durables
31505,N1UE34,NUCOR CORP DRN,62.49,62.49,BMFBOVESPA,United States,Non-Energy Minerals
31506,N1TR34,NORTHERN TRUDRN,181.2,181.26,BMFBOVESPA,United States,Finance
31507,N1RG34,NRG ENERGY IDRN,233.36,235.0,BMFBOVESPA,United States,Utilities
31508,N1OW34,SERVICENOW DRN,63.42,63.43,BMFBOVESPA,United States,Technology Services
31512,N1EM34,NEWMONT GOLDDRN,178.75,179.18,BMFBOVESPA,United States,Non-Energy Minerals
31513,N1DA34,NASDAQ INC DRN,129.79,130.24,BMFBOVESPA,United States,Finance
31514,N1CL34,NORWEGIAN CRDRN,70.65,70.7,BMFBOVESPA,United States,Consumer Services
31519,N1BI34,NEUROCRINE BDRN,26.28,26.25,BMFBOVESPA,United States,Health Technology
31520,N14,NEO PERFORMANCE MATERIALS INC,4.57,4.56,TRADEGATE,Canada,Producer Manufacturing
31521,N14,NEO PERFORM.MAT.,0.0,4.54,BER,Canada,Producer Manufacturing
31522,N14,NEO PERFORM.MAT.,0.0,4.74,MUN,Canada,Producer Manufacturing
31523,N14,NEO PERFORM.MAT.,0.0,4.44,FWB,Canada,Producer Manufacturing
31534,MZZ,ProShares UltraShort MidCap400,15.59,15.59,NYSE ARCA,United States,Miscellaneous
31545,MZPS,MYZIPSOFT INC,0.0,0.0,OTC,United States,Technology Services
31567,MYY,ProShares Short MidCap400,24.04,24.11,NYSE ARCA,United States,Miscellaneous
31569,MYX,MYCELX TECHNOLOGIES CORP COM SHS USD0.025 (DI),60.52,60.5,LSE,United States,Producer Manufacturing
31583,MYRX,MYREXIS INC,0.01,0.01,OTC,United States,Finance
31584,MYRUF,Myriad Uranium Corp.,0.13,0.13,OTC,Canada,Non-Energy Minerals
31585,MYRG,"MYR Group, Inc.",119.87,119.8,NASDAQ,United States,Industrial Services
31587,MYR,MERYLLION RESOURCES CORPORATION,0.05,0.05,CSE,Canada,Non-Energy Minerals
31588,MYPS,"PLAYSTUDIOS, Inc.",2.46,2.44,NASDAQ,United States,Technology Services
31589,MYPK3F,IOCHP-MAXIONON NM,12.06,11.96,BMFBOVESPA,Brazil,Producer Manufacturing
31590,MYPK3,IOCHP-MAXIONON NM,12.05,11.99,BMFBOVESPA,Brazil,Producer Manufacturing
31593,MYO,Myomo Inc.,2.96,3.03,NYSE ARCA,United States,Distribution Services
31596,MYND,MYND LIFE SCIENCES INC.,0.03,0.03,CSE,Canada,Health Technology
31597,MYND,MYND LIFE SCIENCES INC.,0.02,0.02,NEO,Canada,Health Technology
31599,MYN,"Blackrock MuniYield New York Quality Fund, Inc.",9.51,9.5,NYSE,United States,Miscellaneous
31601,MYMD,"MyMD Pharmaceuticals, Inc.",0.31,0.3,NASDAQ,United States,Health Technology
31611,MYLKF,The Planting Hope Company Inc.,0.06,0.07,OTC,Canada,Consumer Non-Durables
31612,MYLK,THE PLANTING HOPE COMPANY INC,0.09,0.09,TSXV,Canada,Consumer Non-Durables
31613,MYLK,THE PLANTING HOPE COMPANY INC,0.09,0.09,NEO,Canada,Consumer Non-Durables
31614,MYIDF,Reklaim Ltd.,0.04,0.04,OTC,Canada,Technology Services
31615,MYID,REKLAIM LTD,0.06,0.06,TSXV,Canada,Technology Services
31616,MYID,REKLAIM LTD,0.06,0.06,NEO,Canada,Technology Services
31618,MYI,"Blackrock MuniYield Quality Fund III, Inc",10.46,10.49,NYSE,United States,Miscellaneous
31619,MYGN,"Myriad Genetics, Inc.",17.19,17.21,NASDAQ,United States,Health Technology
31621,MYFW,"First Western Financial, Inc.",16.45,16.45,NASDAQ,United States,Finance
31626,MYE,"Myers Industries, Inc.",17.48,17.48,NYSE,United States,Producer Manufacturing
31628,MYD,"Blackrock MuniYield Fund, Inc.",9.92,9.97,NYSE,United States,Miscellaneous
